date,home_team,away_team,season,odds_implied_home,odds_implied_draw,odds_implied_away,odds_overround,odds_source,odds_move_home
2020-12-28,Crystal Palace,Leicester,2021,0.28601603799795244,0.28431861344010106,0.4296653485619465,0.04367386100462012,avg_close,0.034741928061967964
2020-12-29,Brighton,Arsenal,2021,0.26374974442854215,0.27908403189531794,0.4571662236761398,0.041613425334355636,avg_close,-0.03148434494643981
2020-12-29,Burnley,Sheffield United,2021,0.39961007540108207,0.30254390566643435,0.2978460189324835,0.04268308612705818,avg_close,-0.004836870849622532
2020-12-29,Manchester United,Wolves,2021,0.6214874946593485,0.22414303086074866,0.1543694744799027,0.04483300940202062,avg_close,-0.003914691187494546
2020-12-29,Southampton,West Ham,2021,0.47299015330923594,0.26820391374797453,0.2588059329427894,0.04148222535271251,avg_close,0.020770137762146146
2020-12-29,West Brom,Leeds,2021,0.22700453210956875,0.2424821138443121,0.5305133540461193,0.04141805975589907,avg_close,-0.02631578947368421
2020-12-30,Newcastle,Liverpool,2021,0.09246690410590686,0.15912909078690948,0.7484040051071836,0.04388805333572776,avg_close,0.006594806021740118
2021-01-01,Everton,West Ham,2021,0.4291612630018792,0.27864383452875635,0.2921949024693646,0.040235011673494414,avg_close,-0.02079902937862904
2021-01-01,Manchester United,Aston Villa,2021,0.5631045278258024,0.23234895565627772,0.20454651651791972,0.044628954394802633,avg_close,0.017003017986889413
2021-01-02,Brighton,Wolves,2021,0.33840126402682835,0.3171111182767961,0.34448761769637565,0.0441949484897608,avg_close,-0.023656746294876352
2021-01-02,Crystal Palace,Sheffield United,2021,0.4605387078545865,0.2938406479563006,0.24562064418911284,0.04392795343715594,avg_close,-0.0223774606949399
2021-01-02,Tottenham,Leeds,2021,0.5185390781890317,0.23982432366242715,0.24163659814854122,0.042429709306283536,avg_close,-0.020254418059709733
2021-01-02,West Brom,Arsenal,2021,0.160545293490609,0.23941667208823988,0.6000380344211512,0.0416006388710497,avg_close,-0.005750167961729558
2021-01-03,Chelsea,Manchester City,2021,0.2848290803688285,0.26663166690082,0.44853925273035145,0.04180340244845637,avg_close,-0.037467529518883824
2021-01-03,Newcastle,Leicester,2021,0.15894415475643692,0.23626833815146028,0.6047875070921027,0.03992031950865571,avg_close,-0.02327316809006405
2021-01-04,Southampton,Liverpool,2021,0.1597315436241611,0.20134228187919467,0.6389261744966444,0.04341736694677856,avg_close,-0.024645157288087333
2021-01-12,Burnley,Manchester United,2021,0.12350290919882374,0.1967931366289265,0.6797039541722497,0.04342464657237932,avg_close,-0.0163747602161063
2021-01-12,Sheffield United,Newcastle,2021,0.4101942592055669,0.3066628008118295,0.28314293998260365,0.04182449597926419,avg_close,0.022520040080160342
2021-01-12,Wolves,Everton,2021,0.36988003307779277,0.32695880057047205,0.3031611663517352,0.043853010630562794,avg_close,-0.011855005159958687
2021-01-13,Manchester City,Brighton,2021,0.8160683055981605,0.12637278223173612,0.05755891217010336,0.03846408603931262,avg_close,0.0019784317960369613
2021-01-13,Tottenham,Fulham,2021,0.5897344447388265,0.25164061385452546,0.15862494140664807,0.04029353887754428,avg_close,-0.1073136018994818
2021-01-14,Arsenal,Crystal Palace,2021,0.5643502471731349,0.2511506335587249,0.18449911926814022,0.04232309113738131,avg_close,-0.04954004241864918
2021-01-16,Fulham,Chelsea,2021,0.15773377616315878,0.2342923650813749,0.6079738587554664,0.04101744390892792,avg_close,-0.0009880182808715832
2021-01-16,Leeds,Brighton,2021,0.42265615765049513,0.2717930532200068,0.30555078912949807,0.0422860909210212,avg_close,-0.019162769009896274
2021-01-16,Leicester,Southampton,2021,0.5608719684930561,0.2510709597180958,0.18805707178884826,0.042653857722017685,avg_close,0.03702949571600078
2021-01-16,West Ham,Burnley,2021,0.5414493861541122,0.2625658667103503,0.19598474713553757,0.04344333165726777,avg_close,0.014869839434940468
2021-01-16,Wolves,West Brom,2021,0.5841185812599259,0.25960825833774487,0.15627316040232928,0.04389094461907095,avg_close,-0.006182763289579674
2021-01-17,Liverpool,Manchester United,2021,0.49499558736000987,0.24686155256514627,0.2581428600748438,0.04135053056720839,avg_close,0.0
2021-01-17,Manchester City,Crystal Palace,2021,0.81377368574608,0.12993950597839976,0.05628680827552019,0.041392271540068526,avg_close,-0.014409695281018431
2021-01-17,Sheffield United,Tottenham,2021,0.20033388981636058,0.26655537006121316,0.5331107401224263,0.04210160055671541,avg_close,0.06021911149914694
2021-01-18,Arsenal,Newcastle,2021,0.6727093715501201,0.20252092659298349,0.12476970185689645,0.03952870121209262,avg_close,0.007496716003313364
2021-01-19,Leicester,Chelsea,2021,0.34210889422413554,0.27927256671358,0.37861853906228443,0.04394496364327782,avg_close,0.012166716703862324
2021-01-19,West Ham,West Brom,2021,0.6252339363693076,0.22668434185901437,0.14808172177167814,0.04536035749628686,avg_close,0.014879417392493322
2021-01-20,Fulham,Manchester United,2021,0.17654579940931256,0.234246133850405,0.5892080667402825,0.04122290095149239,avg_close,0.013495305720487544
2021-01-20,Manchester City,Aston Villa,2021,0.7316305321942761,0.16553298742219372,0.10283648038353023,0.043366487640312146,avg_close,-0.030052359601958623
2021-01-21,Liverpool,Burnley,2021,0.723989962670062,0.17539283248655418,0.10061720484338374,0.038522269666835474,avg_close,-0.06353464970693623
2021-01-23,Aston Villa,Newcastle,2021,0.6365521425761587,0.20941039984531581,0.15403745757852555,0.040372989632825984,avg_close,-0.02005209584867207
2021-01-26,Crystal Palace,West Ham,2021,0.2717889006615574,0.2881125583589483,0.44009854097949436,0.042302015610745425,avg_close,-0.03546130487976529
2021-01-26,Newcastle,Leeds,2021,0.23557395480629878,0.24334669950802948,0.5210793456856718,0.04298561316879557,avg_close,0.0016656122161974596
2021-01-26,Southampton,Arsenal,2021,0.2757478461739623,0.2629047958042161,0.46134735802182153,0.04209815534803729,avg_close,-0.0002799414455809668
2021-01-26,West Brom,Manchester City,2021,0.04923296468069924,0.11594719942918301,0.8348198358901177,0.04162021553325923,avg_close,-0.011123710179674638
2021-01-27,Brighton,Fulham,2021,0.4676562639721006,0.2896360547259233,0.2427076813019762,0.04308423863618338,avg_close,0.01367210835935978
2021-01-27,Burnley,Aston Villa,2021,0.21728637826242403,0.2562120128709331,0.5265016088666428,0.04358759820944691,avg_close,-0.02564412969352134
2021-01-27,Chelsea,Wolves,2021,0.5834174477289114,0.25003604902667625,0.1665465032444124,0.03881124642370315,avg_close,-0.008196938047013491
2021-01-27,Everton,Leicester,2021,0.3019976224330435,0.2927903778466703,0.4052119997202862,0.04128438585556138,avg_close,-0.024231424957377734
2021-01-27,Manchester United,Sheffield United,2021,0.7510477651152715,0.15969121916072218,0.08926101572400627,0.04021346748844001,avg_close,-0.01150772014895074
2021-01-28,Tottenham,Liverpool,2021,0.2691360373788306,0.25284622459011186,0.47801773803105735,0.04078237736571477,avg_close,-0.03378753314014432
2021-01-30,Arsenal,Manchester United,2021,0.27605708478769936,0.2729200724605665,0.4510228427517342,0.04093079900510688,avg_close,-0.06803267112745426
2021-01-30,Crystal Palace,Wolves,2021,0.3258043177581333,0.3099885741776414,0.36420710806422507,0.043988786773153876,avg_close,-0.005424131497738904
2021-01-30,Everton,Newcastle,2021,0.6118428138230781,0.23372097754312232,0.15443620863379948,0.041023381772389955,avg_close,0.0
2021-01-30,Manchester City,Sheffield United,2021,0.811491364197302,0.13171386654096512,0.05679476926173287,0.04432118998200152,avg_close,-0.01761412096265791
2021-01-30,Southampton,Aston Villa,2021,0.298323640095792,0.261033185083818,0.44064317482039,0.04101373297623789,avg_close,-0.04282711100264419
2021-01-30,West Brom,Fulham,2021,0.2719243210344996,0.2917607456692351,0.4363149332962652,0.04178294130677962,avg_close,-0.01740234785462541
2021-01-31,Brighton,Tottenham,2021,0.29598925527973324,0.2888569840681734,0.41515376065209336,0.042747227486183315,avg_close,0.0002120747630575126
2021-01-31,Chelsea,Burnley,2021,0.7205704930524304,0.18359363137159626,0.09583587557597324,0.04345058047417405,avg_close,0.014652526159430135
2021-01-31,Leicester,Leeds,2021,0.521237022539629,0.25041151996681915,0.22835145749355176,0.042670104708928625,avg_close,-0.006627692030237831
2021-01-31,West Ham,Liverpool,2021,0.27868989082423534,0.2612717726477206,0.460038336528044,0.04006310242008193,avg_close,0.05204027748667517
2021-02-02,Manchester United,Southampton,2021,0.6615297973576698,0.20025432279094388,0.13821587985138634,0.04251565865734808,avg_close,-0.013145789233542482
2021-02-02,Newcastle,Crystal Palace,2021,0.323708531650181,0.2930205668760048,0.3832709014738143,0.04364823539135454,avg_close,-0.007383680279343163
2021-02-02,Sheffield United,West Brom,2021,0.45295937367132405,0.2875071473602417,0.2595334789684343,0.0413695810826078,avg_close,-0.01200412616944646
2021-02-02,Wolves,Arsenal,2021,0.26572244739242934,0.29425093100818095,0.44002662159938977,0.04247237283725136,avg_close,0.0003995289214547282
2021-02-03,Aston Villa,West Ham,2021,0.406442312163817,0.2780301033932197,0.3155275844429632,0.04253125444414296,avg_close,-0.008116961828914915
2021-02-03,Burnley,Manchester City,2021,0.062411175954763996,0.13924586495721328,0.7983429590880228,0.04382875034719591,avg_close,-0.013964298578674823
2021-02-03,Fulham,Leicester,2021,0.252509086666934,0.287390221762066,0.46010069157099986,0.04492177381359452,avg_close,0.016768389984191
2021-02-03,Leeds,Everton,2021,0.3717598265623527,0.2756150438307097,0.3526251296069375,0.042600279887416104,avg_close,-0.0005977576994230516
2021-02-03,Liverpool,Brighton,2021,0.6396572301103953,0.2099531389859066,0.150389630903698,0.0422248593228749,avg_close,-0.0578509751468016
2021-02-04,Tottenham,Chelsea,2021,0.24074462286696574,0.2753343675317597,0.48392100960127465,0.04366310829662057,avg_close,-0.034024742342185554
2021-02-06,Aston Villa,Arsenal,2021,0.32227517580762843,0.27756648089789965,0.400158343294472,0.04125447750578681,avg_close,-0.032882650793972235
2021-02-06,Burnley,Brighton,2021,0.26297696803025095,0.30388449639051224,0.4331385355792369,0.04467427996839746,avg_close,-0.0001222995867219412
2021-02-06,Fulham,West Ham,2021,0.2338594070960931,0.2641387242683145,0.5020018686355925,0.04294474211238586,avg_close,-0.027751807801902867
2021-02-06,Manchester United,Everton,2021,0.5925542645305807,0.23131033940711823,0.17613539606230105,0.041734044571080764,avg_close,-0.014879417392493322
2021-02-06,Newcastle,Southampton,2021,0.29273173665833147,0.2767031977634949,0.4305650655781737,0.041492980094376186,avg_close,-0.026090331054658356
2021-02-07,Liverpool,Manchester City,2021,0.3066962003748509,0.26665530754813427,0.4266484920770148,0.041711040113596054,avg_close,0.01854998384318185
2021-02-07,Sheffield United,Chelsea,2021,0.13704257627205677,0.22433901830015854,0.6386184054277846,0.043920220589467096,avg_close,-0.0011111852611882522
2021-02-07,Tottenham,West Brom,2021,0.689449711574483,0.1943884582329678,0.11616183019254923,0.04347633823606811,avg_close,0.0444579092171522
2021-02-07,Wolves,Leicester,2021,0.2858757062146893,0.29830508474576267,0.41581920903954805,0.04107848673066061,avg_close,0.025658544430365193
2021-02-08,Leeds,Crystal Palace,2021,0.5271992539633198,0.25862604911408144,0.2141746969225987,0.04220661414057636,avg_close,0.001816706418355185
2021-02-13,Brighton,Aston Villa,2021,0.33282818715665846,0.2852813032771358,0.38189050956620574,0.04324764434326189,avg_close,-0.0218757800298105
2021-02-13,Crystal Palace,Burnley,2021,0.33781265247682357,0.3055375582911397,0.3566497892320368,0.042331225531866634,avg_close,-0.059073459370060144
2021-02-13,Leicester,Liverpool,2021,0.2561254739744915,0.25010685970355045,0.49376766632195795,0.04394020241428365,avg_close,-0.0069497719738768615
2021-02-13,Manchester City,Tottenham,2021,0.7159084749233576,0.17069703850485754,0.11339448657178477,0.0424079094695875,avg_close,-0.007088088903905221
2021-02-14,Arsenal,Leeds,2021,0.527538501696685,0.24672989355839786,0.22573160474491719,0.04729074004718403,avg_close,0.01356298446136972
2021-02-14,Everton,Fulham,2021,0.4704223345915533,0.2847660423046791,0.24481162310376753,0.04203402429220948,avg_close,-0.03572394240965515
2021-02-14,Southampton,Wolves,2021,0.429693526628793,0.2957458532043853,0.27456062016682187,0.04360541987158273,avg_close,0.03586620973995952
2021-02-14,West Brom,Manchester United,2021,0.0993805463171666,0.16443894519489938,0.736180508487934,0.04489423498961975,avg_close,-0.0003709637982169528
2021-02-15,Chelsea,Newcastle,2021,0.743266634607348,0.1670407593455538,0.08969260604709813,0.04295519582838647,avg_close,-0.038847119533836794
2021-02-15,West Ham,Sheffield United,2021,0.47179456274748227,0.2928877560787122,0.2353176811738056,0.04412148069218613,avg_close,-0.09373086326260627
2021-02-17,Burnley,Fulham,2021,0.3237771538347864,0.3061918132111718,0.3700310329540416,0.04342704182959789,avg_close,-0.022033803452600365
2021-02-17,Everton,Manchester City,2021,0.08908935250068171,0.16573691611764751,0.7451737313816709,0.040285997484478475,avg_close,-0.025648114588861154
2021-02-19,Wolves,Leeds,2021,0.41648710641551406,0.2850953407010959,0.29841755288339006,0.04392813606547863,avg_close,0.024157521714258168
2021-02-20,Burnley,West Brom,2021,0.4442208443173802,0.29433037537593293,0.261448780306687,0.04219099325332909,avg_close,-0.02628650386189041
2021-02-20,Fulham,Sheffield United,2021,0.48570379962467713,0.28647798959898624,0.22781821077633665,0.045110648897997985,avg_close,0.0565105826138661
2021-02-20,Liverpool,Everton,2021,0.6983939328940301,0.18155591803886553,0.1200501490671043,0.045150842411491254,avg_close,0.03826298208320689
2021-02-20,Southampton,Chelsea,2021,0.2074271442525254,0.2541945375190099,0.5383783182284648,0.04349995864912559,avg_close,0.010541025658349606
2021-02-21,Arsenal,Manchester City,2021,0.13999215730211195,0.20861576382275507,0.6513920788751332,0.04433586300017067,avg_close,-0.01148527732989768
2021-02-21,Aston Villa,Leicester,2021,0.259581825750056,0.2638724344401396,0.4765457398098043,0.04399724150195761,avg_close,-0.07500436293829355
2021-02-21,Manchester United,Newcastle,2021,0.7199365713479728,0.17830831282919998,0.1017551158228272,0.04436936415153725,avg_close,-0.00303152824939823
2021-02-21,West Ham,Tottenham,2021,0.3187794321800909,0.27974521599477364,0.4014753518251354,0.04218114496663983,avg_close,-0.03817453454059644
2021-02-22,Brighton,Crystal Palace,2021,0.5439915527700467,0.27433384896139884,0.18167459826855448,0.0444680901543284,avg_close,-0.007425311219038999
2021-02-23,Leeds,Southampton,2021,0.44327814396121534,0.26745273490397353,0.28926912113481124,0.04440737552688789,avg_close,0.03155568279912724
2021-02-27,Leeds,Aston Villa,2021,0.4698924731182796,0.25225806451612903,0.27784946236559144,0.04320904563198269,avg_close,0.03220971433244352
2021-02-27,Manchester City,West Ham,2021,0.7593075426499198,0.15481027568590602,0.08588218166417406,0.04522969820768363,avg_close,-0.009849613561468074
2021-02-27,Newcastle,Wolves,2021,0.2624455712427664,0.3041035984241579,0.43345083033307574,0.04392160798284883,avg_close,-0.008075064821402522
2021-02-27,West Brom,Brighton,2021,0.21297491715474096,0.27012920283186076,0.5168958800133983,0.04574356546724512,avg_close,-0.016953148947207064
2021-02-28,Chelsea,Manchester United,2021,0.4064958487515159,0.2889548804378245,0.30454927081065947,0.042393950296748084,avg_close,-0.028062953131607393
2021-02-28,Crystal Palace,Fulham,2021,0.27793614049855564,0.2996499014750053,0.42241395802643916,0.04288370682500142,avg_close,0.0
2021-02-28,Leicester,Arsenal,2021,0.4100794646591384,0.28816394813885404,0.3017565872020075,0.04211613645575918,avg_close,0.02229201755533916
2021-02-28,Sheffield United,Liverpool,2021,0.11791257023323988,0.1806367382332528,0.7014506915335073,0.04059631861436763,avg_close,0.0
2021-02-28,Tottenham,Burnley,2021,0.6392405870819848,0.22455758328406963,0.13620182963394564,0.04290415868284714,avg_close,0.036270859417601664
2021-03-01,Everton,Southampton,2021,0.4473807767120531,0.2775057571489257,0.27511346613902116,0.04450111392901679,avg_close,0.009583330377079424
2021-03-02,Manchester City,Wolves,2021,0.786657846767018,0.14697129755830962,0.06637085567467232,0.04196778118492572,avg_close,-0.011017275385065806
2021-03-03,Burnley,Leicester,2021,0.24949054608300872,0.30786493667294346,0.44264451724404774,0.04108257334063792,avg_close,0.016315438650464004
2021-03-03,Crystal Palace,Manchester United,2021,0.126073065071803,0.20766580631957157,0.6662611286086254,0.042300705572716035,avg_close,0.006937697281621982
2021-03-03,Sheffield United,Aston Villa,2021,0.27016376377864937,0.2837518820752087,0.446084354146142,0.0426644080805183,avg_close,0.018417321071704018
2021-03-04,Fulham,Tottenham,2021,0.24556319661877063,0.27911398220331196,0.4753228211779174,0.04150165507242454,avg_close,0.019693232609235112
2021-03-04,Liverpool,Chelsea,2021,0.43613946346310173,0.27572035046517923,0.2881401860717189,0.04220207668483544,avg_close,0.01834862385321101
2021-03-04,West Brom,Everton,2021,0.24404738879843585,0.2763994922126377,0.47955311898892644,0.04263736424899722,avg_close,0.024184396515160023
2021-03-06,Aston Villa,Wolves,2021,0.36581794321928107,0.3081810325512915,0.3260010242294274,0.043358852094874445,avg_close,-0.030891848180253367
2021-03-06,Brighton,Leicester,2021,0.37938345334289714,0.302788686737391,0.3178278599197118,0.041840158059828436,avg_close,0.016240795323670565
2021-03-06,Burnley,Arsenal,2021,0.1947300634877343,0.26593329999848475,0.5393366365137809,0.041645819650588445,avg_close,0.0179429697271965
2021-03-06,Sheffield United,Southampton,2021,0.2556341503536766,0.28787629544332954,0.4564895542029939,0.043157443157443076,avg_close,-0.012292126483249982
2021-03-07,Liverpool,Fulham,2021,0.5858235766515913,0.2426138044718712,0.17156261887653748,0.040852778657656685,avg_close,-0.10843261599162934
2021-03-07,Manchester City,Manchester United,2021,0.6395582891895503,0.2185278892447211,0.14191382156572863,0.04238609355132916,avg_close,0.0015645984812704405
2021-03-07,Tottenham,Crystal Palace,2021,0.6225879227219111,0.23103262674499833,0.14637945053309057,0.04298626049752685,avg_close,-0.03577506356306881
2021-03-07,West Brom,Newcastle,2021,0.41496409543664586,0.30143618253416726,0.283599722029187,0.0432238298711447,avg_close,0.01107730277582597
2021-03-08,Chelsea,Everton,2021,0.5916805837465636,0.24640682407954576,0.1619125921738907,0.04327227827656266,avg_close,-0.017212842956487395
2021-03-08,West Ham,Leeds,2021,0.42587832047986285,0.2699228791773779,0.3041988003427592,0.043594902749832354,avg_close,-0.042950314471503714
2021-03-10,Manchester City,Southampton,2021,0.8113544291122833,0.12972875695833255,0.058916813929384255,0.04449744367065578,avg_close,0.0013443952821864391
2021-03-12,Newcastle,Aston Villa,2021,0.2618519146676892,0.2860829873682813,0.45206509796402944,0.04342961960996128,avg_close,0.013121572623691014
2021-03-13,Crystal Palace,West Brom,2021,0.40972744251648757,0.30828367057510636,0.2819888869084061,0.043011482769379494,avg_close,-0.02720841363896559
2021-03-13,Everton,Burnley,2021,0.4815007816571131,0.2903595622720167,0.22813965607087025,0.04363810393961143,avg_close,-0.021048101697432042
2021-03-13,Fulham,Manchester City,2021,0.11545074920167034,0.20412675018422993,0.6804225006140997,0.04232275904447347,avg_close,0.024001028999483587
2021-03-13,Leeds,Chelsea,2021,0.19181189170566448,0.24403548563061636,0.564152622663719,0.0426882203262986,avg_close,-0.020370295144921002
2021-03-14,Arsenal,Tottenham,2021,0.3605769230769231,0.2906468531468532,0.3487762237762238,0.04260651629072676,avg_close,-0.006314965347702928
2021-03-14,Leicester,Sheffield United,2021,0.6303096738832557,0.23951767607563715,0.13017265004110715,0.04376430205949666,avg_close,0.005162849453506757
2021-03-14,Manchester United,West Ham,2021,0.5353827395412852,0.26620419549413904,0.19841306496457567,0.043476333128992906,avg_close,0.02246223640006728
2021-03-14,Southampton,Brighton,2021,0.2958393920915615,0.3014212674140438,0.4027393404943947,0.04327545134056421,avg_close,-0.03062754153759878
2021-03-15,Wolves,Liverpool,2021,0.16906454801548707,0.24642570366267652,0.5845097483218364,0.04319234933484517,avg_close,-0.027242178068062367
2021-03-19,Fulham,Leeds,2021,0.37228909421978906,0.29081549305314824,0.33689541272706264,0.045169102203251876,avg_close,-0.021658804505646
2021-03-20,Brighton,Newcastle,2021,0.5567776044129682,0.27129107070546893,0.17193132488156287,0.04421468146190355,avg_close,-0.003880034869203297
2021-03-21,Aston Villa,Tottenham,2021,0.31405203072349636,0.280075641434697,0.4058723278418067,0.043995326837051874,avg_close,0.00012659562221661869
2021-03-21,West Ham,Arsenal,2021,0.27440403042869704,0.2759856098547991,0.4496103597165037,0.04420095740486163,avg_close,-0.0670785525154457
2021-04-03,Arsenal,Liverpool,2021,0.3370578440374111,0.26738666957157753,0.3955554863910114,0.04466542549075325,avg_close,0.03876932337209821
2021-04-03,Chelsea,West Brom,2021,0.7477387229453346,0.17183223794794045,0.08042903910672505,0.04481682708990231,avg_close,-0.021729380083820193
2021-04-03,Leeds,Sheffield United,2021,0.615114486381545,0.2301147718837435,0.15477074173471134,0.0421241170835045,avg_close,-0.016482956288414008
2021-04-03,Leicester,Manchester City,2021,0.18254528346271465,0.24700070571630206,0.5704540108209832,0.04344624447717238,avg_close,0.02298435824424333
2021-04-04,Aston Villa,Fulham,2021,0.37889447236180906,0.3005025125628141,0.32060301507537686,0.04318470135561592,avg_close,-0.05296576622225041
2021-04-04,Manchester United,Brighton,2021,0.5771905271835434,0.24504764069684962,0.17776183211960705,0.04369287121487009,avg_close,-0.021340399207240845
2021-04-04,Newcastle,Tottenham,2021,0.1786187196548881,0.25043930144823734,0.5709419788968745,0.04255444027458566,avg_close,0.0009463670925318468
2021-04-04,Southampton,Burnley,2021,0.4775631469470938,0.2848373665767532,0.23759948647615306,0.04177309533070317,avg_close,0.023755862221363166
2021-04-05,Everton,Crystal Palace,2021,0.520393596410727,0.2767411032935658,0.20286530029570715,0.0443600086896887,avg_close,-0.012343558809007393
2021-04-05,Wolves,West Ham,2021,0.33184927267717884,0.3034950626699515,0.3646556646528696,0.04270459433033569,avg_close,-0.0030911819527013606
2021-04-09,Fulham,Wolves,2021,0.363328774026348,0.31041681664387016,0.3262544093297819,0.04254852867890313,avg_close,0.0
2021-04-10,Crystal Palace,Chelsea,2021,0.1308737380032407,0.22871743736756825,0.6404088246291911,0.04100168677825344,avg_close,-0.00831054850702767
2021-04-10,Liverpool,Aston Villa,2021,0.6568558899015823,0.2053553745730857,0.1377887355253319,0.04274243008148915,avg_close,0.0202654377440179
2021-04-10,Manchester City,Leeds,2021,0.695389825497403,0.18313701511191144,0.12147315939068555,0.0420596542969216,avg_close,-0.04614612430791887
2021-04-11,Burnley,Newcastle,2021,0.42275409259337154,0.28732089526555493,0.2899250121410735,0.04204463559140148,avg_close,0.007712169894226351
2021-04-11,Sheffield United,Arsenal,2021,0.17408487763321775,0.2470304690322267,0.5788846533345554,0.040638467584432014,avg_close,0.02571553927546738
2021-04-11,Tottenham,Manchester United,2021,0.32677311548458965,0.27292981804678795,0.40029706646862234,0.04089363017934455,avg_close,-0.003982366452823405
2021-04-11,West Ham,Leicester,2021,0.3016532962373932,0.29698374056808374,0.40136296319452314,0.042472973865849806,avg_close,-0.010760774902468906
2021-04-12,Brighton,Everton,2021,0.44763080779225567,0.27895832949372457,0.2734108627140198,0.03906226062444462,avg_close,0.02785145888594165
2021-04-12,West Brom,Southampton,2021,0.26887826983688945,0.2696335458757571,0.46148818428735344,0.0417801519916523,avg_close,0.0003592599245554329
2021-04-16,Everton,Tottenham,2021,0.2745442768575923,0.27852317942074584,0.4469325437216619,0.04068563724782126,avg_close,0.0
2021-04-17,Newcastle,West Ham,2021,0.28004220534175434,0.28334653814814675,0.43661125651009886,0.0410758947872909,avg_close,0.009483937115516039
2021-04-17,Wolves,Sheffield United,2021,0.5370708045812626,0.27946416866292445,0.18346502675581297,0.040196586952188085,avg_close,-0.021816422994683782
2021-04-18,Arsenal,Fulham,2021,0.5213541097255895,0.26210151964346573,0.21654437063094467,0.04243593889692465,avg_close,-0.027573760745008835
2021-04-18,Manchester United,Burnley,2021,0.7051538663717957,0.18549502094113005,0.10935111268707437,0.04274280084478965,avg_close,0.0
2021-04-19,Leeds,Liverpool,2021,0.1849308323442367,0.21519978023914543,0.5998693874166179,0.041893473997079544,avg_close,-0.019540258888949752
2021-04-20,Chelsea,Brighton,2021,0.5729610960320537,0.25875662401447586,0.16828227995347034,0.038880474364345385,avg_close,-0.03729628086428893
2021-04-21,Aston Villa,Manchester City,2021,0.09807533577925787,0.18147652094002828,0.7204481432807137,0.043627783984946156,avg_close,-0.010760408460476822
2021-04-21,Tottenham,Southampton,2021,0.517286404739632,0.25253352042407234,0.23018007483629566,0.03933604996396589,avg_close,-0.011641695008732467
2021-04-22,Leicester,West Brom,2021,0.5850971956575872,0.24416269742454025,0.17074010691787245,0.04214496683012525,avg_close,-0.016307122809015584
2021-04-23,Arsenal,Everton,2021,0.47354659722641046,0.2707886175689051,0.25566478520468433,0.040258425092004835,avg_close,0.010997988939165482
2021-04-24,Liverpool,Newcastle,2021,0.7891832963525516,0.1342822345258177,0.0765344691216306,0.038633401056386685,avg_close,0.025637006543187013
2021-04-24,Sheffield United,Brighton,2021,0.15239284651074989,0.2428279953239474,0.6047791581653029,0.03993467552358787,avg_close,-0.022184954800259227
2021-04-24,West Ham,Chelsea,2021,0.183120740870173,0.24462694391053644,0.5722523152192907,0.04016721192293704,avg_close,-0.017761668732237917
2021-04-25,Aston Villa,West Brom,2021,0.4616789908655937,0.27594606350587214,0.26237494562853414,0.04134959632415813,avg_close,-0.04767218085310215
2021-04-25,Leeds,Manchester United,2021,0.2207896099007106,0.24563549950590563,0.5335748905933839,0.04119508873014466,avg_close,-0.011235955056179775
2021-04-25,Wolves,Burnley,2021,0.40855476044119177,0.3107131673258255,0.28073207223298263,0.04155417118158633,avg_close,-0.062455696067064026
2021-04-26,Leicester,Crystal Palace,2021,0.6720141660761099,0.2071078141139735,0.1208780198099166,0.04060410420202243,avg_close,0.008365135812022029
2021-04-30,Southampton,Leicester,2021,0.23415896048288778,0.256638220689245,0.5092028188278672,0.03907619820028585,avg_close,-0.012740465744178142
2021-05-01,Brighton,Leeds,2021,0.4633981815702793,0.27539091933319454,0.26121089909652606,0.03748622651061684,avg_close,0.003476630260977387
2021-05-01,Chelsea,Fulham,2021,0.6474290371039481,0.22968315840116252,0.1228878044948895,0.0366247127244006,avg_close,-0.0015492569404466083
2021-05-01,Crystal Palace,Manchester City,2021,0.09884307384043917,0.17729862600476567,0.7238583001547951,0.0387111663806754,avg_close,0.004583662297360236
2021-05-01,Everton,Aston Villa,2021,0.48637421702332234,0.2581825602429432,0.25544322273373427,0.03839900918573402,avg_close,0.011679318670954453
2021-05-02,Newcastle,Arsenal,2021,0.2576132323388468,0.2654196939248725,0.4769670737362808,0.03791127775879177,avg_close,-0.010934774284133975
2021-05-02,Tottenham,Sheffield United,2021,0.7272954554619138,0.1758296705512319,0.0968748739868543,0.041634114287999235,avg_close,-0.03368176538908252
2021-05-03,Burnley,West Ham,2021,0.31889681007626003,0.2712868637831846,0.40981632614055546,0.03834788355325691,avg_close,0.010514977509083534
2021-05-03,West Brom,Wolves,2021,0.3768935568572006,0.3090284790951323,0.31407796404766714,0.040497656726141695,avg_close,0.05268746943557212
2021-05-07,Leicester,Newcastle,2021,0.6884762469029407,0.19511472584293868,0.11640902725412043,0.03748781094318865,avg_close,0.011018023688425194
2021-05-08,Leeds,Tottenham,2021,0.2391326172071077,0.24274671217749222,0.5181206706154,0.03766253518427076,avg_close,-0.034647201064682775
2021-05-08,Liverpool,Southampton,2021,0.7341742767375309,0.1621868975592185,0.10363882570325061,0.039751463396553666,avg_close,-0.01971491236968681
2021-05-08,Manchester City,Chelsea,2021,0.4722141177380404,0.28755725378674696,0.2402286284752126,0.038080099721431004,avg_close,-0.024300868281422694
2021-05-08,Sheffield United,Crystal Palace,2021,0.3251835286494346,0.30173769429540015,0.37307877705516523,0.038914360887095434,avg_close,0.00987471277277846
