gameweek,date,time,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_outcome,predicted_score,pred_home_goals,pred_away_goals,actual_score,status
24,2027-02-06,TBC,Sunderland,Aston Villa,39.2,30.6,30.2,Draw,1 - 1,1,1,-,Upcoming
24,2027-02-06,TBC,Crystal Palace,Coventry,44.9,28.0,27.1,Home Win,1 - 0,1,0,-,Upcoming
24,2027-02-06,TBC,Ipswich,Tottenham,24.3,28.1,47.6,Away Win,0 - 1,0,1,-,Upcoming
24,2027-02-06,TBC,Everton,Newcastle,36.0,24.0,40.0,Away Win,0 - 1,0,1,-,Upcoming
24,2027-02-06,TBC,Fulham,Manchester City,32.0,25.8,42.2,Away Win,0 - 1,0,1,-,Upcoming
24,2027-02-06,TBC,Leeds,Bournemouth,42.0,27.1,30.9,Draw,1 - 1,1,1,-,Upcoming
24,2027-02-06,TBC,Manchester United,Chelsea,56.9,20.9,22.2,Home Win,2 - 1,2,1,-,Upcoming
24,2027-02-06,TBC,Nottingham Forest,Brentford,38.6,26.1,35.3,Draw,1 - 1,1,1,-,Upcoming
25,2027-02-10,20:00,Everton,Leeds,44.9,25.7,29.4,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,TBC,Coventry,Liverpool,20.7,27.7,51.6,Away Win,0 - 1,0,1,-,Upcoming
25,2027-02-10,TBC,Hull,Sunderland,43.3,24.7,32.0,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,TBC,Aston Villa,Bournemouth,45.6,25.4,29.0,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,TBC,Crystal Palace,Brentford,30.2,27.1,42.7,Away Win,0 - 1,0,1,-,Upcoming
25,2027-02-10,TBC,Newcastle,Chelsea,50.5,25.4,24.1,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,TBC,Fulham,Nottingham Forest,39.3,25.1,35.6,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,TBC,Tottenham,Manchester City,30.5,30.0,39.5,Draw,1 - 1,1,1,-,Upcoming
25,2027-02-10,TBC,Manchester United,Brighton,50.8,20.8,28.4,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,TBC,Ipswich,Arsenal,20.7,26.1,53.2,Away Win,0 - 1,0,1,-,Upcoming
26,2027-02-20,15:00,Manchester City,Newcastle,70.8,15.5,13.7,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Bournemouth,Crystal Palace,50.6,24.5,24.9,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Brentford,Coventry,47.5,28.1,24.4,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Chelsea,Ipswich,45.9,26.7,27.4,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Liverpool,Hull,54.8,22.5,22.7,Home Win,2 - 1,2,1,-,Upcoming
26,2027-02-20,TBC,Arsenal,Fulham,57.9,21.6,20.5,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Nottingham Forest,Manchester United,28.9,30.0,41.1,Away Win,0 - 1,0,1,-,Upcoming
26,2027-02-20,TBC,Brighton,Tottenham,48.7,27.1,24.2,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Sunderland,Everton,38.7,29.8,31.5,Draw,1 - 1,1,1,-,Upcoming
26,2027-02-20,TBC,Leeds,Aston Villa,40.3,28.6,31.1,Draw,1 - 1,1,1,-,Upcoming
27,2027-02-27,15:00,Crystal Palace,Sunderland,48.2,23.6,28.2,Home Win,2 - 1,2,1,-,Upcoming
27,2027-02-27,TBC,Manchester United,Arsenal,43.0,22.9,34.1,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Ipswich,Brighton,21.2,26.2,52.6,Away Win,0 - 1,0,1,-,Upcoming
27,2027-02-27,TBC,Coventry,Bournemouth,25.2,25.5,49.3,Away Win,0 - 1,0,1,-,Upcoming
27,2027-02-27,TBC,Everton,Nottingham Forest,42.7,30.0,27.3,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Fulham,Leeds,48.8,23.3,27.9,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Aston Villa,Chelsea,46.7,25.0,28.3,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Tottenham,Liverpool,35.3,25.5,39.2,Away Win,0 - 1,0,1,-,Upcoming
27,2027-02-27,TBC,Newcastle,Brentford,47.4,24.7,27.9,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Hull,Manchester City,29.4,30.2,40.4,Draw,1 - 1,1,1,-,Upcoming
28,2027-03-03,20:00,Nottingham Forest,Newcastle,36.1,26.1,37.8,Draw,1 - 1,1,1,-,Upcoming
28,2027-03-03,TBC,Bournemouth,Tottenham,44.7,27.3,28.0,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Manchester City,Everton,66.1,16.1,17.8,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Arsenal,Crystal Palace,65.9,16.9,17.2,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Leeds,Hull,47.9,26.3,25.8,Home Win,2 - 1,2,1,-,Upcoming
28,2027-03-03,TBC,Sunderland,Manchester United,28.9,30.5,40.6,Draw,1 - 1,1,1,-,Upcoming
28,2027-03-03,TBC,Liverpool,Aston Villa,59.6,19.9,20.5,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Brighton,Fulham,47.0,26.6,26.4,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Brentford,Ipswich,52.6,25.6,21.8,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Chelsea,Coventry,48.3,27.0,24.7,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,15:00,Leeds,Brighton,36.8,29.0,34.2,Draw,1 - 1,1,1,-,Upcoming
29,2027-03-13,TBC,Tottenham,Nottingham Forest,41.1,24.0,34.9,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,TBC,Crystal Palace,Fulham,35.2,30.3,34.5,Draw,1 - 1,1,1,-,Upcoming
29,2027-03-13,TBC,Liverpool,Ipswich,58.6,22.9,18.5,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,TBC,Coventry,Manchester City,19.0,28.8,52.2,Away Win,0 - 1,0,1,-,Upcoming
29,2027-03-13,TBC,Bournemouth,Newcastle,45.0,26.9,28.1,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,TBC,Chelsea,Arsenal,24.6,29.4,46.0,Away Win,0 - 1,0,1,-,Upcoming
29,2027-03-13,TBC,Aston Villa,Hull,48.6,24.6,26.8,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,TBC,Manchester United,Everton,52.0,22.7,25.3,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,TBC,Sunderland,Brentford,39.7,27.1,33.2,Draw,1 - 1,1,1,-,Upcoming
30,2027-03-20,15:00,Brentford,Bournemouth,41.8,28.7,29.5,Home Win,1 - 0,1,0,-,Upcoming
30,2027-03-20,TBC,Brighton,Coventry,51.3,27.1,21.6,Home Win,1 - 0,1,0,-,Upcoming
30,2027-03-20,TBC,Manchester City,Manchester United,63.0,18.6,18.4,Home Win,2 - 0,2,0,-,Upcoming
30,2027-03-20,TBC,Ipswich,Crystal Palace,29.4,24.8,45.8,Away Win,0 - 1,0,1,-,Upcoming
30,2027-03-20,TBC,Arsenal,Sunderland,67.8,17.3,14.9,Home Win,2 - 0,2,0,-,Upcoming
30,2027-03-20,TBC,Fulham,Liverpool,36.4,25.0,38.6,Away Win,0 - 1,0,1,-,Upcoming
30,2027-03-20,TBC,Hull,Chelsea,44.8,24.8,30.4,Home Win,1 - 0,1,0,-,Upcoming
30,2027-03-20,TBC,Nottingham Forest,Aston Villa,37.0,26.4,36.6,Draw,1 - 1,1,1,-,Upcoming
30,2027-03-20,TBC,Everton,Tottenham,42.8,29.6,27.6,Home Win,1 - 0,1,0,-,Upcoming
30,2027-03-20,TBC,Newcastle,Leeds,51.1,23.5,25.4,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,15:00,Sunderland,Ipswich,48.4,27.3,24.3,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,TBC,Leeds,Nottingham Forest,37.4,30.1,32.5,Draw,1 - 1,1,1,-,Upcoming
31,2027-04-10,TBC,Manchester United,Hull,52.5,22.9,24.6,Home Win,2 - 1,2,1,-,Upcoming
31,2027-04-10,TBC,Chelsea,Fulham,42.5,29.6,27.9,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,TBC,Liverpool,Newcastle,60.0,18.3,21.7,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,TBC,Coventry,Arsenal,20.3,28.5,51.2,Away Win,0 - 1,0,1,-,Upcoming
31,2027-04-10,TBC,Bournemouth,Manchester City,34.2,28.8,37.0,Draw,1 - 1,1,1,-,Upcoming
31,2027-04-10,TBC,Crystal Palace,Everton,33.4,25.7,40.9,Away Win,0 - 1,0,1,-,Upcoming
31,2027-04-10,TBC,Tottenham,Brentford,40.1,25.1,34.8,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,TBC,Aston Villa,Brighton,41.3,26.9,31.8,Draw,1 - 1,1,1,-,Upcoming
32,2027-04-17,15:00,Brighton,Chelsea,49.3,25.1,25.6,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Fulham,Sunderland,53.9,22.2,23.9,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Brentford,Leeds,50.2,26.3,23.5,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Nottingham Forest,Liverpool,29.3,29.8,40.9,Draw,1 - 1,1,1,-,Upcoming
32,2027-04-17,TBC,Hull,Coventry,51.8,22.4,25.8,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Arsenal,Aston Villa,62.2,19.4,18.4,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Ipswich,Manchester United,21.8,26.0,52.2,Away Win,0 - 1,0,1,-,Upcoming
32,2027-04-17,TBC,Manchester City,Crystal Palace,69.2,16.0,14.8,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Newcastle,Tottenham,46.9,27.2,25.9,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Everton,Bournemouth,40.2,24.1,35.7,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,15:00,Chelsea,Manchester City,24.9,29.8,45.3,Away Win,0 - 1,0,1,-,Upcoming
33,2027-04-24,TBC,Bournemouth,Arsenal,32.7,28.7,38.6,Draw,1 - 1,1,1,-,Upcoming
33,2027-04-24,TBC,Tottenham,Hull,51.5,22.7,25.8,Home Win,2 - 1,2,1,-,Upcoming
33,2027-04-24,TBC,Manchester United,Crystal Palace,51.4,22.3,26.3,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Everton,Brighton,38.0,28.5,33.5,Draw,1 - 1,1,1,-,Upcoming
33,2027-04-24,TBC,Nottingham Forest,Sunderland,50.9,23.9,25.2,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Newcastle,Ipswich,53.3,24.0,22.7,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Aston Villa,Coventry,48.9,26.6,24.5,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Brentford,Fulham,40.9,30.8,28.3,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Leeds,Liverpool,30.8,31.7,37.5,Draw,1 - 1,1,1,-,Upcoming
34,2027-05-01,15:00,Sunderland,Newcastle,37.3,28.6,34.1,Draw,1 - 1,1,1,-,Upcoming
34,2027-05-01,TBC,Brighton,Nottingham Forest,49.6,23.3,27.1,Home Win,2 - 1,2,1,-,Upcoming
34,2027-05-01,TBC,Coventry,Manchester United,21.1,27.7,51.2,Away Win,0 - 1,0,1,-,Upcoming
34,2027-05-01,TBC,Hull,Bournemouth,42.5,24.0,33.5,Home Win,1 - 0,1,0,-,Upcoming
34,2027-05-01,TBC,Manchester City,Brentford,69.8,15.6,14.6,Home Win,1 - 0,1,0,-,Upcoming
34,2027-05-01,TBC,Fulham,Everton,41.7,24.8,33.5,Home Win,1 - 0,1,0,-,Upcoming
34,2027-05-01,TBC,Liverpool,Chelsea,58.0,21.8,20.2,Home Win,1 - 0,1,0,-,Upcoming
34,2027-05-01,TBC,Arsenal,Tottenham,59.2,20.3,20.5,Home Win,2 - 1,2,1,-,Upcoming
34,2027-05-01,TBC,Crystal Palace,Aston Villa,29.8,30.0,40.2,Draw,1 - 1,1,1,-,Upcoming
34,2027-05-01,TBC,Ipswich,Leeds,27.5,27.0,45.5,Away Win,0 - 1,0,1,-,Upcoming
35,2027-05-08,15:00,Manchester City,Liverpool,62.2,17.7,20.1,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Leeds,Arsenal,29.1,31.1,39.8,Draw,1 - 1,1,1,-,Upcoming
35,2027-05-08,TBC,Fulham,Ipswich,55.6,20.9,23.5,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Nottingham Forest,Crystal Palace,44.8,25.8,29.4,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Brentford,Aston Villa,41.9,29.6,28.5,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Newcastle,Coventry,49.2,26.3,24.5,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Brighton,Sunderland,55.6,24.2,20.2,Home Win,2 - 1,2,1,-,Upcoming
35,2027-05-08,TBC,Tottenham,Chelsea,42.9,25.2,31.9,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Everton,Hull,50.9,23.7,25.4,Home Win,2 - 1,2,1,-,Upcoming
35,2027-05-08,TBC,Bournemouth,Manchester United,36.0,30.6,33.4,Draw,1 - 1,1,1,-,Upcoming
36,2027-05-15,15:00,Hull,Fulham,41.2,25.7,33.1,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,TBC,Manchester United,Leeds,56.5,20.7,22.8,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,TBC,Crystal Palace,Brighton,25.8,30.5,43.7,Away Win,0 - 1,0,1,-,Upcoming
36,2027-05-15,TBC,Aston Villa,Newcastle,44.8,25.4,29.8,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,TBC,Chelsea,Everton,43.3,28.4,28.3,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,TBC,Coventry,Tottenham,23.4,29.1,47.5,Away Win,0 - 1,0,1,-,Upcoming
36,2027-05-15,TBC,Sunderland,Bournemouth,38.7,29.7,31.6,Draw,1 - 1,1,1,-,Upcoming
36,2027-05-15,TBC,Liverpool,Brentford,59.8,19.2,21.0,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,TBC,Ipswich,Manchester City,21.0,26.8,52.2,Away Win,0 - 1,0,1,-,Upcoming
36,2027-05-15,TBC,Arsenal,Nottingham Forest,57.2,18.3,24.5,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,15:00,Brentford,Hull,49.2,27.1,23.7,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Newcastle,Crystal Palace,49.1,26.4,24.5,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Tottenham,Manchester United,32.6,28.9,38.5,Draw,1 - 1,1,1,-,Upcoming
37,2027-05-23,TBC,Leeds,Sunderland,43.9,28.3,27.8,Home Win,2 - 1,2,1,-,Upcoming
37,2027-05-23,TBC,Brighton,Liverpool,39.3,24.8,35.9,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Nottingham Forest,Ipswich,55.1,22.2,22.7,Home Win,2 - 1,2,1,-,Upcoming
37,2027-05-23,TBC,Bournemouth,Chelsea,47.8,25.5,26.7,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Fulham,Coventry,46.6,26.2,27.2,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Everton,Arsenal,28.0,28.6,43.4,Away Win,0 - 1,0,1,-,Upcoming
37,2027-05-23,TBC,Manchester City,Aston Villa,64.8,19.3,15.9,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,16:00,Ipswich,Everton,25.2,24.7,50.1,Away Win,0 - 1,0,1,-,Upcoming
38,2027-05-30,TBC,Arsenal,Brighton,55.7,18.2,26.1,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,TBC,Liverpool,Bournemouth,60.7,19.4,19.9,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,TBC,Coventry,Nottingham Forest,24.1,26.6,49.3,Away Win,0 - 1,0,1,-,Upcoming
38,2027-05-30,TBC,Aston Villa,Tottenham,43.1,27.4,29.5,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,TBC,Hull,Newcastle,39.8,25.4,34.8,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,TBC,Manchester United,Fulham,50.2,23.8,26.0,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,TBC,Sunderland,Manchester City,25.3,31.9,42.8,Away Win,0 - 1,0,1,-,Upcoming
38,2027-05-30,TBC,Chelsea,Brentford,41.4,27.2,31.4,Draw,1 - 1,1,1,-,Upcoming
38,2027-05-30,TBC,Crystal Palace,Leeds,44.8,26.3,28.9,Home Win,1 - 0,1,0,-,Upcoming
