gameweek,date,time,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_outcome,predicted_score,pred_home_goals,pred_away_goals,actual_score,status
24,2027-02-06,TBC,Brighton,Hull,59.3,25.0,15.7,Home Win,1 - 0,1,0,-,Upcoming
24,2027-02-06,TBC,Sunderland,Aston Villa,33.3,28.7,38.0,Away Win,0 - 1,0,1,-,Upcoming
24,2027-02-06,TBC,Crystal Palace,Coventry,51.5,26.6,21.9,Home Win,1 - 0,1,0,-,Upcoming
24,2027-02-06,TBC,Ipswich,Tottenham,20.2,23.5,56.3,Away Win,0 - 1,0,1,-,Upcoming
24,2027-02-06,TBC,Everton,Newcastle,31.0,29.0,40.0,Away Win,0 - 1,0,1,-,Upcoming
24,2027-02-06,TBC,Fulham,Manchester City,17.5,22.7,59.8,Away Win,0 - 1,0,1,-,Upcoming
24,2027-02-06,TBC,Leeds,Bournemouth,32.5,27.7,39.8,Away Win,0 - 1,0,1,-,Upcoming
24,2027-02-06,TBC,Manchester United,Chelsea,58.8,22.6,18.6,Home Win,1 - 0,1,0,-,Upcoming
24,2027-02-06,TBC,Nottingham Forest,Brentford,37.3,26.3,36.4,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,20:00,Everton,Leeds,41.2,30.3,28.5,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,TBC,Coventry,Liverpool,11.5,20.8,67.7,Away Win,0 - 2,0,2,-,Upcoming
25,2027-02-10,TBC,Hull,Sunderland,22.9,32.7,44.4,Away Win,0 - 1,0,1,-,Upcoming
25,2027-02-10,TBC,Aston Villa,Bournemouth,44.8,28.6,26.6,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,TBC,Crystal Palace,Brentford,27.0,27.5,45.5,Away Win,0 - 1,0,1,-,Upcoming
25,2027-02-10,TBC,Newcastle,Chelsea,47.2,29.0,23.8,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,TBC,Fulham,Nottingham Forest,36.1,26.0,37.9,Away Win,0 - 1,0,1,-,Upcoming
25,2027-02-10,TBC,Tottenham,Manchester City,16.7,24.2,59.1,Away Win,0 - 1,0,1,-,Upcoming
25,2027-02-10,TBC,Manchester United,Brighton,55.5,23.2,21.3,Home Win,2 - 1,2,1,-,Upcoming
25,2027-02-10,TBC,Ipswich,Arsenal,11.0,23.2,65.8,Away Win,0 - 2,0,2,-,Upcoming
26,2027-02-20,15:00,Manchester City,Newcastle,71.0,16.0,13.0,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Bournemouth,Crystal Palace,51.0,26.2,22.8,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Brentford,Coventry,54.4,28.2,17.4,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Chelsea,Ipswich,49.2,28.7,22.1,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Liverpool,Hull,64.4,21.2,14.4,Home Win,2 - 0,2,0,-,Upcoming
26,2027-02-20,TBC,Arsenal,Fulham,62.2,20.4,17.4,Home Win,2 - 1,2,1,-,Upcoming
26,2027-02-20,TBC,Nottingham Forest,Manchester United,26.8,29.7,43.5,Away Win,0 - 1,0,1,-,Upcoming
26,2027-02-20,TBC,Brighton,Tottenham,51.0,27.4,21.6,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Sunderland,Everton,34.4,30.1,35.5,Away Win,0 - 1,0,1,-,Upcoming
26,2027-02-20,TBC,Leeds,Aston Villa,34.8,28.7,36.5,Away Win,0 - 1,0,1,-,Upcoming
27,2027-02-27,15:00,Crystal Palace,Sunderland,44.3,27.1,28.6,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Manchester United,Arsenal,35.4,26.3,38.3,Away Win,0 - 1,0,1,-,Upcoming
27,2027-02-27,TBC,Ipswich,Brighton,13.4,17.1,69.5,Away Win,0 - 2,0,2,-,Upcoming
27,2027-02-27,TBC,Coventry,Bournemouth,14.4,20.8,64.8,Away Win,0 - 1,0,1,-,Upcoming
27,2027-02-27,TBC,Everton,Nottingham Forest,37.7,33.4,28.9,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Fulham,Leeds,45.5,25.9,28.6,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Aston Villa,Chelsea,48.4,26.1,25.5,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Tottenham,Liverpool,25.4,27.7,46.9,Away Win,0 - 1,0,1,-,Upcoming
27,2027-02-27,TBC,Newcastle,Brentford,43.9,27.4,28.7,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Hull,Manchester City,12.7,23.4,63.9,Away Win,0 - 1,0,1,-,Upcoming
28,2027-03-03,20:00,Nottingham Forest,Newcastle,34.4,26.7,38.9,Away Win,0 - 1,0,1,-,Upcoming
28,2027-03-03,TBC,Bournemouth,Tottenham,48.4,24.6,27.0,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Manchester City,Everton,68.0,16.8,15.2,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Arsenal,Crystal Palace,67.7,17.5,14.8,Home Win,2 - 1,2,1,-,Upcoming
28,2027-03-03,TBC,Leeds,Hull,53.0,27.2,19.8,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Sunderland,Manchester United,25.3,30.0,44.7,Away Win,0 - 1,0,1,-,Upcoming
28,2027-03-03,TBC,Liverpool,Aston Villa,56.4,22.1,21.5,Home Win,2 - 1,2,1,-,Upcoming
28,2027-03-03,TBC,Brighton,Fulham,49.9,27.9,22.2,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Brentford,Ipswich,52.9,28.1,19.0,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Chelsea,Coventry,54.3,28.1,17.6,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,15:00,Leeds,Brighton,31.8,29.1,39.1,Away Win,0 - 1,0,1,-,Upcoming
29,2027-03-13,TBC,Tottenham,Nottingham Forest,34.4,24.7,40.9,Away Win,0 - 1,0,1,-,Upcoming
29,2027-03-13,TBC,Crystal Palace,Fulham,33.4,32.5,34.1,Away Win,0 - 1,0,1,-,Upcoming
29,2027-03-13,TBC,Liverpool,Ipswich,64.4,20.6,15.0,Home Win,2 - 0,2,0,-,Upcoming
29,2027-03-13,TBC,Coventry,Manchester City,10.2,21.1,68.7,Away Win,0 - 1,0,1,-,Upcoming
29,2027-03-13,TBC,Bournemouth,Newcastle,44.2,26.3,29.5,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,TBC,Chelsea,Arsenal,22.6,28.5,48.9,Away Win,0 - 1,0,1,-,Upcoming
29,2027-03-13,TBC,Aston Villa,Hull,58.5,24.4,17.1,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,TBC,Manchester United,Everton,57.2,22.3,20.5,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,TBC,Sunderland,Brentford,29.8,28.4,41.8,Away Win,0 - 1,0,1,-,Upcoming
30,2027-03-20,15:00,Brentford,Bournemouth,36.8,29.8,33.4,Home Win,1 - 0,1,0,-,Upcoming
30,2027-03-20,TBC,Brighton,Coventry,61.4,24.1,14.5,Home Win,1 - 0,1,0,-,Upcoming
30,2027-03-20,TBC,Manchester City,Manchester United,64.8,19.4,15.8,Home Win,2 - 1,2,1,-,Upcoming
30,2027-03-20,TBC,Ipswich,Crystal Palace,26.1,22.7,51.2,Away Win,0 - 1,0,1,-,Upcoming
30,2027-03-20,TBC,Arsenal,Sunderland,69.1,16.7,14.2,Home Win,1 - 0,1,0,-,Upcoming
30,2027-03-20,TBC,Fulham,Liverpool,27.3,26.6,46.1,Away Win,0 - 1,0,1,-,Upcoming
30,2027-03-20,TBC,Hull,Chelsea,19.9,28.8,51.3,Away Win,1 - 2,1,2,-,Upcoming
30,2027-03-20,TBC,Nottingham Forest,Aston Villa,36.6,26.0,37.4,Away Win,0 - 1,0,1,-,Upcoming
30,2027-03-20,TBC,Everton,Tottenham,41.5,30.9,27.6,Home Win,1 - 0,1,0,-,Upcoming
30,2027-03-20,TBC,Newcastle,Leeds,49.6,26.8,23.6,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,15:00,Sunderland,Ipswich,47.6,29.2,23.2,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,TBC,Leeds,Nottingham Forest,31.9,28.9,39.2,Away Win,0 - 1,0,1,-,Upcoming
31,2027-04-10,TBC,Manchester United,Hull,64.0,21.7,14.3,Home Win,2 - 0,2,0,-,Upcoming
31,2027-04-10,TBC,Chelsea,Fulham,42.7,31.1,26.2,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,TBC,Liverpool,Newcastle,57.1,21.5,21.4,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,TBC,Coventry,Arsenal,10.8,26.5,62.7,Away Win,0 - 1,0,1,-,Upcoming
31,2027-04-10,TBC,Bournemouth,Manchester City,25.9,25.8,48.3,Away Win,0 - 1,0,1,-,Upcoming
31,2027-04-10,TBC,Crystal Palace,Everton,27.0,29.2,43.8,Away Win,0 - 1,0,1,-,Upcoming
31,2027-04-10,TBC,Tottenham,Brentford,39.1,24.1,36.8,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,TBC,Aston Villa,Brighton,40.1,29.4,30.5,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,15:00,Brighton,Chelsea,47.8,26.1,26.1,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Fulham,Sunderland,54.0,22.0,24.0,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Brentford,Leeds,45.7,28.9,25.4,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Nottingham Forest,Liverpool,27.7,29.2,43.1,Away Win,0 - 1,0,1,-,Upcoming
32,2027-04-17,TBC,Hull,Coventry,45.3,31.3,23.4,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Arsenal,Aston Villa,64.5,18.9,16.6,Home Win,2 - 1,2,1,-,Upcoming
32,2027-04-17,TBC,Ipswich,Manchester United,12.6,19.4,68.0,Away Win,0 - 2,0,2,-,Upcoming
32,2027-04-17,TBC,Manchester City,Crystal Palace,71.6,15.8,12.6,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Newcastle,Tottenham,47.3,27.6,25.1,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Everton,Bournemouth,30.4,28.0,41.6,Away Win,0 - 1,0,1,-,Upcoming
33,2027-04-24,15:00,Chelsea,Manchester City,22.5,26.4,51.1,Away Win,0 - 1,0,1,-,Upcoming
33,2027-04-24,TBC,Bournemouth,Arsenal,25.4,28.3,46.3,Away Win,0 - 1,0,1,-,Upcoming
33,2027-04-24,TBC,Tottenham,Hull,59.1,23.4,17.5,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Manchester United,Crystal Palace,57.6,23.8,18.6,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Everton,Brighton,30.8,30.4,38.8,Away Win,0 - 1,0,1,-,Upcoming
33,2027-04-24,TBC,Nottingham Forest,Sunderland,51.2,25.9,22.9,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Newcastle,Ipswich,55.6,25.5,18.9,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Aston Villa,Coventry,61.1,24.1,14.8,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Brentford,Fulham,41.8,31.7,26.5,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Leeds,Liverpool,27.0,29.2,43.8,Away Win,0 - 1,0,1,-,Upcoming
34,2027-05-01,15:00,Sunderland,Newcastle,30.6,29.7,39.7,Away Win,0 - 1,0,1,-,Upcoming
34,2027-05-01,TBC,Brighton,Nottingham Forest,49.0,26.7,24.3,Home Win,2 - 1,2,1,-,Upcoming
34,2027-05-01,TBC,Coventry,Manchester United,11.2,22.0,66.8,Away Win,0 - 2,0,2,-,Upcoming
34,2027-05-01,TBC,Hull,Bournemouth,19.9,27.9,52.2,Away Win,1 - 2,1,2,-,Upcoming
34,2027-05-01,TBC,Manchester City,Brentford,70.5,16.3,13.2,Home Win,1 - 0,1,0,-,Upcoming
34,2027-05-01,TBC,Fulham,Everton,38.5,24.9,36.6,Home Win,1 - 0,1,0,-,Upcoming
34,2027-05-01,TBC,Liverpool,Chelsea,58.8,22.2,19.0,Home Win,1 - 0,1,0,-,Upcoming
34,2027-05-01,TBC,Arsenal,Tottenham,62.8,20.3,16.9,Home Win,2 - 1,2,1,-,Upcoming
34,2027-05-01,TBC,Crystal Palace,Aston Villa,27.0,28.3,44.7,Away Win,0 - 1,0,1,-,Upcoming
34,2027-05-01,TBC,Ipswich,Leeds,20.6,22.4,57.0,Away Win,0 - 1,0,1,-,Upcoming
35,2027-05-08,15:00,Manchester City,Liverpool,63.9,19.1,17.0,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Leeds,Arsenal,17.5,26.6,55.9,Away Win,0 - 1,0,1,-,Upcoming
35,2027-05-08,TBC,Fulham,Ipswich,54.3,23.8,21.9,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Nottingham Forest,Crystal Palace,45.6,26.7,27.7,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Brentford,Aston Villa,37.1,29.7,33.2,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Newcastle,Coventry,57.8,26.0,16.2,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Brighton,Sunderland,55.5,25.2,19.3,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Tottenham,Chelsea,39.5,24.4,36.1,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Everton,Hull,55.4,26.5,18.1,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Bournemouth,Manchester United,35.1,26.6,38.3,Away Win,0 - 1,0,1,-,Upcoming
36,2027-05-15,15:00,Hull,Fulham,24.6,34.1,41.3,Away Win,0 - 1,0,1,-,Upcoming
36,2027-05-15,TBC,Manchester United,Leeds,59.5,21.5,19.0,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,TBC,Crystal Palace,Brighton,23.9,31.1,45.0,Away Win,0 - 1,0,1,-,Upcoming
36,2027-05-15,TBC,Aston Villa,Newcastle,43.2,27.8,29.0,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,TBC,Chelsea,Everton,43.5,30.3,26.2,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,TBC,Coventry,Tottenham,18.1,26.1,55.8,Away Win,0 - 1,0,1,-,Upcoming
36,2027-05-15,TBC,Sunderland,Bournemouth,31.1,28.5,40.4,Away Win,0 - 1,0,1,-,Upcoming
36,2027-05-15,TBC,Liverpool,Brentford,58.8,21.6,19.6,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,TBC,Ipswich,Manchester City,10.0,18.3,71.7,Away Win,0 - 2,0,2,-,Upcoming
36,2027-05-15,TBC,Arsenal,Nottingham Forest,61.6,19.5,18.9,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,15:00,Brentford,Hull,53.9,27.1,19.0,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Newcastle,Crystal Palace,50.2,28.4,21.4,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Tottenham,Manchester United,26.8,28.4,44.8,Away Win,0 - 1,0,1,-,Upcoming
37,2027-05-23,TBC,Leeds,Sunderland,45.8,28.1,26.1,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Brighton,Liverpool,35.2,26.5,38.3,Away Win,0 - 1,0,1,-,Upcoming
37,2027-05-23,TBC,Nottingham Forest,Ipswich,57.9,22.2,19.9,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Bournemouth,Chelsea,46.4,26.7,26.9,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Fulham,Coventry,56.4,25.1,18.5,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Everton,Arsenal,16.2,25.5,58.3,Away Win,0 - 1,0,1,-,Upcoming
37,2027-05-23,TBC,Manchester City,Aston Villa,67.7,17.7,14.6,Home Win,2 - 1,2,1,-,Upcoming
38,2027-05-30,16:00,Ipswich,Everton,18.9,19.3,61.8,Away Win,0 - 1,0,1,-,Upcoming
38,2027-05-30,TBC,Arsenal,Brighton,58.7,20.9,20.4,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,TBC,Liverpool,Bournemouth,59.7,21.4,18.9,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,TBC,Coventry,Nottingham Forest,14.3,21.9,63.8,Away Win,0 - 1,0,1,-,Upcoming
38,2027-05-30,TBC,Aston Villa,Tottenham,47.4,26.4,26.2,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,TBC,Hull,Newcastle,17.8,27.2,55.0,Away Win,1 - 2,1,2,-,Upcoming
38,2027-05-30,TBC,Manchester United,Fulham,55.6,24.5,19.9,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,TBC,Sunderland,Manchester City,14.6,23.7,61.7,Away Win,0 - 1,0,1,-,Upcoming
38,2027-05-30,TBC,Chelsea,Brentford,41.3,29.6,29.1,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,TBC,Crystal Palace,Leeds,37.1,31.2,31.7,Home Win,1 - 0,1,0,-,Upcoming
