gameweek,date,time,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_outcome,predicted_score,pred_home_goals,pred_away_goals,actual_score,status
24,2027-02-06,TBC,Brighton,Hull,46.9,26.7,26.4,Home Win,2 - 1,2,1,-,Upcoming
24,2027-02-06,TBC,Sunderland,Aston Villa,32.5,30.9,36.6,Draw,1 - 1,1,1,-,Upcoming
24,2027-02-06,TBC,Crystal Palace,Coventry,45.8,27.8,26.4,Home Win,1 - 0,1,0,-,Upcoming
24,2027-02-06,TBC,Ipswich,Tottenham,22.8,29.5,47.7,Away Win,0 - 1,0,1,-,Upcoming
24,2027-02-06,TBC,Everton,Newcastle,33.1,28.4,38.5,Draw,1 - 1,1,1,-,Upcoming
24,2027-02-06,TBC,Fulham,Manchester City,25.3,26.8,47.9,Away Win,0 - 1,0,1,-,Upcoming
24,2027-02-06,TBC,Leeds,Bournemouth,33.6,28.8,37.6,Draw,1 - 1,1,1,-,Upcoming
24,2027-02-06,TBC,Manchester United,Chelsea,57.3,21.7,21.0,Home Win,1 - 0,1,0,-,Upcoming
24,2027-02-06,TBC,Nottingham Forest,Brentford,36.5,27.2,36.3,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,20:00,Everton,Leeds,40.7,29.3,30.0,Draw,1 - 1,1,1,-,Upcoming
25,2027-02-10,TBC,Coventry,Liverpool,20.2,26.3,53.5,Away Win,0 - 1,0,1,-,Upcoming
25,2027-02-10,TBC,Hull,Sunderland,37.8,28.0,34.2,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,TBC,Aston Villa,Bournemouth,41.9,27.3,30.8,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,TBC,Crystal Palace,Brentford,29.9,29.8,40.3,Draw,1 - 1,1,1,-,Upcoming
25,2027-02-10,TBC,Newcastle,Chelsea,46.6,27.2,26.2,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,TBC,Fulham,Nottingham Forest,35.1,26.5,38.4,Away Win,0 - 1,0,1,-,Upcoming
25,2027-02-10,TBC,Tottenham,Manchester City,26.1,30.8,43.1,Away Win,0 - 1,0,1,-,Upcoming
25,2027-02-10,TBC,Manchester United,Brighton,51.1,23.7,25.2,Home Win,2 - 1,2,1,-,Upcoming
25,2027-02-10,TBC,Ipswich,Arsenal,18.9,25.6,55.5,Away Win,0 - 1,0,1,-,Upcoming
26,2027-02-20,15:00,Manchester City,Newcastle,62.4,20.1,17.5,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Bournemouth,Crystal Palace,49.1,26.6,24.3,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Brentford,Coventry,50.8,25.7,23.5,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Chelsea,Ipswich,45.5,28.0,26.5,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Liverpool,Hull,51.8,23.1,25.1,Home Win,2 - 1,2,1,-,Upcoming
26,2027-02-20,TBC,Arsenal,Fulham,57.5,21.8,20.7,Home Win,2 - 1,2,1,-,Upcoming
26,2027-02-20,TBC,Nottingham Forest,Manchester United,29.7,30.5,39.8,Draw,1 - 1,1,1,-,Upcoming
26,2027-02-20,TBC,Brighton,Tottenham,46.7,28.2,25.1,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Sunderland,Everton,35.2,28.9,35.9,Draw,1 - 1,1,1,-,Upcoming
26,2027-02-20,TBC,Leeds,Aston Villa,33.6,30.8,35.6,Draw,1 - 1,1,1,-,Upcoming
27,2027-02-27,15:00,Crystal Palace,Sunderland,43.8,28.0,28.2,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Manchester United,Arsenal,35.5,28.3,36.2,Draw,1 - 1,1,1,-,Upcoming
27,2027-02-27,TBC,Ipswich,Brighton,22.7,26.3,51.0,Away Win,0 - 1,0,1,-,Upcoming
27,2027-02-27,TBC,Coventry,Bournemouth,24.3,25.7,50.0,Away Win,0 - 1,0,1,-,Upcoming
27,2027-02-27,TBC,Everton,Nottingham Forest,37.4,29.7,32.9,Draw,1 - 1,1,1,-,Upcoming
27,2027-02-27,TBC,Fulham,Leeds,42.6,25.8,31.6,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Aston Villa,Chelsea,45.0,26.9,28.1,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Tottenham,Liverpool,31.3,28.0,40.7,Draw,1 - 1,1,1,-,Upcoming
27,2027-02-27,TBC,Newcastle,Brentford,43.5,27.1,29.4,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Hull,Manchester City,26.3,27.4,46.3,Away Win,0 - 1,0,1,-,Upcoming
28,2027-03-03,20:00,Nottingham Forest,Newcastle,34.9,27.6,37.5,Away Win,0 - 1,0,1,-,Upcoming
28,2027-03-03,TBC,Bournemouth,Tottenham,43.0,28.6,28.4,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Manchester City,Everton,61.3,19.9,18.8,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Arsenal,Crystal Palace,62.3,20.1,17.6,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Leeds,Hull,43.0,28.8,28.2,Home Win,2 - 1,2,1,-,Upcoming
28,2027-03-03,TBC,Sunderland,Manchester United,29.3,30.9,39.8,Draw,1 - 1,1,1,-,Upcoming
28,2027-03-03,TBC,Liverpool,Aston Villa,52.8,23.1,24.1,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Brighton,Fulham,46.6,27.7,25.7,Home Win,2 - 1,2,1,-,Upcoming
28,2027-03-03,TBC,Brentford,Ipswich,51.0,26.4,22.6,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Chelsea,Coventry,46.6,27.7,25.7,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,15:00,Leeds,Brighton,31.1,30.5,38.4,Draw,1 - 1,1,1,-,Upcoming
29,2027-03-13,TBC,Tottenham,Nottingham Forest,36.0,26.3,37.7,Away Win,0 - 1,0,1,-,Upcoming
29,2027-03-13,TBC,Crystal Palace,Fulham,33.5,31.9,34.6,Draw,1 - 1,1,1,-,Upcoming
29,2027-03-13,TBC,Liverpool,Ipswich,61.6,19.7,18.7,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,TBC,Coventry,Manchester City,18.9,25.7,55.4,Away Win,0 - 1,0,1,-,Upcoming
29,2027-03-13,TBC,Bournemouth,Newcastle,40.5,27.8,31.7,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,TBC,Chelsea,Arsenal,25.8,29.5,44.7,Away Win,0 - 1,0,1,-,Upcoming
29,2027-03-13,TBC,Aston Villa,Hull,46.2,26.5,27.3,Home Win,2 - 1,2,1,-,Upcoming
29,2027-03-13,TBC,Manchester United,Everton,53.3,23.9,22.8,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,TBC,Sunderland,Brentford,32.7,28.2,39.1,Draw,1 - 1,1,1,-,Upcoming
30,2027-03-20,15:00,Brentford,Bournemouth,36.4,29.7,33.9,Draw,1 - 1,1,1,-,Upcoming
30,2027-03-20,TBC,Brighton,Coventry,53.8,25.7,20.5,Home Win,1 - 0,1,0,-,Upcoming
30,2027-03-20,TBC,Manchester City,Manchester United,58.0,21.6,20.4,Home Win,2 - 1,2,1,-,Upcoming
30,2027-03-20,TBC,Ipswich,Crystal Palace,28.1,27.2,44.7,Away Win,0 - 1,0,1,-,Upcoming
30,2027-03-20,TBC,Arsenal,Sunderland,62.0,20.7,17.3,Home Win,1 - 0,1,0,-,Upcoming
30,2027-03-20,TBC,Fulham,Liverpool,31.3,26.5,42.2,Away Win,0 - 1,0,1,-,Upcoming
30,2027-03-20,TBC,Hull,Chelsea,37.0,26.5,36.5,Home Win,1 - 0,1,0,-,Upcoming
30,2027-03-20,TBC,Nottingham Forest,Aston Villa,35.2,27.5,37.3,Away Win,0 - 1,0,1,-,Upcoming
30,2027-03-20,TBC,Everton,Tottenham,40.6,29.7,29.7,Draw,1 - 1,1,1,-,Upcoming
30,2027-03-20,TBC,Newcastle,Leeds,47.2,27.0,25.8,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,15:00,Sunderland,Ipswich,47.0,27.6,25.4,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,TBC,Leeds,Nottingham Forest,32.0,31.1,36.9,Draw,1 - 1,1,1,-,Upcoming
31,2027-04-10,TBC,Manchester United,Hull,50.7,24.3,25.0,Home Win,2 - 1,2,1,-,Upcoming
31,2027-04-10,TBC,Chelsea,Fulham,41.6,30.6,27.8,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,TBC,Liverpool,Newcastle,54.7,22.8,22.5,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,TBC,Coventry,Arsenal,19.4,25.8,54.8,Away Win,0 - 1,0,1,-,Upcoming
31,2027-04-10,TBC,Bournemouth,Manchester City,28.0,29.2,42.8,Away Win,0 - 1,0,1,-,Upcoming
31,2027-04-10,TBC,Crystal Palace,Everton,31.0,30.2,38.8,Draw,1 - 1,1,1,-,Upcoming
31,2027-04-10,TBC,Tottenham,Brentford,37.9,26.5,35.6,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,TBC,Aston Villa,Brighton,39.2,29.1,31.7,Draw,1 - 1,1,1,-,Upcoming
32,2027-04-17,15:00,Brighton,Chelsea,45.2,26.3,28.5,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Fulham,Sunderland,49.5,23.9,26.6,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Brentford,Leeds,44.7,27.8,27.5,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Nottingham Forest,Liverpool,28.8,31.3,39.9,Draw,1 - 1,1,1,-,Upcoming
32,2027-04-17,TBC,Hull,Coventry,48.2,24.0,27.8,Home Win,2 - 1,2,1,-,Upcoming
32,2027-04-17,TBC,Arsenal,Aston Villa,59.4,21.8,18.8,Home Win,2 - 1,2,1,-,Upcoming
32,2027-04-17,TBC,Ipswich,Manchester United,21.8,26.9,51.3,Away Win,0 - 1,0,1,-,Upcoming
32,2027-04-17,TBC,Manchester City,Crystal Palace,64.3,18.4,17.3,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Newcastle,Tottenham,43.3,28.6,28.1,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Everton,Bournemouth,34.8,27.8,37.4,Away Win,0 - 1,0,1,-,Upcoming
33,2027-04-24,15:00,Chelsea,Manchester City,25.6,28.5,45.9,Away Win,0 - 1,0,1,-,Upcoming
33,2027-04-24,TBC,Bournemouth,Arsenal,28.8,27.8,43.4,Away Win,0 - 1,0,1,-,Upcoming
33,2027-04-24,TBC,Tottenham,Hull,47.5,24.8,27.7,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Manchester United,Crystal Palace,53.3,25.5,21.2,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Everton,Brighton,33.1,28.3,38.6,Draw,1 - 1,1,1,-,Upcoming
33,2027-04-24,TBC,Nottingham Forest,Sunderland,48.1,26.3,25.6,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Newcastle,Ipswich,52.6,25.1,22.3,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Aston Villa,Coventry,51.5,25.1,23.4,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Brentford,Fulham,40.7,30.0,29.3,Draw,1 - 1,1,1,-,Upcoming
33,2027-04-24,TBC,Leeds,Liverpool,28.9,31.5,39.6,Draw,1 - 1,1,1,-,Upcoming
34,2027-05-01,15:00,Sunderland,Newcastle,32.7,28.9,38.4,Draw,1 - 1,1,1,-,Upcoming
34,2027-05-01,TBC,Brighton,Nottingham Forest,45.7,27.0,27.3,Home Win,1 - 0,1,0,-,Upcoming
34,2027-05-01,TBC,Coventry,Manchester United,20.5,27.6,51.9,Away Win,0 - 1,0,1,-,Upcoming
34,2027-05-01,TBC,Hull,Bournemouth,34.2,26.3,39.5,Away Win,0 - 1,0,1,-,Upcoming
34,2027-05-01,TBC,Manchester City,Brentford,63.6,20.1,16.3,Home Win,1 - 0,1,0,-,Upcoming
34,2027-05-01,TBC,Fulham,Everton,37.7,26.6,35.7,Home Win,1 - 0,1,0,-,Upcoming
34,2027-05-01,TBC,Liverpool,Chelsea,56.2,22.7,21.1,Home Win,1 - 0,1,0,-,Upcoming
34,2027-05-01,TBC,Arsenal,Tottenham,57.9,20.8,21.3,Home Win,2 - 1,2,1,-,Upcoming
34,2027-05-01,TBC,Crystal Palace,Aston Villa,29.1,30.7,40.2,Draw,1 - 1,1,1,-,Upcoming
34,2027-05-01,TBC,Ipswich,Leeds,25.0,28.0,47.0,Away Win,0 - 1,0,1,-,Upcoming
35,2027-05-08,15:00,Manchester City,Liverpool,57.3,21.8,20.9,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Leeds,Arsenal,23.7,30.2,46.1,Away Win,0 - 1,0,1,-,Upcoming
35,2027-05-08,TBC,Fulham,Ipswich,50.6,26.0,23.4,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Nottingham Forest,Crystal Palace,44.6,28.5,26.9,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Brentford,Aston Villa,36.9,29.3,33.8,Draw,1 - 1,1,1,-,Upcoming
35,2027-05-08,TBC,Newcastle,Coventry,50.8,25.2,24.0,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Brighton,Sunderland,52.7,26.2,21.1,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Tottenham,Chelsea,39.9,26.3,33.8,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Everton,Hull,44.0,26.4,29.6,Home Win,2 - 1,2,1,-,Upcoming
35,2027-05-08,TBC,Bournemouth,Manchester United,34.1,29.2,36.7,Draw,1 - 1,1,1,-,Upcoming
36,2027-05-15,15:00,Hull,Fulham,34.5,26.3,39.2,Away Win,0 - 1,0,1,-,Upcoming
36,2027-05-15,TBC,Manchester United,Leeds,54.0,26.2,19.8,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,TBC,Crystal Palace,Brighton,27.7,31.7,40.6,Away Win,0 - 1,0,1,-,Upcoming
36,2027-05-15,TBC,Aston Villa,Newcastle,39.8,28.8,31.4,Draw,1 - 1,1,1,-,Upcoming
36,2027-05-15,TBC,Chelsea,Everton,42.0,29.4,28.6,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,TBC,Coventry,Tottenham,23.7,27.7,48.6,Away Win,0 - 1,0,1,-,Upcoming
36,2027-05-15,TBC,Sunderland,Bournemouth,31.3,29.8,38.9,Draw,1 - 1,1,1,-,Upcoming
36,2027-05-15,TBC,Liverpool,Brentford,54.6,24.0,21.4,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,TBC,Ipswich,Manchester City,18.4,24.2,57.4,Away Win,0 - 1,0,1,-,Upcoming
36,2027-05-15,TBC,Arsenal,Nottingham Forest,56.6,22.0,21.4,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,15:00,Brentford,Hull,43.4,27.6,29.0,Home Win,2 - 1,2,1,-,Upcoming
37,2027-05-23,TBC,Newcastle,Crystal Palace,49.1,27.2,23.7,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Tottenham,Manchester United,29.8,29.8,40.4,Draw,1 - 1,1,1,-,Upcoming
37,2027-05-23,TBC,Leeds,Sunderland,43.2,29.5,27.3,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Brighton,Liverpool,34.8,29.0,36.2,Draw,1 - 1,1,1,-,Upcoming
37,2027-05-23,TBC,Nottingham Forest,Ipswich,55.7,22.9,21.4,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Bournemouth,Chelsea,45.0,27.8,27.2,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Fulham,Coventry,49.0,26.4,24.6,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Everton,Arsenal,23.2,27.5,49.3,Away Win,0 - 1,0,1,-,Upcoming
37,2027-05-23,TBC,Manchester City,Aston Villa,59.9,22.0,18.1,Home Win,2 - 1,2,1,-,Upcoming
38,2027-05-30,16:00,Ipswich,Everton,23.8,26.4,49.8,Away Win,0 - 1,0,1,-,Upcoming
38,2027-05-30,TBC,Arsenal,Brighton,56.1,21.9,22.0,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,TBC,Liverpool,Bournemouth,56.0,22.7,21.3,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,TBC,Coventry,Nottingham Forest,22.9,25.6,51.5,Away Win,0 - 1,0,1,-,Upcoming
38,2027-05-30,TBC,Aston Villa,Tottenham,44.9,26.3,28.8,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,TBC,Hull,Newcastle,33.0,27.5,39.5,Away Win,0 - 1,0,1,-,Upcoming
38,2027-05-30,TBC,Manchester United,Fulham,52.1,25.0,22.9,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,TBC,Sunderland,Manchester City,23.0,28.8,48.2,Away Win,0 - 1,0,1,-,Upcoming
38,2027-05-30,TBC,Chelsea,Brentford,40.2,30.2,29.6,Draw,1 - 1,1,1,-,Upcoming
38,2027-05-30,TBC,Crystal Palace,Leeds,36.6,31.1,32.3,Draw,1 - 1,1,1,-,Upcoming
