gameweek,date,time,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_outcome,predicted_score,pred_home_goals,pred_away_goals,actual_score,status
24,2027-02-06,15:00,Sunderland,Aston Villa,26.3,32.9,40.9,Draw,1 - 1,1,1,-,Upcoming
24,2027-02-06,15:00,Crystal Palace,Coventry,55.6,29.5,14.9,Home Win,2 - 0,2,0,-,Upcoming
24,2027-02-06,15:00,Ipswich,Tottenham,21.9,31.4,46.7,Away Win,0 - 1,0,1,-,Upcoming
24,2027-02-06,15:00,Everton,Newcastle,34.8,30.6,34.5,Draw,1 - 1,1,1,-,Upcoming
24,2027-02-06,15:00,Fulham,Manchester City,18.1,26.9,55.0,Away Win,0 - 1,0,1,-,Upcoming
24,2027-02-06,15:00,Leeds,Bournemouth,29.8,30.7,39.5,Draw,1 - 1,1,1,-,Upcoming
24,2027-02-06,15:00,Manchester United,Chelsea,54.2,27.0,18.8,Home Win,2 - 0,2,0,-,Upcoming
24,2027-02-06,15:00,Nottingham Forest,Brentford,39.5,31.2,29.3,Draw,1 - 1,1,1,-,Upcoming
25,2027-02-10,20:00,Everton,Leeds,42.6,31.7,25.7,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,15:00,Coventry,Liverpool,9.5,24.1,66.4,Away Win,0 - 2,0,2,-,Upcoming
25,2027-02-10,15:00,Hull,Sunderland,20.4,34.8,44.8,Away Win,0 - 1,0,1,-,Upcoming
25,2027-02-10,15:00,Aston Villa,Bournemouth,46.9,27.0,26.2,Home Win,2 - 1,2,1,-,Upcoming
25,2027-02-10,15:00,Crystal Palace,Brentford,30.4,33.9,35.6,Draw,1 - 1,1,1,-,Upcoming
25,2027-02-10,15:00,Newcastle,Chelsea,41.9,31.9,26.2,Draw,1 - 1,1,1,-,Upcoming
25,2027-02-10,15:00,Fulham,Nottingham Forest,34.4,30.5,35.0,Draw,1 - 1,1,1,-,Upcoming
25,2027-02-10,15:00,Tottenham,Manchester City,15.6,31.1,53.3,Away Win,0 - 1,0,1,-,Upcoming
25,2027-02-10,15:00,Manchester United,Brighton,49.7,27.6,22.7,Home Win,2 - 1,2,1,-,Upcoming
25,2027-02-10,15:00,Ipswich,Arsenal,12.0,25.9,62.1,Away Win,0 - 2,0,2,-,Upcoming
26,2027-02-20,15:00,Manchester City,Newcastle,60.6,23.3,16.1,Home Win,2 - 1,2,1,-,Upcoming
26,2027-02-20,15:00,Bournemouth,Crystal Palace,50.3,31.1,18.6,Home Win,2 - 0,2,0,-,Upcoming
26,2027-02-20,15:00,Brentford,Coventry,52.1,31.2,16.7,Home Win,2 - 0,2,0,-,Upcoming
26,2027-02-20,15:00,Chelsea,Ipswich,53.8,30.1,16.1,Home Win,2 - 0,2,0,-,Upcoming
26,2027-02-20,15:00,Liverpool,Hull,62.6,23.8,13.6,Home Win,2 - 0,2,0,-,Upcoming
26,2027-02-20,15:00,Arsenal,Fulham,61.6,23.8,14.6,Home Win,2 - 0,2,0,-,Upcoming
26,2027-02-20,15:00,Nottingham Forest,Manchester United,30.6,32.8,36.6,Draw,1 - 1,1,1,-,Upcoming
26,2027-02-20,15:00,Brighton,Tottenham,48.6,31.5,19.9,Home Win,2 - 1,2,1,-,Upcoming
26,2027-02-20,15:00,Sunderland,Everton,32.1,33.3,34.6,Draw,1 - 1,1,1,-,Upcoming
26,2027-02-20,15:00,Leeds,Aston Villa,27.4,32.8,39.7,Draw,1 - 1,1,1,-,Upcoming
27,2027-02-27,15:00,Crystal Palace,Sunderland,38.1,36.6,25.2,Draw,1 - 1,1,1,-,Upcoming
27,2027-02-27,15:00,Manchester United,Arsenal,28.6,28.4,43.0,Draw,1 - 1,1,1,-,Upcoming
27,2027-02-27,15:00,Ipswich,Brighton,14.8,27.1,58.1,Away Win,0 - 2,0,2,-,Upcoming
27,2027-02-27,15:00,Coventry,Bournemouth,12.1,27.5,60.5,Away Win,0 - 2,0,2,-,Upcoming
27,2027-02-27,15:00,Everton,Nottingham Forest,39.8,31.2,29.0,Draw,1 - 1,1,1,-,Upcoming
27,2027-02-27,15:00,Fulham,Leeds,42.6,29.6,27.8,Draw,1 - 1,1,1,-,Upcoming
27,2027-02-27,15:00,Aston Villa,Chelsea,47.3,29.2,23.5,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,15:00,Tottenham,Liverpool,23.8,28.4,47.8,Away Win,0 - 1,0,1,-,Upcoming
27,2027-02-27,15:00,Newcastle,Brentford,42.5,31.0,26.5,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,15:00,Hull,Manchester City,10.1,25.4,64.5,Away Win,0 - 2,0,2,-,Upcoming
28,2027-03-03,20:00,Nottingham Forest,Newcastle,34.8,31.3,33.9,Draw,1 - 1,1,1,-,Upcoming
28,2027-03-03,15:00,Bournemouth,Tottenham,50.0,28.6,21.5,Home Win,2 - 0,2,0,-,Upcoming
28,2027-03-03,15:00,Manchester City,Everton,59.7,23.2,17.1,Home Win,2 - 1,2,1,-,Upcoming
28,2027-03-03,15:00,Arsenal,Crystal Palace,61.9,25.4,12.7,Home Win,2 - 0,2,0,-,Upcoming
28,2027-03-03,15:00,Leeds,Hull,49.5,32.5,18.0,Home Win,2 - 0,2,0,-,Upcoming
28,2027-03-03,15:00,Sunderland,Manchester United,24.7,30.0,45.3,Away Win,0 - 1,0,1,-,Upcoming
28,2027-03-03,15:00,Liverpool,Aston Villa,50.6,25.8,23.6,Home Win,2 - 1,2,1,-,Upcoming
28,2027-03-03,15:00,Brighton,Fulham,45.2,30.5,24.3,Home Win,2 - 1,2,1,-,Upcoming
28,2027-03-03,15:00,Brentford,Ipswich,53.9,29.7,16.4,Home Win,2 - 0,2,0,-,Upcoming
28,2027-03-03,15:00,Chelsea,Coventry,56.2,28.3,15.5,Home Win,2 - 0,2,0,-,Upcoming
29,2027-03-13,15:00,Leeds,Brighton,28.4,33.0,38.6,Draw,1 - 1,1,1,-,Upcoming
29,2027-03-13,15:00,Tottenham,Nottingham Forest,27.2,28.6,44.2,Away Win,1 - 2,1,2,-,Upcoming
29,2027-03-13,15:00,Crystal Palace,Fulham,28.8,33.5,37.8,Draw,1 - 1,1,1,-,Upcoming
29,2027-03-13,15:00,Liverpool,Ipswich,64.1,22.3,13.6,Home Win,2 - 0,2,0,-,Upcoming
29,2027-03-13,15:00,Coventry,Manchester City,10.4,25.9,63.7,Away Win,0 - 2,0,2,-,Upcoming
29,2027-03-13,15:00,Bournemouth,Newcastle,46.8,28.7,24.5,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,15:00,Chelsea,Arsenal,23.2,30.2,46.6,Away Win,1 - 2,1,2,-,Upcoming
29,2027-03-13,15:00,Aston Villa,Hull,59.2,25.9,14.9,Home Win,2 - 0,2,0,-,Upcoming
29,2027-03-13,15:00,Manchester United,Everton,51.3,26.8,21.9,Home Win,2 - 1,2,1,-,Upcoming
29,2027-03-13,15:00,Sunderland,Brentford,29.8,33.2,37.0,Draw,1 - 1,1,1,-,Upcoming
30,2027-03-20,15:00,Brentford,Bournemouth,37.0,30.1,32.9,Draw,1 - 1,1,1,-,Upcoming
30,2027-03-20,15:00,Brighton,Coventry,58.7,27.0,14.3,Home Win,2 - 0,2,0,-,Upcoming
30,2027-03-20,15:00,Manchester City,Manchester United,56.3,24.0,19.7,Home Win,2 - 1,2,1,-,Upcoming
30,2027-03-20,15:00,Ipswich,Crystal Palace,22.3,37.6,40.1,Away Win,0 - 1,0,1,-,Upcoming
30,2027-03-20,15:00,Arsenal,Sunderland,62.7,23.0,14.4,Home Win,2 - 0,2,0,-,Upcoming
30,2027-03-20,15:00,Fulham,Liverpool,27.9,30.4,41.7,Draw,1 - 1,1,1,-,Upcoming
30,2027-03-20,15:00,Hull,Chelsea,15.8,29.2,55.0,Away Win,0 - 2,0,2,-,Upcoming
30,2027-03-20,15:00,Nottingham Forest,Aston Villa,33.6,30.0,36.4,Draw,1 - 1,1,1,-,Upcoming
30,2027-03-20,15:00,Everton,Tottenham,44.1,32.8,23.1,Home Win,1 - 0,1,0,-,Upcoming
30,2027-03-20,15:00,Newcastle,Leeds,49.2,28.3,22.5,Home Win,2 - 0,2,0,-,Upcoming
31,2027-04-10,15:00,Sunderland,Ipswich,47.5,32.6,19.9,Home Win,2 - 0,2,0,-,Upcoming
31,2027-04-10,15:00,Leeds,Nottingham Forest,32.1,31.5,36.5,Draw,1 - 1,1,1,-,Upcoming
31,2027-04-10,15:00,Manchester United,Hull,59.5,25.8,14.7,Home Win,2 - 0,2,0,-,Upcoming
31,2027-04-10,15:00,Chelsea,Fulham,43.6,31.6,24.8,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,15:00,Liverpool,Newcastle,55.6,24.2,20.2,Home Win,2 - 0,2,0,-,Upcoming
31,2027-04-10,15:00,Coventry,Arsenal,9.9,27.0,63.1,Away Win,0 - 2,0,2,-,Upcoming
31,2027-04-10,15:00,Bournemouth,Manchester City,24.4,29.5,46.1,Away Win,0 - 1,0,1,-,Upcoming
31,2027-04-10,15:00,Crystal Palace,Everton,28.1,33.9,38.0,Draw,1 - 1,1,1,-,Upcoming
31,2027-04-10,15:00,Tottenham,Brentford,32.3,33.5,34.2,Draw,1 - 1,1,1,-,Upcoming
31,2027-04-10,15:00,Aston Villa,Brighton,44.2,29.0,26.7,Home Win,2 - 1,2,1,-,Upcoming
32,2027-04-17,15:00,Brighton,Chelsea,47.2,29.7,23.1,Home Win,2 - 1,2,1,-,Upcoming
32,2027-04-17,15:00,Fulham,Sunderland,47.9,28.9,23.2,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,15:00,Brentford,Leeds,45.0,31.5,23.5,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,15:00,Nottingham Forest,Liverpool,28.7,32.4,38.9,Draw,1 - 1,1,1,-,Upcoming
32,2027-04-17,15:00,Hull,Coventry,42.8,34.1,23.1,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,15:00,Arsenal,Aston Villa,53.6,25.6,20.8,Home Win,2 - 1,2,1,-,Upcoming
32,2027-04-17,15:00,Ipswich,Manchester United,15.5,26.9,57.6,Away Win,0 - 2,0,2,-,Upcoming
32,2027-04-17,15:00,Manchester City,Crystal Palace,62.9,24.3,12.9,Home Win,2 - 0,2,0,-,Upcoming
32,2027-04-17,15:00,Newcastle,Tottenham,51.8,28.8,19.4,Home Win,2 - 0,2,0,-,Upcoming
32,2027-04-17,15:00,Everton,Bournemouth,31.5,29.6,38.9,Draw,1 - 1,1,1,-,Upcoming
33,2027-04-24,15:00,Chelsea,Manchester City,23.3,30.2,46.5,Away Win,1 - 2,1,2,-,Upcoming
33,2027-04-24,15:00,Bournemouth,Arsenal,27.5,26.9,45.7,Away Win,0 - 1,0,1,-,Upcoming
33,2027-04-24,15:00,Tottenham,Hull,54.0,28.9,17.1,Home Win,2 - 0,2,0,-,Upcoming
33,2027-04-24,15:00,Manchester United,Crystal Palace,50.9,32.2,17.0,Home Win,2 - 1,2,1,-,Upcoming
33,2027-04-24,15:00,Everton,Brighton,32.5,32.4,35.1,Draw,1 - 1,1,1,-,Upcoming
33,2027-04-24,15:00,Nottingham Forest,Sunderland,47.1,30.0,22.9,Home Win,2 - 1,2,1,-,Upcoming
33,2027-04-24,15:00,Newcastle,Ipswich,56.9,27.7,15.4,Home Win,2 - 0,2,0,-,Upcoming
33,2027-04-24,15:00,Aston Villa,Coventry,61.7,25.2,13.1,Home Win,2 - 0,2,0,-,Upcoming
33,2027-04-24,15:00,Brentford,Fulham,36.5,36.6,26.9,Draw,1 - 1,1,1,-,Upcoming
33,2027-04-24,15:00,Leeds,Liverpool,23.0,33.5,43.4,Away Win,1 - 2,1,2,-,Upcoming
34,2027-05-01,15:00,Sunderland,Newcastle,29.4,33.2,37.4,Draw,1 - 1,1,1,-,Upcoming
34,2027-05-01,15:00,Brighton,Nottingham Forest,43.6,28.7,27.7,Draw,1 - 1,1,1,-,Upcoming
34,2027-05-01,15:00,Coventry,Manchester United,11.0,27.3,61.7,Away Win,0 - 2,0,2,-,Upcoming
34,2027-05-01,15:00,Hull,Bournemouth,16.6,30.7,52.7,Away Win,0 - 2,0,2,-,Upcoming
34,2027-05-01,15:00,Manchester City,Brentford,62.6,22.3,15.1,Home Win,2 - 0,2,0,-,Upcoming
34,2027-05-01,15:00,Fulham,Everton,35.3,31.1,33.7,Draw,1 - 1,1,1,-,Upcoming
34,2027-05-01,15:00,Liverpool,Chelsea,56.2,24.7,19.2,Home Win,2 - 0,2,0,-,Upcoming
34,2027-05-01,15:00,Arsenal,Tottenham,63.0,22.6,14.4,Home Win,2 - 1,2,1,-,Upcoming
34,2027-05-01,15:00,Crystal Palace,Aston Villa,26.2,34.5,39.3,Draw,1 - 1,1,1,-,Upcoming
34,2027-05-01,15:00,Ipswich,Leeds,19.4,33.1,47.5,Away Win,0 - 1,0,1,-,Upcoming
35,2027-05-08,15:00,Manchester City,Liverpool,57.9,22.9,19.2,Home Win,2 - 1,2,1,-,Upcoming
35,2027-05-08,15:00,Leeds,Arsenal,17.4,29.1,53.5,Away Win,1 - 2,1,2,-,Upcoming
35,2027-05-08,15:00,Fulham,Ipswich,53.5,29.1,17.5,Home Win,2 - 0,2,0,-,Upcoming
35,2027-05-08,15:00,Nottingham Forest,Crystal Palace,44.9,32.6,22.5,Home Win,2 - 1,2,1,-,Upcoming
35,2027-05-08,15:00,Brentford,Aston Villa,33.4,33.6,33.1,Draw,1 - 1,1,1,-,Upcoming
35,2027-05-08,15:00,Newcastle,Coventry,57.2,27.5,15.3,Home Win,2 - 0,2,0,-,Upcoming
35,2027-05-08,15:00,Brighton,Sunderland,51.1,30.1,18.8,Home Win,2 - 1,2,1,-,Upcoming
35,2027-05-08,15:00,Tottenham,Chelsea,27.9,31.0,41.1,Draw,1 - 1,1,1,-,Upcoming
35,2027-05-08,15:00,Everton,Hull,52.1,31.3,16.6,Home Win,2 - 0,2,0,-,Upcoming
35,2027-05-08,15:00,Bournemouth,Manchester United,35.7,30.7,33.7,Draw,1 - 1,1,1,-,Upcoming
36,2027-05-15,15:00,Hull,Fulham,17.7,32.6,49.7,Away Win,0 - 1,0,1,-,Upcoming
36,2027-05-15,15:00,Manchester United,Leeds,55.9,25.8,18.3,Home Win,2 - 0,2,0,-,Upcoming
36,2027-05-15,15:00,Crystal Palace,Brighton,23.9,33.0,43.1,Away Win,1 - 2,1,2,-,Upcoming
36,2027-05-15,15:00,Aston Villa,Newcastle,47.7,28.2,24.1,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,15:00,Chelsea,Everton,45.3,30.8,23.9,Home Win,2 - 1,2,1,-,Upcoming
36,2027-05-15,15:00,Coventry,Tottenham,19.7,34.3,46.0,Away Win,0 - 1,0,1,-,Upcoming
36,2027-05-15,15:00,Sunderland,Bournemouth,27.2,33.0,39.8,Draw,1 - 1,1,1,-,Upcoming
36,2027-05-15,15:00,Liverpool,Brentford,57.9,22.9,19.2,Home Win,2 - 0,2,0,-,Upcoming
36,2027-05-15,15:00,Ipswich,Manchester City,10.7,25.2,64.1,Away Win,0 - 2,0,2,-,Upcoming
36,2027-05-15,15:00,Arsenal,Nottingham Forest,58.9,23.2,17.9,Home Win,2 - 1,2,1,-,Upcoming
37,2027-05-23,15:00,Brentford,Hull,52.4,30.6,17.0,Home Win,2 - 0,2,0,-,Upcoming
37,2027-05-23,15:00,Newcastle,Crystal Palace,47.1,32.6,20.2,Home Win,2 - 0,2,0,-,Upcoming
37,2027-05-23,15:00,Tottenham,Manchester United,24.0,33.7,42.3,Away Win,0 - 1,0,1,-,Upcoming
37,2027-05-23,15:00,Leeds,Sunderland,40.7,34.5,24.8,Draw,1 - 1,1,1,-,Upcoming
37,2027-05-23,15:00,Brighton,Liverpool,35.5,30.2,34.3,Draw,1 - 1,1,1,-,Upcoming
37,2027-05-23,15:00,Nottingham Forest,Ipswich,53.6,28.5,17.9,Home Win,2 - 1,2,1,-,Upcoming
37,2027-05-23,15:00,Bournemouth,Chelsea,45.9,31.4,22.7,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,15:00,Fulham,Coventry,55.9,27.8,16.3,Home Win,2 - 0,2,0,-,Upcoming
37,2027-05-23,15:00,Everton,Arsenal,19.9,30.4,49.7,Away Win,1 - 2,1,2,-,Upcoming
37,2027-05-23,15:00,Manchester City,Aston Villa,57.3,24.2,18.5,Home Win,2 - 1,2,1,-,Upcoming
38,2027-05-30,16:00,Ipswich,Everton,16.0,28.2,55.8,Away Win,0 - 2,0,2,-,Upcoming
38,2027-05-30,15:00,Arsenal,Brighton,54.4,25.6,20.0,Home Win,2 - 1,2,1,-,Upcoming
38,2027-05-30,15:00,Liverpool,Bournemouth,55.7,24.9,19.4,Home Win,2 - 0,2,0,-,Upcoming
38,2027-05-30,15:00,Coventry,Nottingham Forest,15.3,29.5,55.1,Away Win,0 - 2,0,2,-,Upcoming
38,2027-05-30,15:00,Aston Villa,Tottenham,49.6,28.8,21.6,Home Win,2 - 0,2,0,-,Upcoming
38,2027-05-30,15:00,Hull,Newcastle,16.4,28.6,55.1,Away Win,0 - 2,0,2,-,Upcoming
38,2027-05-30,15:00,Manchester United,Fulham,51.7,28.0,20.4,Home Win,2 - 0,2,0,-,Upcoming
38,2027-05-30,15:00,Sunderland,Manchester City,16.5,26.9,56.7,Away Win,0 - 2,0,2,-,Upcoming
38,2027-05-30,15:00,Chelsea,Brentford,44.2,31.3,24.4,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,15:00,Crystal Palace,Leeds,35.6,32.1,32.3,Draw,1 - 1,1,1,-,Upcoming
