gameweek,date,time,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_outcome,predicted_score,pred_home_goals,pred_away_goals,actual_score,status
24,2027-02-06,TBC,Sunderland,Aston Villa,40.6,29.5,29.9,Draw,1 - 1,1,1,-,Upcoming
24,2027-02-06,TBC,Crystal Palace,Coventry,48.6,28.3,23.1,Home Win,1 - 0,1,0,-,Upcoming
24,2027-02-06,TBC,Ipswich,Tottenham,21.8,27.2,51.0,Away Win,0 - 1,0,1,-,Upcoming
24,2027-02-06,TBC,Everton,Newcastle,34.1,25.1,40.8,Draw,1 - 1,1,1,-,Upcoming
24,2027-02-06,TBC,Fulham,Manchester City,33.9,22.6,43.5,Away Win,0 - 1,0,1,-,Upcoming
24,2027-02-06,TBC,Leeds,Bournemouth,41.8,27.7,30.5,Draw,1 - 1,1,1,-,Upcoming
24,2027-02-06,TBC,Manchester United,Chelsea,50.2,23.5,26.3,Home Win,2 - 1,2,1,-,Upcoming
24,2027-02-06,TBC,Nottingham Forest,Brentford,37.4,27.0,35.6,Draw,1 - 1,1,1,-,Upcoming
25,2027-02-10,20:00,Everton,Leeds,40.0,26.6,33.4,Draw,1 - 1,1,1,-,Upcoming
25,2027-02-10,TBC,Coventry,Liverpool,18.6,25.4,56.0,Away Win,0 - 1,0,1,-,Upcoming
25,2027-02-10,TBC,Hull,Sunderland,37.2,29.6,33.2,Draw,1 - 1,1,1,-,Upcoming
25,2027-02-10,TBC,Aston Villa,Bournemouth,41.5,24.6,33.9,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,TBC,Crystal Palace,Brentford,28.5,22.6,48.9,Away Win,0 - 1,0,1,-,Upcoming
25,2027-02-10,TBC,Newcastle,Chelsea,50.8,26.6,22.6,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,TBC,Fulham,Nottingham Forest,40.6,25.0,34.4,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,TBC,Tottenham,Manchester City,29.1,26.0,44.9,Away Win,0 - 1,0,1,-,Upcoming
25,2027-02-10,TBC,Manchester United,Brighton,44.3,25.1,30.6,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,TBC,Ipswich,Arsenal,19.4,23.3,57.3,Away Win,0 - 1,0,1,-,Upcoming
26,2027-02-20,15:00,Manchester City,Newcastle,63.6,18.5,17.9,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Bournemouth,Crystal Palace,49.0,25.7,25.3,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Brentford,Coventry,54.3,28.3,17.4,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Chelsea,Ipswich,51.6,29.5,18.9,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Liverpool,Hull,59.7,20.0,20.3,Home Win,2 - 1,2,1,-,Upcoming
26,2027-02-20,TBC,Arsenal,Fulham,56.5,23.7,19.8,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Nottingham Forest,Manchester United,30.0,27.7,42.3,Away Win,0 - 1,0,1,-,Upcoming
26,2027-02-20,TBC,Brighton,Tottenham,53.4,24.1,22.5,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Sunderland,Everton,41.9,24.8,33.3,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Leeds,Aston Villa,40.4,32.2,27.4,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,15:00,Crystal Palace,Sunderland,49.3,20.6,30.1,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Manchester United,Arsenal,39.9,23.1,37.0,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Ipswich,Brighton,18.3,20.7,61.0,Away Win,0 - 1,0,1,-,Upcoming
27,2027-02-27,TBC,Coventry,Bournemouth,21.7,23.2,55.1,Away Win,0 - 1,0,1,-,Upcoming
27,2027-02-27,TBC,Everton,Nottingham Forest,38.2,30.0,31.8,Draw,1 - 1,1,1,-,Upcoming
27,2027-02-27,TBC,Fulham,Leeds,47.7,21.7,30.6,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Aston Villa,Chelsea,44.6,25.5,29.9,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Tottenham,Liverpool,35.2,24.0,40.8,Away Win,0 - 1,0,1,-,Upcoming
27,2027-02-27,TBC,Newcastle,Brentford,50.5,22.1,27.4,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Hull,Manchester City,29.3,30.0,40.7,Draw,1 - 1,1,1,-,Upcoming
28,2027-03-03,20:00,Nottingham Forest,Newcastle,36.6,27.0,36.4,Draw,1 - 1,1,1,-,Upcoming
28,2027-03-03,TBC,Bournemouth,Tottenham,48.4,25.7,25.9,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Manchester City,Everton,61.2,18.4,20.4,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Arsenal,Crystal Palace,59.5,20.0,20.5,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Leeds,Hull,50.3,25.2,24.5,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Sunderland,Manchester United,29.4,27.0,43.6,Away Win,0 - 1,0,1,-,Upcoming
28,2027-03-03,TBC,Liverpool,Aston Villa,54.4,23.5,22.1,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Brighton,Fulham,48.3,26.1,25.6,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Brentford,Ipswich,56.1,26.3,17.6,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Chelsea,Coventry,53.0,27.4,19.6,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,15:00,Leeds,Brighton,39.1,29.2,31.7,Draw,1 - 1,1,1,-,Upcoming
29,2027-03-13,TBC,Tottenham,Nottingham Forest,40.9,24.4,34.7,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,TBC,Crystal Palace,Fulham,33.6,31.0,35.4,Draw,1 - 1,1,1,-,Upcoming
29,2027-03-13,TBC,Liverpool,Ipswich,62.5,22.8,14.7,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,TBC,Coventry,Manchester City,19.0,28.4,52.6,Away Win,0 - 1,0,1,-,Upcoming
29,2027-03-13,TBC,Bournemouth,Newcastle,48.9,23.9,27.2,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,TBC,Chelsea,Arsenal,25.2,24.7,50.1,Away Win,0 - 1,0,1,-,Upcoming
29,2027-03-13,TBC,Aston Villa,Hull,54.8,21.3,23.9,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,TBC,Manchester United,Everton,45.9,26.4,27.7,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,TBC,Sunderland,Brentford,46.2,22.3,31.5,Home Win,1 - 0,1,0,-,Upcoming
30,2027-03-20,15:00,Brentford,Bournemouth,40.8,27.3,31.9,Draw,1 - 1,1,1,-,Upcoming
30,2027-03-20,TBC,Brighton,Coventry,55.9,24.7,19.4,Home Win,1 - 0,1,0,-,Upcoming
30,2027-03-20,TBC,Manchester City,Manchester United,56.6,21.9,21.5,Home Win,1 - 0,1,0,-,Upcoming
30,2027-03-20,TBC,Ipswich,Crystal Palace,25.6,22.3,52.1,Away Win,0 - 1,0,1,-,Upcoming
30,2027-03-20,TBC,Arsenal,Sunderland,63.8,19.8,16.4,Home Win,1 - 0,1,0,-,Upcoming
30,2027-03-20,TBC,Fulham,Liverpool,40.2,22.3,37.5,Home Win,1 - 0,1,0,-,Upcoming
30,2027-03-20,TBC,Hull,Chelsea,35.4,29.2,35.4,Draw,1 - 1,1,1,-,Upcoming
30,2027-03-20,TBC,Nottingham Forest,Aston Villa,36.6,27.6,35.8,Draw,1 - 1,1,1,-,Upcoming
30,2027-03-20,TBC,Everton,Tottenham,41.1,31.0,27.9,Home Win,1 - 0,1,0,-,Upcoming
30,2027-03-20,TBC,Newcastle,Leeds,46.4,24.8,28.8,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,15:00,Sunderland,Ipswich,56.0,26.0,18.0,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,TBC,Leeds,Nottingham Forest,37.4,31.5,31.1,Draw,1 - 1,1,1,-,Upcoming
31,2027-04-10,TBC,Manchester United,Hull,58.1,20.8,21.1,Home Win,2 - 1,2,1,-,Upcoming
31,2027-04-10,TBC,Chelsea,Fulham,44.1,31.3,24.6,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,TBC,Liverpool,Newcastle,55.6,21.9,22.5,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,TBC,Coventry,Arsenal,19.3,29.5,51.2,Away Win,0 - 1,0,1,-,Upcoming
31,2027-04-10,TBC,Bournemouth,Manchester City,32.2,25.2,42.6,Draw,1 - 1,1,1,-,Upcoming
31,2027-04-10,TBC,Crystal Palace,Everton,31.1,24.4,44.5,Away Win,0 - 1,0,1,-,Upcoming
31,2027-04-10,TBC,Tottenham,Brentford,43.9,23.5,32.6,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,TBC,Aston Villa,Brighton,39.3,27.6,33.1,Draw,1 - 1,1,1,-,Upcoming
32,2027-04-17,15:00,Brighton,Chelsea,43.5,27.3,29.2,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Fulham,Sunderland,50.8,21.8,27.4,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Brentford,Leeds,44.2,27.4,28.4,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Nottingham Forest,Liverpool,28.9,27.5,43.6,Away Win,0 - 1,0,1,-,Upcoming
32,2027-04-17,TBC,Hull,Coventry,48.4,28.0,23.6,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Arsenal,Aston Villa,58.5,21.8,19.7,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Ipswich,Manchester United,17.1,23.1,59.8,Away Win,0 - 1,0,1,-,Upcoming
32,2027-04-17,TBC,Manchester City,Crystal Palace,65.8,17.5,16.7,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Newcastle,Tottenham,48.6,30.7,20.7,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Everton,Bournemouth,38.4,25.9,35.7,Draw,1 - 1,1,1,-,Upcoming
33,2027-04-24,15:00,Chelsea,Manchester City,25.7,25.1,49.2,Away Win,0 - 1,0,1,-,Upcoming
33,2027-04-24,TBC,Bournemouth,Arsenal,32.0,25.5,42.5,Draw,1 - 1,1,1,-,Upcoming
33,2027-04-24,TBC,Tottenham,Hull,51.0,21.3,27.7,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Manchester United,Crystal Palace,52.3,22.8,24.9,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Everton,Brighton,42.8,26.1,31.1,Draw,1 - 1,1,1,-,Upcoming
33,2027-04-24,TBC,Nottingham Forest,Sunderland,49.3,26.1,24.6,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Newcastle,Ipswich,56.7,24.6,18.7,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Aston Villa,Coventry,52.5,24.2,23.3,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Brentford,Fulham,42.9,31.2,25.9,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Leeds,Liverpool,31.3,31.8,36.9,Draw,1 - 1,1,1,-,Upcoming
34,2027-05-01,15:00,Sunderland,Newcastle,37.1,25.9,37.0,Draw,1 - 1,1,1,-,Upcoming
34,2027-05-01,TBC,Brighton,Nottingham Forest,43.5,24.9,31.6,Home Win,1 - 0,1,0,-,Upcoming
34,2027-05-01,TBC,Coventry,Manchester United,18.1,24.7,57.2,Away Win,0 - 1,0,1,-,Upcoming
34,2027-05-01,TBC,Hull,Bournemouth,38.8,26.5,34.7,Draw,1 - 1,1,1,-,Upcoming
34,2027-05-01,TBC,Manchester City,Brentford,64.5,18.5,17.0,Home Win,1 - 0,1,0,-,Upcoming
34,2027-05-01,TBC,Fulham,Everton,45.5,24.6,29.9,Home Win,1 - 0,1,0,-,Upcoming
34,2027-05-01,TBC,Liverpool,Chelsea,53.9,24.2,21.9,Home Win,1 - 0,1,0,-,Upcoming
34,2027-05-01,TBC,Arsenal,Tottenham,59.1,23.4,17.5,Home Win,1 - 0,1,0,-,Upcoming
34,2027-05-01,TBC,Crystal Palace,Aston Villa,28.6,27.5,43.9,Away Win,0 - 1,0,1,-,Upcoming
34,2027-05-01,TBC,Ipswich,Leeds,25.8,24.4,49.8,Away Win,0 - 1,0,1,-,Upcoming
35,2027-05-08,15:00,Manchester City,Liverpool,54.4,22.6,23.0,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Leeds,Arsenal,25.4,29.4,45.2,Away Win,0 - 1,0,1,-,Upcoming
35,2027-05-08,TBC,Fulham,Ipswich,60.0,19.2,20.8,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Nottingham Forest,Crystal Palace,41.9,26.2,31.9,Draw,1 - 1,1,1,-,Upcoming
35,2027-05-08,TBC,Brentford,Aston Villa,41.9,29.8,28.3,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Newcastle,Coventry,55.2,26.2,18.6,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Brighton,Sunderland,54.1,24.5,21.4,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Tottenham,Chelsea,43.0,23.7,33.3,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Everton,Hull,51.0,21.8,27.2,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Bournemouth,Manchester United,37.2,26.9,35.9,Draw,1 - 1,1,1,-,Upcoming
36,2027-05-15,15:00,Hull,Fulham,36.3,30.0,33.7,Draw,1 - 1,1,1,-,Upcoming
36,2027-05-15,TBC,Manchester United,Leeds,50.4,24.9,24.7,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,TBC,Crystal Palace,Brighton,26.3,25.1,48.6,Away Win,0 - 1,0,1,-,Upcoming
36,2027-05-15,TBC,Aston Villa,Newcastle,44.9,25.4,29.7,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,TBC,Chelsea,Everton,40.1,28.5,31.4,Draw,1 - 1,1,1,-,Upcoming
36,2027-05-15,TBC,Coventry,Tottenham,21.5,27.8,50.7,Away Win,0 - 1,0,1,-,Upcoming
36,2027-05-15,TBC,Sunderland,Bournemouth,44.1,25.8,30.1,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,TBC,Liverpool,Brentford,52.9,23.3,23.8,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,TBC,Ipswich,Manchester City,18.3,22.1,59.6,Away Win,0 - 1,0,1,-,Upcoming
36,2027-05-15,TBC,Arsenal,Nottingham Forest,50.8,24.3,24.9,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,15:00,Brentford,Hull,52.8,23.5,23.7,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Newcastle,Crystal Palace,49.8,27.8,22.4,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Tottenham,Manchester United,32.4,26.2,41.4,Draw,1 - 1,1,1,-,Upcoming
37,2027-05-23,TBC,Leeds,Sunderland,42.2,29.2,28.6,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Brighton,Liverpool,42.2,25.0,32.8,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Nottingham Forest,Ipswich,54.3,23.9,21.8,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Bournemouth,Chelsea,45.8,25.6,28.6,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Fulham,Coventry,51.8,22.9,25.3,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Everton,Arsenal,25.3,23.5,51.2,Away Win,0 - 1,0,1,-,Upcoming
37,2027-05-23,TBC,Manchester City,Aston Villa,63.3,19.9,16.8,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,16:00,Ipswich,Everton,23.7,20.4,55.9,Away Win,0 - 1,0,1,-,Upcoming
38,2027-05-30,TBC,Arsenal,Brighton,48.5,25.5,26.0,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,TBC,Liverpool,Bournemouth,53.2,23.7,23.1,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,TBC,Coventry,Nottingham Forest,20.9,23.8,55.3,Away Win,0 - 1,0,1,-,Upcoming
38,2027-05-30,TBC,Aston Villa,Tottenham,45.5,27.4,27.1,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,TBC,Hull,Newcastle,35.1,29.1,35.8,Draw,1 - 1,1,1,-,Upcoming
38,2027-05-30,TBC,Manchester United,Fulham,51.1,24.6,24.3,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,TBC,Sunderland,Manchester City,25.7,26.4,47.9,Away Win,0 - 1,0,1,-,Upcoming
38,2027-05-30,TBC,Chelsea,Brentford,38.4,24.8,36.8,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,TBC,Crystal Palace,Leeds,37.8,24.1,38.1,Away Win,0 - 1,0,1,-,Upcoming
