gameweek,date,time,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_outcome,predicted_score,pred_home_goals,pred_away_goals,actual_score,status
24,2027-02-06,15:00,Sunderland,Aston Villa,25.5,33.4,41.1,Draw,1 - 1,1,1,-,Upcoming
24,2027-02-06,15:00,Crystal Palace,Coventry,51.1,31.5,17.4,Home Win,2 - 0,2,0,-,Upcoming
24,2027-02-06,15:00,Ipswich,Tottenham,20.7,29.2,50.2,Away Win,0 - 1,0,1,-,Upcoming
24,2027-02-06,15:00,Everton,Newcastle,31.7,30.4,37.9,Draw,1 - 1,1,1,-,Upcoming
24,2027-02-06,15:00,Fulham,Manchester City,19.3,29.4,51.3,Away Win,1 - 2,1,2,-,Upcoming
24,2027-02-06,15:00,Leeds,Bournemouth,29.0,30.9,40.1,Draw,1 - 1,1,1,-,Upcoming
24,2027-02-06,15:00,Manchester United,Chelsea,52.4,26.0,21.6,Home Win,2 - 0,2,0,-,Upcoming
24,2027-02-06,15:00,Nottingham Forest,Brentford,32.7,31.1,36.2,Draw,1 - 1,1,1,-,Upcoming
25,2027-02-10,20:00,Everton,Leeds,41.0,33.3,25.7,Draw,1 - 1,1,1,-,Upcoming
25,2027-02-10,15:00,Coventry,Liverpool,11.4,27.2,61.4,Away Win,0 - 2,0,2,-,Upcoming
25,2027-02-10,15:00,Hull,Sunderland,24.2,33.6,42.3,Away Win,1 - 2,1,2,-,Upcoming
25,2027-02-10,15:00,Aston Villa,Bournemouth,49.7,27.6,22.7,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,15:00,Crystal Palace,Brentford,29.7,32.5,37.8,Draw,1 - 1,1,1,-,Upcoming
25,2027-02-10,15:00,Newcastle,Chelsea,46.8,31.0,22.1,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,15:00,Fulham,Nottingham Forest,31.5,30.7,37.8,Draw,1 - 1,1,1,-,Upcoming
25,2027-02-10,15:00,Tottenham,Manchester City,21.5,31.2,47.4,Away Win,0 - 1,0,1,-,Upcoming
25,2027-02-10,15:00,Manchester United,Brighton,49.7,25.5,24.8,Home Win,2 - 1,2,1,-,Upcoming
25,2027-02-10,15:00,Ipswich,Arsenal,11.6,25.8,62.6,Away Win,0 - 2,0,2,-,Upcoming
26,2027-02-20,15:00,Manchester City,Newcastle,62.6,22.6,14.8,Home Win,2 - 0,2,0,-,Upcoming
26,2027-02-20,15:00,Bournemouth,Crystal Palace,49.2,29.7,21.1,Home Win,2 - 0,2,0,-,Upcoming
26,2027-02-20,15:00,Brentford,Coventry,52.2,31.1,16.7,Home Win,2 - 0,2,0,-,Upcoming
26,2027-02-20,15:00,Chelsea,Ipswich,54.0,28.8,17.2,Home Win,2 - 0,2,0,-,Upcoming
26,2027-02-20,15:00,Liverpool,Hull,61.1,23.8,15.1,Home Win,2 - 0,2,0,-,Upcoming
26,2027-02-20,15:00,Arsenal,Fulham,62.6,22.8,14.6,Home Win,2 - 1,2,1,-,Upcoming
26,2027-02-20,15:00,Nottingham Forest,Manchester United,27.6,29.5,42.9,Draw,1 - 1,1,1,-,Upcoming
26,2027-02-20,15:00,Brighton,Tottenham,49.1,29.0,21.8,Home Win,2 - 0,2,0,-,Upcoming
26,2027-02-20,15:00,Sunderland,Everton,28.3,33.9,37.8,Draw,1 - 1,1,1,-,Upcoming
26,2027-02-20,15:00,Leeds,Aston Villa,26.8,33.3,39.9,Draw,1 - 1,1,1,-,Upcoming
27,2027-02-27,15:00,Crystal Palace,Sunderland,43.1,33.6,23.3,Home Win,2 - 0,2,0,-,Upcoming
27,2027-02-27,15:00,Manchester United,Arsenal,31.1,27.9,41.0,Draw,1 - 1,1,1,-,Upcoming
27,2027-02-27,15:00,Ipswich,Brighton,13.5,24.7,61.8,Away Win,0 - 2,0,2,-,Upcoming
27,2027-02-27,15:00,Coventry,Bournemouth,16.8,28.4,54.8,Away Win,0 - 1,0,1,-,Upcoming
27,2027-02-27,15:00,Everton,Nottingham Forest,38.7,32.2,29.1,Draw,1 - 1,1,1,-,Upcoming
27,2027-02-27,15:00,Fulham,Leeds,38.3,31.4,30.2,Draw,1 - 1,1,1,-,Upcoming
27,2027-02-27,15:00,Aston Villa,Chelsea,47.8,28.0,24.1,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,15:00,Tottenham,Liverpool,21.0,28.4,50.6,Away Win,0 - 1,0,1,-,Upcoming
27,2027-02-27,15:00,Newcastle,Brentford,44.8,29.8,25.4,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,15:00,Hull,Manchester City,14.3,27.2,58.4,Away Win,0 - 2,0,2,-,Upcoming
28,2027-03-03,20:00,Nottingham Forest,Newcastle,30.3,30.6,39.1,Draw,1 - 1,1,1,-,Upcoming
28,2027-03-03,15:00,Bournemouth,Tottenham,47.0,29.0,24.0,Home Win,2 - 0,2,0,-,Upcoming
28,2027-03-03,15:00,Manchester City,Everton,61.2,23.0,15.8,Home Win,2 - 0,2,0,-,Upcoming
28,2027-03-03,15:00,Arsenal,Crystal Palace,63.9,21.9,14.3,Home Win,2 - 0,2,0,-,Upcoming
28,2027-03-03,15:00,Leeds,Hull,50.0,31.1,18.9,Home Win,2 - 0,2,0,-,Upcoming
28,2027-03-03,15:00,Sunderland,Manchester United,24.0,31.5,44.5,Away Win,0 - 1,0,1,-,Upcoming
28,2027-03-03,15:00,Liverpool,Aston Villa,53.5,26.2,20.3,Home Win,2 - 1,2,1,-,Upcoming
28,2027-03-03,15:00,Brighton,Fulham,45.5,30.1,24.4,Home Win,2 - 1,2,1,-,Upcoming
28,2027-03-03,15:00,Brentford,Ipswich,52.1,29.4,18.5,Home Win,2 - 0,2,0,-,Upcoming
28,2027-03-03,15:00,Chelsea,Coventry,55.6,27.3,17.2,Home Win,2 - 0,2,0,-,Upcoming
29,2027-03-13,15:00,Leeds,Brighton,28.1,32.4,39.5,Draw,1 - 1,1,1,-,Upcoming
29,2027-03-13,15:00,Tottenham,Nottingham Forest,31.3,28.8,40.0,Draw,1 - 1,1,1,-,Upcoming
29,2027-03-13,15:00,Crystal Palace,Fulham,36.6,35.4,28.0,Draw,1 - 1,1,1,-,Upcoming
29,2027-03-13,15:00,Liverpool,Ipswich,63.5,22.8,13.6,Home Win,2 - 0,2,0,-,Upcoming
29,2027-03-13,15:00,Coventry,Manchester City,11.8,26.8,61.4,Away Win,0 - 2,0,2,-,Upcoming
29,2027-03-13,15:00,Bournemouth,Newcastle,46.8,29.3,24.0,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,15:00,Chelsea,Arsenal,25.1,31.1,43.8,Away Win,1 - 2,1,2,-,Upcoming
29,2027-03-13,15:00,Aston Villa,Hull,56.6,28.2,15.2,Home Win,2 - 0,2,0,-,Upcoming
29,2027-03-13,15:00,Manchester United,Everton,54.2,25.8,20.0,Home Win,2 - 0,2,0,-,Upcoming
29,2027-03-13,15:00,Sunderland,Brentford,26.7,32.0,41.3,Draw,1 - 1,1,1,-,Upcoming
30,2027-03-20,15:00,Brentford,Bournemouth,35.8,30.7,33.4,Draw,1 - 1,1,1,-,Upcoming
30,2027-03-20,15:00,Brighton,Coventry,55.2,28.3,16.5,Home Win,2 - 0,2,0,-,Upcoming
30,2027-03-20,15:00,Manchester City,Manchester United,56.3,24.0,19.7,Home Win,2 - 1,2,1,-,Upcoming
30,2027-03-20,15:00,Ipswich,Crystal Palace,21.7,32.3,46.0,Away Win,0 - 1,0,1,-,Upcoming
30,2027-03-20,15:00,Arsenal,Sunderland,65.8,21.2,13.1,Home Win,2 - 0,2,0,-,Upcoming
30,2027-03-20,15:00,Fulham,Liverpool,23.8,30.0,46.2,Away Win,0 - 1,0,1,-,Upcoming
30,2027-03-20,15:00,Hull,Chelsea,17.2,29.6,53.1,Away Win,1 - 2,1,2,-,Upcoming
30,2027-03-20,15:00,Nottingham Forest,Aston Villa,27.8,30.0,42.3,Draw,1 - 1,1,1,-,Upcoming
30,2027-03-20,15:00,Everton,Tottenham,42.5,31.0,26.5,Home Win,2 - 1,2,1,-,Upcoming
30,2027-03-20,15:00,Newcastle,Leeds,49.7,28.6,21.6,Home Win,2 - 0,2,0,-,Upcoming
31,2027-04-10,15:00,Sunderland,Ipswich,45.6,33.6,20.9,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,15:00,Leeds,Nottingham Forest,31.2,31.4,37.4,Draw,1 - 1,1,1,-,Upcoming
31,2027-04-10,15:00,Manchester United,Hull,56.9,25.8,17.3,Home Win,2 - 0,2,0,-,Upcoming
31,2027-04-10,15:00,Chelsea,Fulham,46.1,31.6,22.3,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,15:00,Liverpool,Newcastle,56.5,24.1,19.4,Home Win,2 - 0,2,0,-,Upcoming
31,2027-04-10,15:00,Coventry,Arsenal,12.5,28.4,59.1,Away Win,0 - 2,0,2,-,Upcoming
31,2027-04-10,15:00,Bournemouth,Manchester City,25.6,31.3,43.1,Away Win,0 - 1,0,1,-,Upcoming
31,2027-04-10,15:00,Crystal Palace,Everton,28.8,33.1,38.1,Draw,1 - 1,1,1,-,Upcoming
31,2027-04-10,15:00,Tottenham,Brentford,30.9,31.8,37.3,Draw,1 - 1,1,1,-,Upcoming
31,2027-04-10,15:00,Aston Villa,Brighton,43.2,28.4,28.4,Draw,1 - 1,1,1,-,Upcoming
32,2027-04-17,15:00,Brighton,Chelsea,40.7,32.1,27.3,Draw,1 - 1,1,1,-,Upcoming
32,2027-04-17,15:00,Fulham,Sunderland,47.3,29.9,22.9,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,15:00,Brentford,Leeds,44.4,31.9,23.6,Home Win,2 - 1,2,1,-,Upcoming
32,2027-04-17,15:00,Nottingham Forest,Liverpool,25.9,31.4,42.7,Away Win,0 - 1,0,1,-,Upcoming
32,2027-04-17,15:00,Hull,Coventry,44.9,33.1,22.0,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,15:00,Arsenal,Aston Villa,57.3,23.9,18.8,Home Win,2 - 1,2,1,-,Upcoming
32,2027-04-17,15:00,Ipswich,Manchester United,13.8,25.4,60.8,Away Win,0 - 2,0,2,-,Upcoming
32,2027-04-17,15:00,Manchester City,Crystal Palace,64.4,22.6,13.1,Home Win,2 - 0,2,0,-,Upcoming
32,2027-04-17,15:00,Newcastle,Tottenham,48.0,31.0,21.0,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,15:00,Everton,Bournemouth,30.2,29.1,40.7,Draw,1 - 1,1,1,-,Upcoming
33,2027-04-24,15:00,Chelsea,Manchester City,23.8,31.7,44.5,Away Win,1 - 2,1,2,-,Upcoming
33,2027-04-24,15:00,Bournemouth,Arsenal,27.6,28.3,44.2,Away Win,0 - 1,0,1,-,Upcoming
33,2027-04-24,15:00,Tottenham,Hull,51.1,30.0,18.9,Home Win,2 - 0,2,0,-,Upcoming
33,2027-04-24,15:00,Manchester United,Crystal Palace,51.6,28.1,20.3,Home Win,2 - 1,2,1,-,Upcoming
33,2027-04-24,15:00,Everton,Brighton,30.0,31.3,38.7,Draw,1 - 1,1,1,-,Upcoming
33,2027-04-24,15:00,Nottingham Forest,Sunderland,47.8,28.9,23.2,Home Win,2 - 0,2,0,-,Upcoming
33,2027-04-24,15:00,Newcastle,Ipswich,57.8,26.2,15.9,Home Win,2 - 0,2,0,-,Upcoming
33,2027-04-24,15:00,Aston Villa,Coventry,57.9,25.7,16.5,Home Win,2 - 0,2,0,-,Upcoming
33,2027-04-24,15:00,Brentford,Fulham,40.3,35.5,24.2,Home Win,2 - 1,2,1,-,Upcoming
33,2027-04-24,15:00,Leeds,Liverpool,22.7,32.3,45.0,Away Win,0 - 1,0,1,-,Upcoming
34,2027-05-01,15:00,Sunderland,Newcastle,27.2,33.0,39.8,Draw,1 - 1,1,1,-,Upcoming
34,2027-05-01,15:00,Brighton,Nottingham Forest,43.1,29.7,27.2,Draw,1 - 1,1,1,-,Upcoming
34,2027-05-01,15:00,Coventry,Manchester United,12.3,29.1,58.6,Away Win,0 - 2,0,2,-,Upcoming
34,2027-05-01,15:00,Hull,Bournemouth,19.6,30.9,49.4,Away Win,1 - 2,1,2,-,Upcoming
34,2027-05-01,15:00,Manchester City,Brentford,63.2,22.2,14.6,Home Win,2 - 0,2,0,-,Upcoming
34,2027-05-01,15:00,Fulham,Everton,31.1,30.1,38.8,Draw,1 - 1,1,1,-,Upcoming
34,2027-05-01,15:00,Liverpool,Chelsea,56.2,24.5,19.3,Home Win,2 - 0,2,0,-,Upcoming
34,2027-05-01,15:00,Arsenal,Tottenham,60.0,24.8,15.3,Home Win,2 - 1,2,1,-,Upcoming
34,2027-05-01,15:00,Crystal Palace,Aston Villa,26.6,31.7,41.7,Draw,1 - 1,1,1,-,Upcoming
34,2027-05-01,15:00,Ipswich,Leeds,21.0,30.1,49.0,Away Win,0 - 1,0,1,-,Upcoming
35,2027-05-08,15:00,Manchester City,Liverpool,55.9,23.8,20.3,Home Win,2 - 1,2,1,-,Upcoming
35,2027-05-08,15:00,Leeds,Arsenal,18.5,28.1,53.3,Away Win,0 - 1,0,1,-,Upcoming
35,2027-05-08,15:00,Fulham,Ipswich,51.6,28.4,20.0,Home Win,2 - 0,2,0,-,Upcoming
35,2027-05-08,15:00,Nottingham Forest,Crystal Palace,39.7,33.3,27.0,Draw,1 - 1,1,1,-,Upcoming
35,2027-05-08,15:00,Brentford,Aston Villa,31.0,33.0,36.0,Draw,1 - 1,1,1,-,Upcoming
35,2027-05-08,15:00,Newcastle,Coventry,56.7,27.9,15.4,Home Win,2 - 0,2,0,-,Upcoming
35,2027-05-08,15:00,Brighton,Sunderland,51.0,29.1,20.0,Home Win,2 - 0,2,0,-,Upcoming
35,2027-05-08,15:00,Tottenham,Chelsea,27.6,30.2,42.2,Draw,1 - 1,1,1,-,Upcoming
35,2027-05-08,15:00,Everton,Hull,51.0,31.5,17.5,Home Win,2 - 0,2,0,-,Upcoming
35,2027-05-08,15:00,Bournemouth,Manchester United,33.5,29.7,36.8,Draw,1 - 1,1,1,-,Upcoming
36,2027-05-15,15:00,Hull,Fulham,22.1,36.4,41.4,Away Win,1 - 2,1,2,-,Upcoming
36,2027-05-15,15:00,Manchester United,Leeds,55.3,25.2,19.4,Home Win,2 - 0,2,0,-,Upcoming
36,2027-05-15,15:00,Crystal Palace,Brighton,26.1,32.4,41.6,Draw,1 - 1,1,1,-,Upcoming
36,2027-05-15,15:00,Aston Villa,Newcastle,47.2,28.3,24.5,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,15:00,Chelsea,Everton,45.1,31.5,23.3,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,15:00,Coventry,Tottenham,17.5,29.7,52.7,Away Win,0 - 1,0,1,-,Upcoming
36,2027-05-15,15:00,Sunderland,Bournemouth,26.6,32.4,40.9,Draw,1 - 1,1,1,-,Upcoming
36,2027-05-15,15:00,Liverpool,Brentford,56.6,23.8,19.6,Home Win,2 - 0,2,0,-,Upcoming
36,2027-05-15,15:00,Ipswich,Manchester City,10.7,24.2,65.0,Away Win,0 - 2,0,2,-,Upcoming
36,2027-05-15,15:00,Arsenal,Nottingham Forest,59.6,22.1,18.3,Home Win,2 - 1,2,1,-,Upcoming
37,2027-05-23,15:00,Brentford,Hull,51.2,30.9,17.9,Home Win,2 - 0,2,0,-,Upcoming
37,2027-05-23,15:00,Newcastle,Crystal Palace,48.4,30.9,20.8,Home Win,2 - 0,2,0,-,Upcoming
37,2027-05-23,15:00,Tottenham,Manchester United,24.4,31.4,44.2,Away Win,0 - 1,0,1,-,Upcoming
37,2027-05-23,15:00,Leeds,Sunderland,42.3,32.8,24.9,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,15:00,Brighton,Liverpool,33.2,28.5,38.3,Draw,1 - 1,1,1,-,Upcoming
37,2027-05-23,15:00,Nottingham Forest,Ipswich,55.2,26.3,18.5,Home Win,2 - 0,2,0,-,Upcoming
37,2027-05-23,15:00,Bournemouth,Chelsea,45.4,30.4,24.2,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,15:00,Fulham,Coventry,52.8,27.8,19.5,Home Win,2 - 0,2,0,-,Upcoming
37,2027-05-23,15:00,Everton,Arsenal,19.1,27.4,53.6,Away Win,0 - 2,0,2,-,Upcoming
37,2027-05-23,15:00,Manchester City,Aston Villa,57.3,24.2,18.5,Home Win,2 - 1,2,1,-,Upcoming
38,2027-05-30,16:00,Ipswich,Everton,18.4,27.1,54.5,Away Win,0 - 1,0,1,-,Upcoming
38,2027-05-30,15:00,Arsenal,Brighton,57.5,22.8,19.7,Home Win,2 - 0,2,0,-,Upcoming
38,2027-05-30,15:00,Liverpool,Bournemouth,55.3,25.1,19.5,Home Win,2 - 0,2,0,-,Upcoming
38,2027-05-30,15:00,Coventry,Nottingham Forest,16.6,28.7,54.7,Away Win,0 - 2,0,2,-,Upcoming
38,2027-05-30,15:00,Aston Villa,Tottenham,48.1,28.0,23.9,Home Win,2 - 0,2,0,-,Upcoming
38,2027-05-30,15:00,Hull,Newcastle,18.0,28.3,53.7,Away Win,1 - 2,1,2,-,Upcoming
38,2027-05-30,15:00,Manchester United,Fulham,52.9,27.3,19.8,Home Win,2 - 0,2,0,-,Upcoming
38,2027-05-30,15:00,Sunderland,Manchester City,17.3,29.8,52.8,Away Win,0 - 1,0,1,-,Upcoming
38,2027-05-30,15:00,Chelsea,Brentford,43.7,32.0,24.4,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,15:00,Crystal Palace,Leeds,38.8,34.7,26.5,Draw,1 - 1,1,1,-,Upcoming
