gameweek,date,time,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_outcome,predicted_score,pred_home_goals,pred_away_goals,actual_score,status
24,2027-02-06,TBC,Brighton,Hull,49.0,27.1,23.9,Home Win,2 - 1,2,1,-,Upcoming
24,2027-02-06,TBC,Sunderland,Aston Villa,31.0,29.8,39.2,Draw,1 - 1,1,1,-,Upcoming
24,2027-02-06,TBC,Crystal Palace,Coventry,45.3,28.1,26.6,Home Win,1 - 0,1,0,-,Upcoming
24,2027-02-06,TBC,Ipswich,Tottenham,21.5,28.0,50.5,Away Win,0 - 1,0,1,-,Upcoming
24,2027-02-06,TBC,Everton,Newcastle,30.7,27.1,42.2,Draw,1 - 1,1,1,-,Upcoming
24,2027-02-06,TBC,Fulham,Manchester City,26.9,26.2,46.9,Away Win,0 - 1,0,1,-,Upcoming
24,2027-02-06,TBC,Leeds,Bournemouth,33.9,26.2,39.9,Draw,1 - 1,1,1,-,Upcoming
24,2027-02-06,TBC,Manchester United,Chelsea,58.2,21.1,20.7,Home Win,2 - 1,2,1,-,Upcoming
24,2027-02-06,TBC,Nottingham Forest,Brentford,35.3,25.8,38.9,Away Win,0 - 1,0,1,-,Upcoming
25,2027-02-10,20:00,Everton,Leeds,48.0,26.2,25.8,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,TBC,Coventry,Liverpool,18.3,23.7,58.0,Away Win,0 - 1,0,1,-,Upcoming
25,2027-02-10,TBC,Hull,Sunderland,37.4,27.3,35.3,Draw,1 - 1,1,1,-,Upcoming
25,2027-02-10,TBC,Aston Villa,Bournemouth,48.3,24.8,26.9,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,TBC,Crystal Palace,Brentford,25.3,28.2,46.5,Away Win,0 - 1,0,1,-,Upcoming
25,2027-02-10,TBC,Newcastle,Chelsea,50.6,25.4,24.0,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,TBC,Fulham,Nottingham Forest,32.9,26.7,40.4,Draw,1 - 1,1,1,-,Upcoming
25,2027-02-10,TBC,Tottenham,Manchester City,25.2,29.4,45.4,Away Win,0 - 1,0,1,-,Upcoming
25,2027-02-10,TBC,Manchester United,Brighton,54.2,20.1,25.7,Home Win,2 - 1,2,1,-,Upcoming
25,2027-02-10,TBC,Ipswich,Arsenal,17.0,23.9,59.1,Away Win,0 - 1,0,1,-,Upcoming
26,2027-02-20,15:00,Manchester City,Newcastle,68.1,16.1,15.8,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Bournemouth,Crystal Palace,46.2,29.0,24.8,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Brentford,Coventry,52.8,23.0,24.2,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Chelsea,Ipswich,45.7,28.9,25.4,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Liverpool,Hull,54.0,24.0,22.0,Home Win,2 - 1,2,1,-,Upcoming
26,2027-02-20,TBC,Arsenal,Fulham,57.1,21.7,21.2,Home Win,2 - 1,2,1,-,Upcoming
26,2027-02-20,TBC,Nottingham Forest,Manchester United,27.4,27.6,45.0,Away Win,0 - 1,0,1,-,Upcoming
26,2027-02-20,TBC,Brighton,Tottenham,48.7,27.5,23.8,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Sunderland,Everton,32.6,29.0,38.4,Draw,1 - 1,1,1,-,Upcoming
26,2027-02-20,TBC,Leeds,Aston Villa,34.9,27.5,37.6,Draw,1 - 1,1,1,-,Upcoming
27,2027-02-27,15:00,Crystal Palace,Sunderland,45.4,25.2,29.4,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Manchester United,Arsenal,38.4,23.8,37.8,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Ipswich,Brighton,18.2,22.8,59.0,Away Win,0 - 1,0,1,-,Upcoming
27,2027-02-27,TBC,Coventry,Bournemouth,22.1,23.0,54.9,Away Win,0 - 1,0,1,-,Upcoming
27,2027-02-27,TBC,Everton,Nottingham Forest,41.3,28.4,30.3,Draw,1 - 1,1,1,-,Upcoming
27,2027-02-27,TBC,Fulham,Leeds,49.4,25.0,25.6,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Aston Villa,Chelsea,48.0,23.5,28.5,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Tottenham,Liverpool,29.8,25.4,44.8,Away Win,0 - 1,0,1,-,Upcoming
27,2027-02-27,TBC,Newcastle,Brentford,47.0,24.7,28.3,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Hull,Manchester City,22.7,28.4,48.9,Away Win,0 - 1,0,1,-,Upcoming
28,2027-03-03,20:00,Nottingham Forest,Newcastle,34.9,23.9,41.2,Away Win,0 - 1,0,1,-,Upcoming
28,2027-03-03,TBC,Bournemouth,Tottenham,42.8,26.9,30.3,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Manchester City,Everton,67.7,16.3,16.0,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Arsenal,Crystal Palace,65.7,18.0,16.3,Home Win,2 - 1,2,1,-,Upcoming
28,2027-03-03,TBC,Leeds,Hull,44.6,25.6,29.8,Home Win,2 - 1,2,1,-,Upcoming
28,2027-03-03,TBC,Sunderland,Manchester United,25.6,31.7,42.7,Away Win,0 - 1,0,1,-,Upcoming
28,2027-03-03,TBC,Liverpool,Aston Villa,57.5,21.5,21.0,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Brighton,Fulham,44.7,26.7,28.6,Home Win,2 - 1,2,1,-,Upcoming
28,2027-03-03,TBC,Brentford,Ipswich,50.4,26.2,23.4,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Chelsea,Coventry,51.5,25.8,22.7,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,15:00,Leeds,Brighton,31.0,27.6,41.4,Draw,1 - 1,1,1,-,Upcoming
29,2027-03-13,TBC,Tottenham,Nottingham Forest,33.9,26.3,39.8,Draw,1 - 1,1,1,-,Upcoming
29,2027-03-13,TBC,Crystal Palace,Fulham,36.2,28.9,34.9,Draw,1 - 1,1,1,-,Upcoming
29,2027-03-13,TBC,Liverpool,Ipswich,61.7,20.5,17.8,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,TBC,Coventry,Manchester City,18.3,28.9,52.8,Away Win,0 - 1,0,1,-,Upcoming
29,2027-03-13,TBC,Bournemouth,Newcastle,42.7,26.0,31.3,Draw,1 - 1,1,1,-,Upcoming
29,2027-03-13,TBC,Chelsea,Arsenal,27.0,25.3,47.7,Away Win,0 - 1,0,1,-,Upcoming
29,2027-03-13,TBC,Aston Villa,Hull,49.6,24.1,26.3,Home Win,2 - 1,2,1,-,Upcoming
29,2027-03-13,TBC,Manchester United,Everton,54.5,22.7,22.8,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,TBC,Sunderland,Brentford,31.2,27.0,41.8,Draw,1 - 1,1,1,-,Upcoming
30,2027-03-20,15:00,Brentford,Bournemouth,36.1,28.5,35.4,Draw,1 - 1,1,1,-,Upcoming
30,2027-03-20,TBC,Brighton,Coventry,56.3,24.2,19.5,Home Win,1 - 0,1,0,-,Upcoming
30,2027-03-20,TBC,Manchester City,Manchester United,62.5,18.5,19.0,Home Win,2 - 0,2,0,-,Upcoming
30,2027-03-20,TBC,Ipswich,Crystal Palace,26.4,24.3,49.3,Away Win,0 - 1,0,1,-,Upcoming
30,2027-03-20,TBC,Arsenal,Sunderland,68.2,17.1,14.7,Home Win,1 - 0,1,0,-,Upcoming
30,2027-03-20,TBC,Fulham,Liverpool,30.6,25.5,43.9,Away Win,0 - 1,0,1,-,Upcoming
30,2027-03-20,TBC,Hull,Chelsea,35.5,25.8,38.7,Away Win,1 - 2,1,2,-,Upcoming
30,2027-03-20,TBC,Nottingham Forest,Aston Villa,33.5,24.8,41.7,Away Win,0 - 1,0,1,-,Upcoming
30,2027-03-20,TBC,Everton,Tottenham,43.5,29.1,27.4,Home Win,1 - 0,1,0,-,Upcoming
30,2027-03-20,TBC,Newcastle,Leeds,53.3,24.6,22.1,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,15:00,Sunderland,Ipswich,47.0,29.2,23.8,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,TBC,Leeds,Nottingham Forest,32.1,27.3,40.6,Draw,1 - 1,1,1,-,Upcoming
31,2027-04-10,TBC,Manchester United,Hull,53.7,23.6,22.7,Home Win,2 - 1,2,1,-,Upcoming
31,2027-04-10,TBC,Chelsea,Fulham,40.5,31.1,28.4,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,TBC,Liverpool,Newcastle,60.1,18.8,21.1,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,TBC,Coventry,Arsenal,17.0,26.9,56.1,Away Win,1 - 2,1,2,-,Upcoming
31,2027-04-10,TBC,Bournemouth,Manchester City,30.0,25.8,44.2,Away Win,0 - 1,0,1,-,Upcoming
31,2027-04-10,TBC,Crystal Palace,Everton,28.4,26.5,45.1,Away Win,0 - 1,0,1,-,Upcoming
31,2027-04-10,TBC,Tottenham,Brentford,36.4,27.3,36.3,Draw,1 - 1,1,1,-,Upcoming
31,2027-04-10,TBC,Aston Villa,Brighton,41.0,27.0,32.0,Draw,1 - 1,1,1,-,Upcoming
32,2027-04-17,15:00,Brighton,Chelsea,45.9,25.4,28.7,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Fulham,Sunderland,51.1,22.9,26.0,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Brentford,Leeds,48.0,26.3,25.7,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Nottingham Forest,Liverpool,28.0,27.7,44.3,Away Win,0 - 1,0,1,-,Upcoming
32,2027-04-17,TBC,Hull,Coventry,51.7,22.6,25.7,Home Win,2 - 1,2,1,-,Upcoming
32,2027-04-17,TBC,Arsenal,Aston Villa,61.7,19.4,18.9,Home Win,2 - 1,2,1,-,Upcoming
32,2027-04-17,TBC,Ipswich,Manchester United,19.9,23.3,56.8,Away Win,0 - 1,0,1,-,Upcoming
32,2027-04-17,TBC,Manchester City,Crystal Palace,68.1,17.7,14.2,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Newcastle,Tottenham,47.7,26.4,25.9,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Everton,Bournemouth,32.4,26.2,41.4,Draw,1 - 1,1,1,-,Upcoming
33,2027-04-24,15:00,Chelsea,Manchester City,26.3,26.8,46.9,Away Win,0 - 1,0,1,-,Upcoming
33,2027-04-24,TBC,Bournemouth,Arsenal,29.7,26.2,44.1,Away Win,0 - 1,0,1,-,Upcoming
33,2027-04-24,TBC,Tottenham,Hull,49.0,24.8,26.2,Home Win,2 - 1,2,1,-,Upcoming
33,2027-04-24,TBC,Manchester United,Crystal Palace,56.1,22.4,21.5,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Everton,Brighton,31.4,28.4,40.2,Draw,1 - 1,1,1,-,Upcoming
33,2027-04-24,TBC,Nottingham Forest,Sunderland,48.4,24.8,26.8,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Newcastle,Ipswich,54.8,22.3,22.9,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Aston Villa,Coventry,56.4,20.8,22.8,Home Win,2 - 1,2,1,-,Upcoming
33,2027-04-24,TBC,Brentford,Fulham,39.3,30.4,30.3,Draw,1 - 1,1,1,-,Upcoming
33,2027-04-24,TBC,Leeds,Liverpool,29.0,29.5,41.5,Away Win,0 - 1,0,1,-,Upcoming
34,2027-05-01,15:00,Sunderland,Newcastle,33.5,26.7,39.8,Draw,1 - 1,1,1,-,Upcoming
34,2027-05-01,TBC,Brighton,Nottingham Forest,45.1,27.0,27.9,Home Win,2 - 1,2,1,-,Upcoming
34,2027-05-01,TBC,Coventry,Manchester United,17.1,25.6,57.3,Away Win,0 - 1,0,1,-,Upcoming
34,2027-05-01,TBC,Hull,Bournemouth,34.4,25.1,40.5,Away Win,1 - 2,1,2,-,Upcoming
34,2027-05-01,TBC,Manchester City,Brentford,68.3,16.1,15.6,Home Win,1 - 0,1,0,-,Upcoming
34,2027-05-01,TBC,Fulham,Everton,38.8,25.3,35.9,Home Win,1 - 0,1,0,-,Upcoming
34,2027-05-01,TBC,Liverpool,Chelsea,60.3,20.9,18.8,Home Win,1 - 0,1,0,-,Upcoming
34,2027-05-01,TBC,Arsenal,Tottenham,60.7,19.0,20.3,Home Win,2 - 1,2,1,-,Upcoming
34,2027-05-01,TBC,Crystal Palace,Aston Villa,26.0,29.4,44.6,Away Win,0 - 1,0,1,-,Upcoming
34,2027-05-01,TBC,Ipswich,Leeds,25.4,24.9,49.7,Away Win,0 - 1,0,1,-,Upcoming
35,2027-05-08,15:00,Manchester City,Liverpool,63.0,18.3,18.7,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Leeds,Arsenal,25.6,29.4,45.0,Away Win,0 - 1,0,1,-,Upcoming
35,2027-05-08,TBC,Fulham,Ipswich,50.6,24.9,24.5,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Nottingham Forest,Crystal Palace,45.9,27.1,27.0,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Brentford,Aston Villa,36.2,27.1,36.7,Draw,1 - 1,1,1,-,Upcoming
35,2027-05-08,TBC,Newcastle,Coventry,55.1,24.1,20.8,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Brighton,Sunderland,52.8,24.0,23.2,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Tottenham,Chelsea,40.5,25.1,34.4,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Everton,Hull,47.9,25.7,26.4,Home Win,2 - 1,2,1,-,Upcoming
35,2027-05-08,TBC,Bournemouth,Manchester United,31.9,27.4,40.7,Draw,1 - 1,1,1,-,Upcoming
36,2027-05-15,15:00,Hull,Fulham,36.6,24.4,39.0,Away Win,1 - 2,1,2,-,Upcoming
36,2027-05-15,TBC,Manchester United,Leeds,59.3,21.5,19.2,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,TBC,Crystal Palace,Brighton,23.8,29.9,46.3,Away Win,0 - 1,0,1,-,Upcoming
36,2027-05-15,TBC,Aston Villa,Newcastle,44.3,24.5,31.2,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,TBC,Chelsea,Everton,43.7,30.1,26.2,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,TBC,Coventry,Tottenham,22.4,25.8,51.8,Away Win,0 - 1,0,1,-,Upcoming
36,2027-05-15,TBC,Sunderland,Bournemouth,30.9,28.8,40.3,Draw,1 - 1,1,1,-,Upcoming
36,2027-05-15,TBC,Liverpool,Brentford,59.8,19.9,20.3,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,TBC,Ipswich,Manchester City,17.1,22.3,60.6,Away Win,0 - 1,0,1,-,Upcoming
36,2027-05-15,TBC,Arsenal,Nottingham Forest,57.1,20.2,22.7,Home Win,2 - 1,2,1,-,Upcoming
37,2027-05-23,15:00,Brentford,Hull,47.9,26.2,25.9,Home Win,2 - 1,2,1,-,Upcoming
37,2027-05-23,TBC,Newcastle,Crystal Palace,50.7,26.5,22.8,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Tottenham,Manchester United,28.2,28.9,42.9,Away Win,0 - 1,0,1,-,Upcoming
37,2027-05-23,TBC,Leeds,Sunderland,41.3,29.2,29.5,Draw,1 - 1,1,1,-,Upcoming
37,2027-05-23,TBC,Brighton,Liverpool,33.9,25.4,40.7,Away Win,0 - 1,0,1,-,Upcoming
37,2027-05-23,TBC,Nottingham Forest,Ipswich,53.2,23.1,23.7,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Bournemouth,Chelsea,45.0,26.4,28.6,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Fulham,Coventry,47.4,26.3,26.3,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Everton,Arsenal,23.9,27.2,48.9,Away Win,0 - 1,0,1,-,Upcoming
37,2027-05-23,TBC,Manchester City,Aston Villa,64.8,19.8,15.4,Home Win,2 - 0,2,0,-,Upcoming
38,2027-05-30,16:00,Ipswich,Everton,21.0,23.0,56.0,Away Win,0 - 1,0,1,-,Upcoming
38,2027-05-30,TBC,Arsenal,Brighton,59.9,19.9,20.2,Home Win,2 - 1,2,1,-,Upcoming
38,2027-05-30,TBC,Liverpool,Bournemouth,60.2,21.7,18.1,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,TBC,Coventry,Nottingham Forest,21.6,24.0,54.4,Away Win,0 - 1,0,1,-,Upcoming
38,2027-05-30,TBC,Aston Villa,Tottenham,44.6,26.3,29.1,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,TBC,Hull,Newcastle,32.3,26.1,41.6,Draw,1 - 1,1,1,-,Upcoming
38,2027-05-30,TBC,Manchester United,Fulham,51.9,23.6,24.5,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,TBC,Sunderland,Manchester City,24.8,27.9,47.3,Away Win,0 - 1,0,1,-,Upcoming
38,2027-05-30,TBC,Chelsea,Brentford,43.5,27.3,29.2,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,TBC,Crystal Palace,Leeds,41.6,30.1,28.3,Home Win,1 - 0,1,0,-,Upcoming
