gameweek,date,time,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_outcome,predicted_score,pred_home_goals,pred_away_goals,actual_score,status
24,2027-02-06,TBC,Sunderland,Aston Villa,31.2,30.4,38.4,Draw,1 - 1,1,1,-,Upcoming
24,2027-02-06,TBC,Crystal Palace,Coventry,44.8,28.6,26.6,Home Win,1 - 0,1,0,-,Upcoming
24,2027-02-06,TBC,Ipswich,Tottenham,23.4,28.4,48.2,Away Win,0 - 1,0,1,-,Upcoming
24,2027-02-06,TBC,Everton,Newcastle,32.6,27.3,40.1,Draw,1 - 1,1,1,-,Upcoming
24,2027-02-06,TBC,Fulham,Manchester City,25.8,26.1,48.1,Away Win,0 - 1,0,1,-,Upcoming
24,2027-02-06,TBC,Leeds,Bournemouth,35.0,26.5,38.5,Draw,1 - 1,1,1,-,Upcoming
24,2027-02-06,TBC,Manchester United,Chelsea,60.1,20.4,19.5,Home Win,2 - 1,2,1,-,Upcoming
24,2027-02-06,TBC,Nottingham Forest,Brentford,35.6,25.9,38.5,Away Win,0 - 1,0,1,-,Upcoming
25,2027-02-10,20:00,Everton,Leeds,43.5,27.6,28.9,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,TBC,Coventry,Liverpool,18.8,23.9,57.3,Away Win,0 - 1,0,1,-,Upcoming
25,2027-02-10,TBC,Hull,Sunderland,38.6,26.7,34.7,Draw,1 - 1,1,1,-,Upcoming
25,2027-02-10,TBC,Aston Villa,Bournemouth,46.1,25.8,28.1,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,TBC,Crystal Palace,Brentford,28.2,28.4,43.4,Away Win,0 - 1,0,1,-,Upcoming
25,2027-02-10,TBC,Newcastle,Chelsea,49.1,26.2,24.7,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,TBC,Fulham,Nottingham Forest,33.8,26.5,39.7,Draw,1 - 1,1,1,-,Upcoming
25,2027-02-10,TBC,Tottenham,Manchester City,24.8,29.6,45.6,Away Win,0 - 1,0,1,-,Upcoming
25,2027-02-10,TBC,Manchester United,Brighton,54.0,19.9,26.1,Home Win,2 - 1,2,1,-,Upcoming
25,2027-02-10,TBC,Ipswich,Arsenal,19.8,25.3,54.9,Away Win,0 - 1,0,1,-,Upcoming
26,2027-02-20,15:00,Manchester City,Newcastle,67.8,16.2,16.0,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Bournemouth,Crystal Palace,47.2,28.6,24.2,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Brentford,Coventry,52.5,23.4,24.1,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Chelsea,Ipswich,44.6,29.3,26.1,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Liverpool,Hull,52.9,24.1,23.0,Home Win,2 - 1,2,1,-,Upcoming
26,2027-02-20,TBC,Arsenal,Fulham,58.0,21.2,20.8,Home Win,2 - 1,2,1,-,Upcoming
26,2027-02-20,TBC,Nottingham Forest,Manchester United,28.3,28.0,43.7,Away Win,0 - 1,0,1,-,Upcoming
26,2027-02-20,TBC,Brighton,Tottenham,48.6,27.4,24.0,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Sunderland,Everton,34.6,29.2,36.2,Draw,1 - 1,1,1,-,Upcoming
26,2027-02-20,TBC,Leeds,Aston Villa,36.5,27.9,35.6,Draw,1 - 1,1,1,-,Upcoming
27,2027-02-27,15:00,Crystal Palace,Sunderland,45.2,25.0,29.8,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Manchester United,Arsenal,38.3,24.2,37.5,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Ipswich,Brighton,20.5,23.9,55.6,Away Win,0 - 1,0,1,-,Upcoming
27,2027-02-27,TBC,Coventry,Bournemouth,22.8,23.5,53.7,Away Win,0 - 1,0,1,-,Upcoming
27,2027-02-27,TBC,Everton,Nottingham Forest,38.9,29.5,31.6,Draw,1 - 1,1,1,-,Upcoming
27,2027-02-27,TBC,Fulham,Leeds,44.9,25.7,29.4,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Aston Villa,Chelsea,47.0,24.2,28.8,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Tottenham,Liverpool,29.4,26.0,44.6,Away Win,0 - 1,0,1,-,Upcoming
27,2027-02-27,TBC,Newcastle,Brentford,45.6,25.5,28.9,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Hull,Manchester City,26.5,28.2,45.3,Away Win,0 - 1,0,1,-,Upcoming
28,2027-03-03,20:00,Nottingham Forest,Newcastle,35.5,24.2,40.3,Away Win,0 - 1,0,1,-,Upcoming
28,2027-03-03,TBC,Bournemouth,Tottenham,43.5,26.9,29.6,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Manchester City,Everton,65.9,16.8,17.3,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Arsenal,Crystal Palace,64.0,18.2,17.8,Home Win,2 - 1,2,1,-,Upcoming
28,2027-03-03,TBC,Leeds,Hull,43.5,25.5,31.0,Home Win,2 - 1,2,1,-,Upcoming
28,2027-03-03,TBC,Sunderland,Manchester United,25.8,32.1,42.1,Away Win,0 - 1,0,1,-,Upcoming
28,2027-03-03,TBC,Liverpool,Aston Villa,57.0,21.6,21.4,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Brighton,Fulham,45.5,26.2,28.3,Home Win,2 - 1,2,1,-,Upcoming
28,2027-03-03,TBC,Brentford,Ipswich,50.5,26.0,23.5,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Chelsea,Coventry,47.1,27.3,25.6,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,15:00,Leeds,Brighton,32.9,28.1,39.0,Draw,1 - 1,1,1,-,Upcoming
29,2027-03-13,TBC,Tottenham,Nottingham Forest,35.1,26.3,38.6,Draw,1 - 1,1,1,-,Upcoming
29,2027-03-13,TBC,Crystal Palace,Fulham,32.2,30.0,37.8,Draw,1 - 1,1,1,-,Upcoming
29,2027-03-13,TBC,Liverpool,Ipswich,62.1,20.2,17.7,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,TBC,Coventry,Manchester City,19.7,29.0,51.3,Away Win,0 - 1,0,1,-,Upcoming
29,2027-03-13,TBC,Bournemouth,Newcastle,41.9,26.8,31.3,Draw,1 - 1,1,1,-,Upcoming
29,2027-03-13,TBC,Chelsea,Arsenal,27.9,26.1,46.0,Away Win,0 - 1,0,1,-,Upcoming
29,2027-03-13,TBC,Aston Villa,Hull,46.9,24.3,28.8,Home Win,2 - 1,2,1,-,Upcoming
29,2027-03-13,TBC,Manchester United,Everton,53.7,22.8,23.5,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,TBC,Sunderland,Brentford,31.7,27.7,40.6,Draw,1 - 1,1,1,-,Upcoming
30,2027-03-20,15:00,Brentford,Bournemouth,38.0,28.9,33.1,Draw,1 - 1,1,1,-,Upcoming
30,2027-03-20,TBC,Brighton,Coventry,56.6,24.1,19.3,Home Win,1 - 0,1,0,-,Upcoming
30,2027-03-20,TBC,Manchester City,Manchester United,62.5,18.2,19.3,Home Win,2 - 0,2,0,-,Upcoming
30,2027-03-20,TBC,Ipswich,Crystal Palace,28.4,25.2,46.4,Away Win,0 - 1,0,1,-,Upcoming
30,2027-03-20,TBC,Arsenal,Sunderland,67.8,17.1,15.1,Home Win,1 - 0,1,0,-,Upcoming
30,2027-03-20,TBC,Fulham,Liverpool,29.7,25.9,44.4,Away Win,0 - 1,0,1,-,Upcoming
30,2027-03-20,TBC,Hull,Chelsea,38.6,25.3,36.1,Home Win,2 - 1,2,1,-,Upcoming
30,2027-03-20,TBC,Nottingham Forest,Aston Villa,35.5,24.9,39.6,Away Win,0 - 1,0,1,-,Upcoming
30,2027-03-20,TBC,Everton,Tottenham,42.1,29.0,28.9,Home Win,1 - 0,1,0,-,Upcoming
30,2027-03-20,TBC,Newcastle,Leeds,51.5,25.2,23.3,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,15:00,Sunderland,Ipswich,45.6,29.3,25.1,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,TBC,Leeds,Nottingham Forest,32.2,27.4,40.4,Draw,1 - 1,1,1,-,Upcoming
31,2027-04-10,TBC,Manchester United,Hull,52.7,23.6,23.7,Home Win,2 - 1,2,1,-,Upcoming
31,2027-04-10,TBC,Chelsea,Fulham,40.1,31.1,28.8,Draw,1 - 1,1,1,-,Upcoming
31,2027-04-10,TBC,Liverpool,Newcastle,59.5,19.0,21.5,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,TBC,Coventry,Arsenal,20.9,27.4,51.7,Away Win,1 - 2,1,2,-,Upcoming
31,2027-04-10,TBC,Bournemouth,Manchester City,29.6,26.4,44.0,Away Win,0 - 1,0,1,-,Upcoming
31,2027-04-10,TBC,Crystal Palace,Everton,31.3,26.9,41.8,Draw,1 - 1,1,1,-,Upcoming
31,2027-04-10,TBC,Tottenham,Brentford,36.5,27.8,35.7,Draw,1 - 1,1,1,-,Upcoming
31,2027-04-10,TBC,Aston Villa,Brighton,39.7,27.7,32.6,Draw,1 - 1,1,1,-,Upcoming
32,2027-04-17,15:00,Brighton,Chelsea,47.6,25.3,27.1,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Fulham,Sunderland,51.3,22.5,26.2,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Brentford,Leeds,47.4,26.4,26.2,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Nottingham Forest,Liverpool,28.0,28.3,43.7,Away Win,0 - 1,0,1,-,Upcoming
32,2027-04-17,TBC,Hull,Coventry,48.3,22.7,29.0,Home Win,2 - 1,2,1,-,Upcoming
32,2027-04-17,TBC,Arsenal,Aston Villa,62.2,18.9,18.9,Home Win,2 - 1,2,1,-,Upcoming
32,2027-04-17,TBC,Ipswich,Manchester United,22.1,24.5,53.4,Away Win,0 - 1,0,1,-,Upcoming
32,2027-04-17,TBC,Manchester City,Crystal Palace,67.4,18.0,14.6,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Newcastle,Tottenham,46.1,26.8,27.1,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Everton,Bournemouth,33.0,26.3,40.7,Draw,1 - 1,1,1,-,Upcoming
33,2027-04-24,15:00,Chelsea,Manchester City,26.8,27.4,45.8,Away Win,0 - 1,0,1,-,Upcoming
33,2027-04-24,TBC,Bournemouth,Arsenal,29.7,26.9,43.4,Away Win,0 - 1,0,1,-,Upcoming
33,2027-04-24,TBC,Tottenham,Hull,47.5,24.7,27.8,Home Win,2 - 1,2,1,-,Upcoming
33,2027-04-24,TBC,Manchester United,Crystal Palace,55.3,22.4,22.3,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Everton,Brighton,34.1,28.5,37.4,Draw,1 - 1,1,1,-,Upcoming
33,2027-04-24,TBC,Nottingham Forest,Sunderland,49.0,24.3,26.7,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Newcastle,Ipswich,54.7,22.3,23.0,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Aston Villa,Coventry,55.6,21.0,23.4,Home Win,2 - 1,2,1,-,Upcoming
33,2027-04-24,TBC,Brentford,Fulham,39.3,30.5,30.2,Draw,1 - 1,1,1,-,Upcoming
33,2027-04-24,TBC,Leeds,Liverpool,29.7,29.7,40.6,Draw,1 - 1,1,1,-,Upcoming
34,2027-05-01,15:00,Sunderland,Newcastle,34.0,27.4,38.6,Draw,1 - 1,1,1,-,Upcoming
34,2027-05-01,TBC,Brighton,Nottingham Forest,45.2,26.7,28.1,Home Win,2 - 1,2,1,-,Upcoming
34,2027-05-01,TBC,Coventry,Manchester United,18.2,25.8,56.0,Away Win,0 - 1,0,1,-,Upcoming
34,2027-05-01,TBC,Hull,Bournemouth,37.7,24.7,37.6,Home Win,2 - 1,2,1,-,Upcoming
34,2027-05-01,TBC,Manchester City,Brentford,67.4,16.6,16.0,Home Win,1 - 0,1,0,-,Upcoming
34,2027-05-01,TBC,Fulham,Everton,40.3,25.1,34.6,Home Win,1 - 0,1,0,-,Upcoming
34,2027-05-01,TBC,Liverpool,Chelsea,59.7,21.1,19.2,Home Win,1 - 0,1,0,-,Upcoming
34,2027-05-01,TBC,Arsenal,Tottenham,61.3,18.6,20.1,Home Win,2 - 1,2,1,-,Upcoming
34,2027-05-01,TBC,Crystal Palace,Aston Villa,28.3,29.9,41.8,Away Win,0 - 1,0,1,-,Upcoming
34,2027-05-01,TBC,Ipswich,Leeds,26.2,25.8,48.0,Away Win,0 - 1,0,1,-,Upcoming
35,2027-05-08,15:00,Manchester City,Liverpool,63.0,18.1,18.9,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Leeds,Arsenal,24.1,29.8,46.1,Away Win,0 - 1,0,1,-,Upcoming
35,2027-05-08,TBC,Fulham,Ipswich,51.4,24.3,24.3,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Nottingham Forest,Crystal Palace,44.3,27.3,28.4,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Brentford,Aston Villa,38.4,27.3,34.3,Draw,1 - 1,1,1,-,Upcoming
35,2027-05-08,TBC,Newcastle,Coventry,53.8,24.6,21.6,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Brighton,Sunderland,52.9,24.0,23.1,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Tottenham,Chelsea,41.1,25.4,33.5,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Everton,Hull,46.6,25.4,28.0,Home Win,2 - 1,2,1,-,Upcoming
35,2027-05-08,TBC,Bournemouth,Manchester United,34.3,27.7,38.0,Draw,1 - 1,1,1,-,Upcoming
36,2027-05-15,15:00,Hull,Fulham,38.9,23.8,37.3,Home Win,2 - 1,2,1,-,Upcoming
36,2027-05-15,TBC,Manchester United,Leeds,59.8,21.4,18.8,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,TBC,Crystal Palace,Brighton,28.0,30.4,41.6,Away Win,0 - 1,0,1,-,Upcoming
36,2027-05-15,TBC,Aston Villa,Newcastle,42.5,25.2,32.3,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,TBC,Chelsea,Everton,41.4,30.7,27.9,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,TBC,Coventry,Tottenham,22.4,26.0,51.6,Away Win,0 - 1,0,1,-,Upcoming
36,2027-05-15,TBC,Sunderland,Bournemouth,30.4,29.3,40.3,Draw,1 - 1,1,1,-,Upcoming
36,2027-05-15,TBC,Liverpool,Brentford,58.8,20.3,20.9,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,TBC,Ipswich,Manchester City,19.4,23.4,57.2,Away Win,0 - 1,0,1,-,Upcoming
36,2027-05-15,TBC,Arsenal,Nottingham Forest,57.4,20.1,22.5,Home Win,2 - 1,2,1,-,Upcoming
37,2027-05-23,15:00,Brentford,Hull,45.8,26.4,27.8,Home Win,2 - 1,2,1,-,Upcoming
37,2027-05-23,TBC,Newcastle,Crystal Palace,49.6,26.8,23.6,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Tottenham,Manchester United,28.0,29.3,42.7,Away Win,0 - 1,0,1,-,Upcoming
37,2027-05-23,TBC,Leeds,Sunderland,42.3,28.9,28.8,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Brighton,Liverpool,35.0,25.8,39.2,Away Win,0 - 1,0,1,-,Upcoming
37,2027-05-23,TBC,Nottingham Forest,Ipswich,54.2,22.5,23.3,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Bournemouth,Chelsea,44.7,27.0,28.3,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Fulham,Coventry,46.5,27.0,26.5,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Everton,Arsenal,23.0,27.6,49.4,Away Win,0 - 1,0,1,-,Upcoming
37,2027-05-23,TBC,Manchester City,Aston Villa,64.9,19.5,15.6,Home Win,2 - 0,2,0,-,Upcoming
38,2027-05-30,16:00,Ipswich,Everton,21.7,23.9,54.4,Away Win,0 - 1,0,1,-,Upcoming
38,2027-05-30,TBC,Arsenal,Brighton,59.3,19.9,20.8,Home Win,2 - 1,2,1,-,Upcoming
38,2027-05-30,TBC,Liverpool,Bournemouth,58.2,22.1,19.7,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,TBC,Coventry,Nottingham Forest,22.8,24.3,52.9,Away Win,0 - 1,0,1,-,Upcoming
38,2027-05-30,TBC,Aston Villa,Tottenham,44.6,26.2,29.2,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,TBC,Hull,Newcastle,35.5,25.7,38.8,Away Win,1 - 2,1,2,-,Upcoming
38,2027-05-30,TBC,Manchester United,Fulham,52.5,23.5,24.0,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,TBC,Sunderland,Manchester City,23.0,28.3,48.7,Away Win,0 - 1,0,1,-,Upcoming
38,2027-05-30,TBC,Chelsea,Brentford,41.3,28.3,30.4,Draw,1 - 1,1,1,-,Upcoming
38,2027-05-30,TBC,Crystal Palace,Leeds,37.5,31.5,31.0,Draw,1 - 1,1,1,-,Upcoming
