gameweek,date,time,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_outcome,predicted_score,pred_home_goals,pred_away_goals,actual_score,status
24,2027-02-06,TBC,Brighton,Hull,62.9,20.1,17.0,Home Win,1 - 0,1,0,-,Upcoming
24,2027-02-06,TBC,Sunderland,Aston Villa,37.0,23.1,39.9,Away Win,0 - 1,0,1,-,Upcoming
24,2027-02-06,TBC,Crystal Palace,Coventry,61.2,22.8,16.0,Home Win,1 - 0,1,0,-,Upcoming
24,2027-02-06,TBC,Ipswich,Tottenham,25.3,24.4,50.3,Away Win,0 - 1,0,1,-,Upcoming
24,2027-02-06,TBC,Everton,Newcastle,36.2,25.3,38.5,Draw,1 - 1,1,1,-,Upcoming
24,2027-02-06,TBC,Fulham,Manchester City,25.5,22.7,51.8,Away Win,0 - 1,0,1,-,Upcoming
24,2027-02-06,TBC,Leeds,Bournemouth,38.7,23.5,37.8,Home Win,1 - 0,1,0,-,Upcoming
24,2027-02-06,TBC,Manchester United,Chelsea,52.6,22.9,24.5,Home Win,1 - 0,1,0,-,Upcoming
24,2027-02-06,TBC,Nottingham Forest,Brentford,40.2,23.9,35.9,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,20:00,Everton,Leeds,42.7,24.8,32.5,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,TBC,Coventry,Liverpool,16.1,20.2,63.7,Away Win,0 - 1,0,1,-,Upcoming
25,2027-02-10,TBC,Hull,Sunderland,38.7,24.4,36.9,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,TBC,Aston Villa,Bournemouth,42.3,24.0,33.7,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,TBC,Crystal Palace,Brentford,32.7,26.8,40.5,Draw,1 - 1,1,1,-,Upcoming
25,2027-02-10,TBC,Newcastle,Chelsea,48.9,24.3,26.8,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,TBC,Fulham,Nottingham Forest,42.3,25.5,32.2,Draw,1 - 1,1,1,-,Upcoming
25,2027-02-10,TBC,Tottenham,Manchester City,22.6,21.5,55.9,Away Win,0 - 1,0,1,-,Upcoming
25,2027-02-10,TBC,Manchester United,Brighton,51.0,23.7,25.3,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,TBC,Ipswich,Arsenal,13.6,17.8,68.6,Away Win,0 - 1,0,1,-,Upcoming
26,2027-02-20,15:00,Manchester City,Newcastle,66.2,19.3,14.5,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Bournemouth,Crystal Palace,52.4,23.2,24.4,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Brentford,Coventry,66.1,20.3,13.6,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Chelsea,Ipswich,62.7,20.9,16.4,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Liverpool,Hull,67.5,18.4,14.1,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Arsenal,Fulham,66.8,20.1,13.1,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Nottingham Forest,Manchester United,33.0,23.9,43.1,Away Win,0 - 1,0,1,-,Upcoming
26,2027-02-20,TBC,Brighton,Tottenham,55.0,22.7,22.3,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Sunderland,Everton,37.8,23.5,38.7,Away Win,0 - 1,0,1,-,Upcoming
26,2027-02-20,TBC,Leeds,Aston Villa,40.9,24.6,34.5,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,15:00,Crystal Palace,Sunderland,48.2,24.6,27.2,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Manchester United,Arsenal,35.3,23.7,41.0,Away Win,0 - 1,0,1,-,Upcoming
27,2027-02-27,TBC,Ipswich,Brighton,17.8,22.0,60.2,Away Win,0 - 1,0,1,-,Upcoming
27,2027-02-27,TBC,Coventry,Bournemouth,18.4,21.3,60.3,Away Win,0 - 1,0,1,-,Upcoming
27,2027-02-27,TBC,Everton,Nottingham Forest,41.5,25.2,33.3,Draw,1 - 1,1,1,-,Upcoming
27,2027-02-27,TBC,Fulham,Leeds,46.5,24.9,28.6,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Aston Villa,Chelsea,45.5,24.2,30.3,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Tottenham,Liverpool,30.1,23.6,46.3,Away Win,0 - 1,0,1,-,Upcoming
27,2027-02-27,TBC,Newcastle,Brentford,49.3,25.0,25.7,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Hull,Manchester City,21.8,20.4,57.8,Away Win,0 - 1,0,1,-,Upcoming
28,2027-03-03,20:00,Nottingham Forest,Newcastle,38.4,23.5,38.1,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Bournemouth,Tottenham,55.2,23.7,21.1,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Manchester City,Everton,66.2,19.7,14.1,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Arsenal,Crystal Palace,67.1,19.4,13.5,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Leeds,Hull,57.7,20.9,21.4,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Sunderland,Manchester United,29.7,23.0,47.3,Away Win,0 - 1,0,1,-,Upcoming
28,2027-03-03,TBC,Liverpool,Aston Villa,54.9,22.7,22.4,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Brighton,Fulham,50.9,24.0,25.1,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Brentford,Ipswich,64.0,20.3,15.7,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Chelsea,Coventry,66.6,20.4,13.0,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,15:00,Leeds,Brighton,40.4,24.2,35.4,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,TBC,Tottenham,Nottingham Forest,39.4,24.8,35.8,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,TBC,Crystal Palace,Fulham,39.0,26.4,34.6,Draw,1 - 1,1,1,-,Upcoming
29,2027-03-13,TBC,Liverpool,Ipswich,70.5,17.5,12.0,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,TBC,Coventry,Manchester City,13.8,17.6,68.6,Away Win,0 - 1,0,1,-,Upcoming
29,2027-03-13,TBC,Bournemouth,Newcastle,48.8,23.9,27.3,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,TBC,Chelsea,Arsenal,25.0,24.4,50.6,Away Win,0 - 1,0,1,-,Upcoming
29,2027-03-13,TBC,Aston Villa,Hull,61.8,20.1,18.1,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,TBC,Manchester United,Everton,52.9,23.1,24.0,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,TBC,Sunderland,Brentford,38.0,23.3,38.7,Away Win,0 - 1,0,1,-,Upcoming
30,2027-03-20,15:00,Brentford,Bournemouth,39.8,24.6,35.6,Home Win,1 - 0,1,0,-,Upcoming
30,2027-03-20,TBC,Brighton,Coventry,67.0,20.0,13.0,Home Win,1 - 0,1,0,-,Upcoming
30,2027-03-20,TBC,Manchester City,Manchester United,60.9,21.2,17.9,Home Win,1 - 0,1,0,-,Upcoming
30,2027-03-20,TBC,Ipswich,Crystal Palace,23.9,23.0,53.1,Away Win,0 - 1,0,1,-,Upcoming
30,2027-03-20,TBC,Arsenal,Sunderland,71.1,17.6,11.3,Home Win,1 - 0,1,0,-,Upcoming
30,2027-03-20,TBC,Fulham,Liverpool,34.6,24.1,41.3,Away Win,0 - 1,0,1,-,Upcoming
30,2027-03-20,TBC,Hull,Chelsea,30.9,24.2,44.9,Away Win,0 - 1,0,1,-,Upcoming
30,2027-03-20,TBC,Nottingham Forest,Aston Villa,38.7,24.3,37.0,Home Win,1 - 0,1,0,-,Upcoming
30,2027-03-20,TBC,Everton,Tottenham,49.3,24.7,26.0,Home Win,1 - 0,1,0,-,Upcoming
30,2027-03-20,TBC,Newcastle,Leeds,50.0,24.7,25.3,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,15:00,Sunderland,Ipswich,58.7,19.8,21.5,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,TBC,Leeds,Nottingham Forest,40.1,25.1,34.8,Draw,1 - 1,1,1,-,Upcoming
31,2027-04-10,TBC,Manchester United,Hull,66.0,19.0,15.0,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,TBC,Chelsea,Fulham,49.8,24.7,25.5,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,TBC,Liverpool,Newcastle,53.9,22.2,23.9,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,TBC,Coventry,Arsenal,15.4,18.4,66.2,Away Win,0 - 1,0,1,-,Upcoming
31,2027-04-10,TBC,Bournemouth,Manchester City,28.9,24.0,47.1,Away Win,0 - 1,0,1,-,Upcoming
31,2027-04-10,TBC,Crystal Palace,Everton,36.3,26.7,37.0,Draw,1 - 1,1,1,-,Upcoming
31,2027-04-10,TBC,Tottenham,Brentford,39.8,24.2,36.0,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,TBC,Aston Villa,Brighton,44.2,25.3,30.5,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,15:00,Brighton,Chelsea,45.3,23.9,30.8,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Fulham,Sunderland,54.1,22.6,23.3,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Brentford,Leeds,48.2,24.3,27.5,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Nottingham Forest,Liverpool,29.9,22.9,47.2,Away Win,0 - 1,0,1,-,Upcoming
32,2027-04-17,TBC,Hull,Coventry,55.1,23.5,21.4,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Arsenal,Aston Villa,64.8,20.8,14.4,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Ipswich,Manchester United,16.7,21.2,62.1,Away Win,0 - 1,0,1,-,Upcoming
32,2027-04-17,TBC,Manchester City,Crystal Palace,70.3,17.7,12.0,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Newcastle,Tottenham,57.9,23.1,19.0,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Everton,Bournemouth,36.8,24.4,38.8,Away Win,0 - 1,0,1,-,Upcoming
33,2027-04-24,15:00,Chelsea,Manchester City,25.0,24.3,50.7,Away Win,0 - 1,0,1,-,Upcoming
33,2027-04-24,TBC,Bournemouth,Arsenal,29.5,25.0,45.5,Away Win,0 - 1,0,1,-,Upcoming
33,2027-04-24,TBC,Tottenham,Hull,57.4,21.4,21.2,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Manchester United,Crystal Palace,57.2,22.1,20.7,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Everton,Brighton,40.9,24.8,34.3,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Nottingham Forest,Sunderland,51.6,21.6,26.8,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Newcastle,Ipswich,65.9,19.9,14.2,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Aston Villa,Coventry,67.2,19.6,13.2,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Brentford,Fulham,48.5,24.4,27.1,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Leeds,Liverpool,30.5,23.9,45.6,Away Win,0 - 1,0,1,-,Upcoming
34,2027-05-01,15:00,Sunderland,Newcastle,33.6,23.0,43.4,Away Win,0 - 1,0,1,-,Upcoming
34,2027-05-01,TBC,Brighton,Nottingham Forest,47.1,25.0,27.9,Home Win,1 - 0,1,0,-,Upcoming
34,2027-05-01,TBC,Coventry,Manchester United,17.6,21.7,60.7,Away Win,0 - 1,0,1,-,Upcoming
34,2027-05-01,TBC,Hull,Bournemouth,32.0,22.9,45.1,Away Win,0 - 1,0,1,-,Upcoming
34,2027-05-01,TBC,Manchester City,Brentford,67.7,19.1,13.2,Home Win,1 - 0,1,0,-,Upcoming
34,2027-05-01,TBC,Fulham,Everton,44.4,24.8,30.8,Home Win,1 - 0,1,0,-,Upcoming
34,2027-05-01,TBC,Liverpool,Chelsea,54.4,22.3,23.3,Home Win,1 - 0,1,0,-,Upcoming
34,2027-05-01,TBC,Arsenal,Tottenham,69.7,18.7,11.6,Home Win,1 - 0,1,0,-,Upcoming
34,2027-05-01,TBC,Crystal Palace,Aston Villa,35.3,26.6,38.1,Draw,1 - 1,1,1,-,Upcoming
34,2027-05-01,TBC,Ipswich,Leeds,24.2,23.5,52.3,Away Win,0 - 1,0,1,-,Upcoming
35,2027-05-08,15:00,Manchester City,Liverpool,57.3,21.8,20.9,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Leeds,Arsenal,24.0,22.8,53.2,Away Win,0 - 1,0,1,-,Upcoming
35,2027-05-08,TBC,Fulham,Ipswich,63.2,19.9,16.9,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Nottingham Forest,Crystal Palace,45.6,22.8,31.6,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Brentford,Aston Villa,43.7,25.7,30.6,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Newcastle,Coventry,68.2,19.9,11.9,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Brighton,Sunderland,58.1,21.5,20.4,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Tottenham,Chelsea,38.3,23.5,38.2,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Everton,Hull,57.6,21.6,20.8,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Bournemouth,Manchester United,40.9,25.4,33.7,Draw,1 - 1,1,1,-,Upcoming
36,2027-05-15,15:00,Hull,Fulham,37.2,25.3,37.5,Draw,1 - 1,1,1,-,Upcoming
36,2027-05-15,TBC,Manchester United,Leeds,56.3,21.9,21.8,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,TBC,Crystal Palace,Brighton,31.4,26.8,41.8,Draw,1 - 1,1,1,-,Upcoming
36,2027-05-15,TBC,Aston Villa,Newcastle,45.6,24.2,30.2,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,TBC,Chelsea,Everton,46.7,25.4,27.9,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,TBC,Coventry,Tottenham,26.0,25.0,49.0,Away Win,0 - 1,0,1,-,Upcoming
36,2027-05-15,TBC,Sunderland,Bournemouth,36.2,22.0,41.8,Away Win,0 - 1,0,1,-,Upcoming
36,2027-05-15,TBC,Liverpool,Brentford,55.6,22.6,21.8,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,TBC,Ipswich,Manchester City,13.2,18.0,68.8,Away Win,0 - 1,0,1,-,Upcoming
36,2027-05-15,TBC,Arsenal,Nottingham Forest,63.9,21.0,15.1,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,15:00,Brentford,Hull,60.7,21.0,18.3,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Newcastle,Crystal Palace,54.6,23.0,22.4,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Tottenham,Manchester United,32.2,24.8,43.0,Away Win,0 - 1,0,1,-,Upcoming
37,2027-05-23,TBC,Leeds,Sunderland,48.2,23.0,28.8,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Brighton,Liverpool,38.8,24.2,37.0,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Nottingham Forest,Ipswich,61.9,19.6,18.5,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Bournemouth,Chelsea,45.9,24.3,29.8,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Fulham,Coventry,62.7,22.0,15.3,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Everton,Arsenal,23.4,23.2,53.4,Away Win,0 - 1,0,1,-,Upcoming
37,2027-05-23,TBC,Manchester City,Aston Villa,66.2,19.8,14.0,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,16:00,Ipswich,Everton,21.0,23.2,55.8,Away Win,0 - 1,0,1,-,Upcoming
38,2027-05-30,TBC,Arsenal,Brighton,60.7,22.2,17.1,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,TBC,Liverpool,Bournemouth,52.3,22.3,25.4,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,TBC,Coventry,Nottingham Forest,20.1,23.1,56.8,Away Win,0 - 1,0,1,-,Upcoming
38,2027-05-30,TBC,Aston Villa,Tottenham,54.0,23.6,22.4,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,TBC,Hull,Newcastle,31.4,24.0,44.6,Away Win,0 - 1,0,1,-,Upcoming
38,2027-05-30,TBC,Manchester United,Fulham,56.7,22.8,20.5,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,TBC,Sunderland,Manchester City,20.0,20.5,59.5,Away Win,0 - 1,0,1,-,Upcoming
38,2027-05-30,TBC,Chelsea,Brentford,42.4,25.9,31.7,Draw,1 - 1,1,1,-,Upcoming
38,2027-05-30,TBC,Crystal Palace,Leeds,41.5,25.7,32.8,Draw,1 - 1,1,1,-,Upcoming
