gameweek,date,time,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_outcome,predicted_score,pred_home_goals,pred_away_goals,actual_score,status
24,2027-02-06,15:00,Sunderland,Aston Villa,26.4,32.9,40.7,Draw,1 - 1,1,1,-,Upcoming
24,2027-02-06,15:00,Crystal Palace,Coventry,55.1,27.9,17.0,Home Win,2 - 0,2,0,-,Upcoming
24,2027-02-06,15:00,Ipswich,Tottenham,21.1,29.9,49.0,Away Win,0 - 1,0,1,-,Upcoming
24,2027-02-06,15:00,Everton,Newcastle,32.0,31.0,37.0,Draw,1 - 1,1,1,-,Upcoming
24,2027-02-06,15:00,Fulham,Manchester City,17.8,29.0,53.2,Away Win,0 - 1,0,1,-,Upcoming
24,2027-02-06,15:00,Leeds,Bournemouth,27.6,30.2,42.2,Draw,1 - 1,1,1,-,Upcoming
24,2027-02-06,15:00,Manchester United,Chelsea,53.0,25.7,21.3,Home Win,2 - 0,2,0,-,Upcoming
24,2027-02-06,15:00,Nottingham Forest,Brentford,36.5,30.2,33.3,Draw,1 - 1,1,1,-,Upcoming
25,2027-02-10,20:00,Everton,Leeds,40.8,32.7,26.5,Draw,1 - 1,1,1,-,Upcoming
25,2027-02-10,15:00,Coventry,Liverpool,10.4,24.4,65.2,Away Win,0 - 2,0,2,-,Upcoming
25,2027-02-10,15:00,Hull,Sunderland,23.3,36.1,40.5,Away Win,1 - 2,1,2,-,Upcoming
25,2027-02-10,15:00,Aston Villa,Bournemouth,48.8,28.0,23.2,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,15:00,Crystal Palace,Brentford,31.7,32.7,35.6,Draw,1 - 1,1,1,-,Upcoming
25,2027-02-10,15:00,Newcastle,Chelsea,48.1,29.9,22.0,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,15:00,Fulham,Nottingham Forest,32.0,30.2,37.8,Draw,1 - 1,1,1,-,Upcoming
25,2027-02-10,15:00,Tottenham,Manchester City,19.2,33.0,47.8,Away Win,0 - 2,0,2,-,Upcoming
25,2027-02-10,15:00,Manchester United,Brighton,49.2,28.2,22.6,Home Win,2 - 1,2,1,-,Upcoming
25,2027-02-10,15:00,Ipswich,Arsenal,11.4,25.7,62.9,Away Win,0 - 2,0,2,-,Upcoming
26,2027-02-20,15:00,Manchester City,Newcastle,61.9,22.9,15.2,Home Win,2 - 0,2,0,-,Upcoming
26,2027-02-20,15:00,Bournemouth,Crystal Palace,48.6,30.3,21.1,Home Win,2 - 0,2,0,-,Upcoming
26,2027-02-20,15:00,Brentford,Coventry,50.6,31.6,17.9,Home Win,2 - 0,2,0,-,Upcoming
26,2027-02-20,15:00,Chelsea,Ipswich,50.4,30.8,18.8,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,15:00,Liverpool,Hull,61.0,24.6,14.4,Home Win,2 - 0,2,0,-,Upcoming
26,2027-02-20,15:00,Arsenal,Fulham,62.5,23.1,14.4,Home Win,2 - 0,2,0,-,Upcoming
26,2027-02-20,15:00,Nottingham Forest,Manchester United,27.9,31.1,41.0,Draw,1 - 1,1,1,-,Upcoming
26,2027-02-20,15:00,Brighton,Tottenham,47.9,29.0,23.1,Home Win,2 - 1,2,1,-,Upcoming
26,2027-02-20,15:00,Sunderland,Everton,31.2,32.8,36.0,Draw,1 - 1,1,1,-,Upcoming
26,2027-02-20,15:00,Leeds,Aston Villa,26.9,32.5,40.7,Draw,1 - 1,1,1,-,Upcoming
27,2027-02-27,15:00,Crystal Palace,Sunderland,40.6,33.3,26.1,Draw,1 - 1,1,1,-,Upcoming
27,2027-02-27,15:00,Manchester United,Arsenal,29.3,28.5,42.2,Draw,1 - 1,1,1,-,Upcoming
27,2027-02-27,15:00,Ipswich,Brighton,15.8,26.2,58.0,Away Win,0 - 2,0,2,-,Upcoming
27,2027-02-27,15:00,Coventry,Bournemouth,15.7,29.1,55.3,Away Win,0 - 1,0,1,-,Upcoming
27,2027-02-27,15:00,Everton,Nottingham Forest,38.0,30.9,31.1,Draw,1 - 1,1,1,-,Upcoming
27,2027-02-27,15:00,Fulham,Leeds,41.6,30.0,28.4,Draw,1 - 1,1,1,-,Upcoming
27,2027-02-27,15:00,Aston Villa,Chelsea,48.3,28.5,23.3,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,15:00,Tottenham,Liverpool,24.0,29.0,47.1,Away Win,0 - 1,0,1,-,Upcoming
27,2027-02-27,15:00,Newcastle,Brentford,45.9,29.5,24.6,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,15:00,Hull,Manchester City,12.9,26.7,60.4,Away Win,0 - 2,0,2,-,Upcoming
28,2027-03-03,20:00,Nottingham Forest,Newcastle,32.6,30.4,37.0,Draw,1 - 1,1,1,-,Upcoming
28,2027-03-03,15:00,Bournemouth,Tottenham,46.4,28.9,24.7,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,15:00,Manchester City,Everton,60.2,23.3,16.6,Home Win,2 - 1,2,1,-,Upcoming
28,2027-03-03,15:00,Arsenal,Crystal Palace,65.4,23.3,11.3,Home Win,2 - 0,2,0,-,Upcoming
28,2027-03-03,15:00,Leeds,Hull,49.7,31.3,19.0,Home Win,2 - 0,2,0,-,Upcoming
28,2027-03-03,15:00,Sunderland,Manchester United,24.0,30.7,45.3,Away Win,0 - 1,0,1,-,Upcoming
28,2027-03-03,15:00,Liverpool,Aston Villa,53.9,24.1,21.9,Home Win,2 - 1,2,1,-,Upcoming
28,2027-03-03,15:00,Brighton,Fulham,44.1,29.0,26.9,Home Win,2 - 1,2,1,-,Upcoming
28,2027-03-03,15:00,Brentford,Ipswich,49.5,32.2,18.3,Home Win,2 - 0,2,0,-,Upcoming
28,2027-03-03,15:00,Chelsea,Coventry,55.0,27.8,17.2,Home Win,2 - 0,2,0,-,Upcoming
29,2027-03-13,15:00,Leeds,Brighton,26.8,32.9,40.3,Draw,1 - 1,1,1,-,Upcoming
29,2027-03-13,15:00,Tottenham,Nottingham Forest,30.9,29.8,39.3,Draw,1 - 1,1,1,-,Upcoming
29,2027-03-13,15:00,Crystal Palace,Fulham,26.1,31.3,42.6,Away Win,1 - 2,1,2,-,Upcoming
29,2027-03-13,15:00,Liverpool,Ipswich,66.0,20.6,13.4,Home Win,2 - 0,2,0,-,Upcoming
29,2027-03-13,15:00,Coventry,Manchester City,10.8,26.3,62.9,Away Win,0 - 2,0,2,-,Upcoming
29,2027-03-13,15:00,Bournemouth,Newcastle,44.5,28.4,27.1,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,15:00,Chelsea,Arsenal,22.9,31.9,45.2,Away Win,1 - 2,1,2,-,Upcoming
29,2027-03-13,15:00,Aston Villa,Hull,58.9,26.6,14.5,Home Win,2 - 0,2,0,-,Upcoming
29,2027-03-13,15:00,Manchester United,Everton,51.4,27.0,21.6,Home Win,2 - 1,2,1,-,Upcoming
29,2027-03-13,15:00,Sunderland,Brentford,30.1,32.1,37.8,Draw,1 - 1,1,1,-,Upcoming
30,2027-03-20,15:00,Brentford,Bournemouth,33.9,32.2,34.0,Draw,1 - 1,1,1,-,Upcoming
30,2027-03-20,15:00,Brighton,Coventry,55.9,27.8,16.3,Home Win,2 - 0,2,0,-,Upcoming
30,2027-03-20,15:00,Manchester City,Manchester United,55.5,24.7,19.8,Home Win,2 - 1,2,1,-,Upcoming
30,2027-03-20,15:00,Ipswich,Crystal Palace,22.7,35.1,42.1,Away Win,0 - 1,0,1,-,Upcoming
30,2027-03-20,15:00,Arsenal,Sunderland,64.7,22.0,13.4,Home Win,2 - 0,2,0,-,Upcoming
30,2027-03-20,15:00,Fulham,Liverpool,24.9,30.1,45.0,Away Win,0 - 1,0,1,-,Upcoming
30,2027-03-20,15:00,Hull,Chelsea,17.4,30.6,52.0,Away Win,0 - 2,0,2,-,Upcoming
30,2027-03-20,15:00,Nottingham Forest,Aston Villa,29.8,29.3,40.9,Draw,1 - 1,1,1,-,Upcoming
30,2027-03-20,15:00,Everton,Tottenham,41.8,30.1,28.1,Draw,1 - 1,1,1,-,Upcoming
30,2027-03-20,15:00,Newcastle,Leeds,49.7,28.3,21.9,Home Win,2 - 0,2,0,-,Upcoming
31,2027-04-10,15:00,Sunderland,Ipswich,46.0,31.1,22.9,Home Win,2 - 1,2,1,-,Upcoming
31,2027-04-10,15:00,Leeds,Nottingham Forest,29.5,30.8,39.7,Draw,1 - 1,1,1,-,Upcoming
31,2027-04-10,15:00,Manchester United,Hull,58.5,25.4,16.1,Home Win,2 - 0,2,0,-,Upcoming
31,2027-04-10,15:00,Chelsea,Fulham,42.4,33.5,24.1,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,15:00,Liverpool,Newcastle,57.6,23.6,18.8,Home Win,2 - 0,2,0,-,Upcoming
31,2027-04-10,15:00,Coventry,Arsenal,11.1,28.0,60.9,Away Win,0 - 2,0,2,-,Upcoming
31,2027-04-10,15:00,Bournemouth,Manchester City,21.9,32.1,46.0,Away Win,0 - 1,0,1,-,Upcoming
31,2027-04-10,15:00,Crystal Palace,Everton,28.1,32.0,39.9,Draw,1 - 1,1,1,-,Upcoming
31,2027-04-10,15:00,Tottenham,Brentford,35.1,32.4,32.5,Draw,1 - 1,1,1,-,Upcoming
31,2027-04-10,15:00,Aston Villa,Brighton,44.2,29.1,26.7,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,15:00,Brighton,Chelsea,42.6,30.9,26.5,Home Win,2 - 1,2,1,-,Upcoming
32,2027-04-17,15:00,Fulham,Sunderland,46.4,29.3,24.3,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,15:00,Brentford,Leeds,42.4,32.9,24.8,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,15:00,Nottingham Forest,Liverpool,26.3,31.2,42.5,Away Win,0 - 1,0,1,-,Upcoming
32,2027-04-17,15:00,Hull,Coventry,43.2,34.9,21.9,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,15:00,Arsenal,Aston Villa,55.1,24.8,20.1,Home Win,2 - 1,2,1,-,Upcoming
32,2027-04-17,15:00,Ipswich,Manchester United,14.2,27.7,58.1,Away Win,0 - 2,0,2,-,Upcoming
32,2027-04-17,15:00,Manchester City,Crystal Palace,63.4,24.4,12.2,Home Win,2 - 0,2,0,-,Upcoming
32,2027-04-17,15:00,Newcastle,Tottenham,47.4,30.4,22.2,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,15:00,Everton,Bournemouth,29.8,29.0,41.2,Draw,1 - 1,1,1,-,Upcoming
33,2027-04-24,15:00,Chelsea,Manchester City,22.9,31.9,45.2,Away Win,0 - 1,0,1,-,Upcoming
33,2027-04-24,15:00,Bournemouth,Arsenal,24.5,28.1,47.4,Away Win,0 - 1,0,1,-,Upcoming
33,2027-04-24,15:00,Tottenham,Hull,53.6,28.3,18.1,Home Win,2 - 0,2,0,-,Upcoming
33,2027-04-24,15:00,Manchester United,Crystal Palace,50.9,30.8,18.3,Home Win,2 - 1,2,1,-,Upcoming
33,2027-04-24,15:00,Everton,Brighton,30.7,31.6,37.8,Draw,1 - 1,1,1,-,Upcoming
33,2027-04-24,15:00,Nottingham Forest,Sunderland,47.1,27.6,25.4,Home Win,2 - 1,2,1,-,Upcoming
33,2027-04-24,15:00,Newcastle,Ipswich,54.4,28.2,17.4,Home Win,2 - 0,2,0,-,Upcoming
33,2027-04-24,15:00,Aston Villa,Coventry,60.2,25.6,14.1,Home Win,2 - 0,2,0,-,Upcoming
33,2027-04-24,15:00,Brentford,Fulham,36.3,36.7,27.0,Draw,1 - 1,1,1,-,Upcoming
33,2027-04-24,15:00,Leeds,Liverpool,22.2,31.4,46.5,Away Win,0 - 1,0,1,-,Upcoming
34,2027-05-01,15:00,Sunderland,Newcastle,29.9,32.1,38.1,Draw,1 - 1,1,1,-,Upcoming
34,2027-05-01,15:00,Brighton,Nottingham Forest,44.2,27.6,28.3,Draw,1 - 1,1,1,-,Upcoming
34,2027-05-01,15:00,Coventry,Manchester United,11.8,29.5,58.7,Away Win,0 - 2,0,2,-,Upcoming
34,2027-05-01,15:00,Hull,Bournemouth,19.0,31.0,50.0,Away Win,1 - 2,1,2,-,Upcoming
34,2027-05-01,15:00,Manchester City,Brentford,62.4,22.9,14.7,Home Win,2 - 0,2,0,-,Upcoming
34,2027-05-01,15:00,Fulham,Everton,34.9,30.2,34.9,Draw,1 - 1,1,1,-,Upcoming
34,2027-05-01,15:00,Liverpool,Chelsea,55.8,25.2,19.0,Home Win,2 - 0,2,0,-,Upcoming
34,2027-05-01,15:00,Arsenal,Tottenham,61.6,23.6,14.8,Home Win,2 - 0,2,0,-,Upcoming
34,2027-05-01,15:00,Crystal Palace,Aston Villa,26.8,31.4,41.8,Draw,1 - 1,1,1,-,Upcoming
34,2027-05-01,15:00,Ipswich,Leeds,20.8,30.9,48.3,Away Win,0 - 1,0,1,-,Upcoming
35,2027-05-08,15:00,Manchester City,Liverpool,54.6,25.0,20.4,Home Win,2 - 1,2,1,-,Upcoming
35,2027-05-08,15:00,Leeds,Arsenal,16.8,28.0,55.2,Away Win,0 - 2,0,2,-,Upcoming
35,2027-05-08,15:00,Fulham,Ipswich,51.8,27.6,20.6,Home Win,2 - 0,2,0,-,Upcoming
35,2027-05-08,15:00,Nottingham Forest,Crystal Palace,38.2,33.4,28.4,Draw,1 - 1,1,1,-,Upcoming
35,2027-05-08,15:00,Brentford,Aston Villa,31.3,33.8,34.9,Draw,1 - 1,1,1,-,Upcoming
35,2027-05-08,15:00,Newcastle,Coventry,58.3,26.3,15.4,Home Win,2 - 0,2,0,-,Upcoming
35,2027-05-08,15:00,Brighton,Sunderland,50.7,28.7,20.6,Home Win,2 - 1,2,1,-,Upcoming
35,2027-05-08,15:00,Tottenham,Chelsea,29.5,30.2,40.3,Draw,1 - 1,1,1,-,Upcoming
35,2027-05-08,15:00,Everton,Hull,50.5,31.5,17.9,Home Win,2 - 0,2,0,-,Upcoming
35,2027-05-08,15:00,Bournemouth,Manchester United,32.6,30.3,37.2,Draw,1 - 1,1,1,-,Upcoming
36,2027-05-15,15:00,Hull,Fulham,21.4,34.4,44.2,Away Win,0 - 1,0,1,-,Upcoming
36,2027-05-15,15:00,Manchester United,Leeds,53.7,27.5,18.7,Home Win,2 - 0,2,0,-,Upcoming
36,2027-05-15,15:00,Crystal Palace,Brighton,24.5,31.6,43.9,Away Win,1 - 2,1,2,-,Upcoming
36,2027-05-15,15:00,Aston Villa,Newcastle,49.1,27.6,23.2,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,15:00,Chelsea,Everton,43.7,31.6,24.7,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,15:00,Coventry,Tottenham,18.2,31.6,50.2,Away Win,0 - 1,0,1,-,Upcoming
36,2027-05-15,15:00,Sunderland,Bournemouth,27.4,31.3,41.3,Draw,1 - 1,1,1,-,Upcoming
36,2027-05-15,15:00,Liverpool,Brentford,58.7,23.0,18.3,Home Win,2 - 0,2,0,-,Upcoming
36,2027-05-15,15:00,Ipswich,Manchester City,10.9,24.4,64.7,Away Win,0 - 2,0,2,-,Upcoming
36,2027-05-15,15:00,Arsenal,Nottingham Forest,58.6,23.4,18.0,Home Win,2 - 1,2,1,-,Upcoming
37,2027-05-23,15:00,Brentford,Hull,49.1,32.1,18.7,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,15:00,Newcastle,Crystal Palace,48.9,31.7,19.4,Home Win,2 - 0,2,0,-,Upcoming
37,2027-05-23,15:00,Tottenham,Manchester United,25.3,31.9,42.8,Away Win,0 - 1,0,1,-,Upcoming
37,2027-05-23,15:00,Leeds,Sunderland,40.8,33.3,25.9,Draw,1 - 1,1,1,-,Upcoming
37,2027-05-23,15:00,Brighton,Liverpool,34.8,28.9,36.2,Draw,1 - 1,1,1,-,Upcoming
37,2027-05-23,15:00,Nottingham Forest,Ipswich,53.7,26.6,19.8,Home Win,2 - 0,2,0,-,Upcoming
37,2027-05-23,15:00,Bournemouth,Chelsea,44.0,30.1,26.0,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,15:00,Fulham,Coventry,53.6,28.2,18.1,Home Win,2 - 0,2,0,-,Upcoming
37,2027-05-23,15:00,Everton,Arsenal,16.2,29.2,54.6,Away Win,0 - 2,0,2,-,Upcoming
37,2027-05-23,15:00,Manchester City,Aston Villa,56.7,24.5,18.8,Home Win,2 - 1,2,1,-,Upcoming
38,2027-05-30,16:00,Ipswich,Everton,19.9,29.6,50.5,Away Win,0 - 1,0,1,-,Upcoming
38,2027-05-30,15:00,Arsenal,Brighton,54.5,25.2,20.3,Home Win,2 - 1,2,1,-,Upcoming
38,2027-05-30,15:00,Liverpool,Bournemouth,57.0,24.2,18.8,Home Win,2 - 0,2,0,-,Upcoming
38,2027-05-30,15:00,Coventry,Nottingham Forest,17.1,29.8,53.1,Away Win,0 - 1,0,1,-,Upcoming
38,2027-05-30,15:00,Aston Villa,Tottenham,47.9,27.9,24.2,Home Win,2 - 0,2,0,-,Upcoming
38,2027-05-30,15:00,Hull,Newcastle,18.8,28.3,52.9,Away Win,1 - 2,1,2,-,Upcoming
38,2027-05-30,15:00,Manchester United,Fulham,50.4,28.5,21.1,Home Win,2 - 1,2,1,-,Upcoming
38,2027-05-30,15:00,Sunderland,Manchester City,16.1,28.2,55.7,Away Win,0 - 2,0,2,-,Upcoming
38,2027-05-30,15:00,Chelsea,Brentford,44.8,31.6,23.5,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,15:00,Crystal Palace,Leeds,38.5,32.7,28.8,Draw,1 - 1,1,1,-,Upcoming
