gameweek,date,time,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_outcome,predicted_score,pred_home_goals,pred_away_goals,actual_score,status
24,2027-02-06,TBC,Sunderland,Aston Villa,31.4,29.7,38.9,Draw,1 - 1,1,1,-,Upcoming
24,2027-02-06,TBC,Crystal Palace,Coventry,46.2,28.8,25.0,Home Win,1 - 0,1,0,-,Upcoming
24,2027-02-06,TBC,Ipswich,Tottenham,19.6,25.9,54.5,Away Win,0 - 1,0,1,-,Upcoming
24,2027-02-06,TBC,Everton,Newcastle,32.9,28.2,38.9,Draw,1 - 1,1,1,-,Upcoming
24,2027-02-06,TBC,Fulham,Manchester City,17.8,24.3,57.9,Away Win,0 - 1,0,1,-,Upcoming
24,2027-02-06,TBC,Leeds,Bournemouth,32.2,27.7,40.1,Draw,1 - 1,1,1,-,Upcoming
24,2027-02-06,TBC,Manchester United,Chelsea,55.1,24.3,20.6,Home Win,1 - 0,1,0,-,Upcoming
24,2027-02-06,TBC,Nottingham Forest,Brentford,37.1,27.8,35.1,Draw,1 - 1,1,1,-,Upcoming
25,2027-02-10,20:00,Everton,Leeds,40.8,30.6,28.6,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,TBC,Coventry,Liverpool,12.7,20.7,66.6,Away Win,0 - 2,0,2,-,Upcoming
25,2027-02-10,TBC,Hull,Sunderland,36.3,28.2,35.5,Draw,1 - 1,1,1,-,Upcoming
25,2027-02-10,TBC,Aston Villa,Bournemouth,43.6,27.1,29.3,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,TBC,Crystal Palace,Brentford,27.5,27.9,44.6,Away Win,0 - 1,0,1,-,Upcoming
25,2027-02-10,TBC,Newcastle,Chelsea,44.7,29.8,25.5,Home Win,1 - 0,1,0,-,Upcoming
25,2027-02-10,TBC,Fulham,Nottingham Forest,33.8,27.0,39.2,Draw,1 - 1,1,1,-,Upcoming
25,2027-02-10,TBC,Tottenham,Manchester City,16.9,27.5,55.6,Away Win,0 - 1,0,1,-,Upcoming
25,2027-02-10,TBC,Manchester United,Brighton,50.4,23.7,25.9,Home Win,2 - 1,2,1,-,Upcoming
25,2027-02-10,TBC,Ipswich,Arsenal,12.2,23.1,64.7,Away Win,0 - 2,0,2,-,Upcoming
26,2027-02-20,15:00,Manchester City,Newcastle,66.1,18.4,15.5,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Bournemouth,Crystal Palace,48.6,27.7,23.7,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Brentford,Coventry,52.3,27.1,20.6,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Chelsea,Ipswich,47.7,29.9,22.4,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Liverpool,Hull,51.7,25.9,22.4,Home Win,2 - 1,2,1,-,Upcoming
26,2027-02-20,TBC,Arsenal,Fulham,57.1,21.9,21.0,Home Win,2 - 1,2,1,-,Upcoming
26,2027-02-20,TBC,Nottingham Forest,Manchester United,26.6,30.6,42.8,Away Win,0 - 1,0,1,-,Upcoming
26,2027-02-20,TBC,Brighton,Tottenham,48.4,27.7,23.9,Home Win,1 - 0,1,0,-,Upcoming
26,2027-02-20,TBC,Sunderland,Everton,34.1,29.2,36.7,Draw,1 - 1,1,1,-,Upcoming
26,2027-02-20,TBC,Leeds,Aston Villa,33.9,28.7,37.4,Draw,1 - 1,1,1,-,Upcoming
27,2027-02-27,15:00,Crystal Palace,Sunderland,43.5,26.7,29.8,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Manchester United,Arsenal,34.6,26.6,38.8,Draw,1 - 1,1,1,-,Upcoming
27,2027-02-27,TBC,Ipswich,Brighton,13.2,19.7,67.1,Away Win,0 - 2,0,2,-,Upcoming
27,2027-02-27,TBC,Coventry,Bournemouth,15.9,22.1,62.0,Away Win,0 - 2,0,2,-,Upcoming
27,2027-02-27,TBC,Everton,Nottingham Forest,36.0,33.1,30.9,Draw,1 - 1,1,1,-,Upcoming
27,2027-02-27,TBC,Fulham,Leeds,43.2,26.3,30.5,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Aston Villa,Chelsea,45.7,27.1,27.2,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Tottenham,Liverpool,26.3,27.6,46.1,Away Win,0 - 1,0,1,-,Upcoming
27,2027-02-27,TBC,Newcastle,Brentford,42.8,27.4,29.8,Home Win,1 - 0,1,0,-,Upcoming
27,2027-02-27,TBC,Hull,Manchester City,18.5,26.4,55.1,Away Win,1 - 2,1,2,-,Upcoming
28,2027-03-03,20:00,Nottingham Forest,Newcastle,34.7,27.0,38.3,Draw,1 - 1,1,1,-,Upcoming
28,2027-03-03,TBC,Bournemouth,Tottenham,43.3,27.8,28.9,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Manchester City,Everton,62.7,19.4,17.9,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Arsenal,Crystal Palace,63.8,20.0,16.2,Home Win,2 - 1,2,1,-,Upcoming
28,2027-03-03,TBC,Leeds,Hull,42.8,30.1,27.1,Home Win,2 - 1,2,1,-,Upcoming
28,2027-03-03,TBC,Sunderland,Manchester United,25.3,30.0,44.7,Away Win,0 - 1,0,1,-,Upcoming
28,2027-03-03,TBC,Liverpool,Aston Villa,53.1,24.1,22.8,Home Win,2 - 1,2,1,-,Upcoming
28,2027-03-03,TBC,Brighton,Fulham,48.2,27.0,24.8,Home Win,2 - 1,2,1,-,Upcoming
28,2027-03-03,TBC,Brentford,Ipswich,49.8,29.0,21.2,Home Win,1 - 0,1,0,-,Upcoming
28,2027-03-03,TBC,Chelsea,Coventry,50.8,26.6,22.6,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,15:00,Leeds,Brighton,30.4,30.1,39.5,Draw,1 - 1,1,1,-,Upcoming
29,2027-03-13,TBC,Tottenham,Nottingham Forest,34.7,26.4,38.9,Draw,1 - 1,1,1,-,Upcoming
29,2027-03-13,TBC,Crystal Palace,Fulham,31.7,32.3,36.0,Draw,1 - 1,1,1,-,Upcoming
29,2027-03-13,TBC,Liverpool,Ipswich,58.7,25.2,16.1,Home Win,2 - 0,2,0,-,Upcoming
29,2027-03-13,TBC,Coventry,Manchester City,12.1,24.4,63.5,Away Win,0 - 2,0,2,-,Upcoming
29,2027-03-13,TBC,Bournemouth,Newcastle,41.8,28.4,29.8,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,TBC,Chelsea,Arsenal,24.2,27.8,48.0,Away Win,0 - 1,0,1,-,Upcoming
29,2027-03-13,TBC,Aston Villa,Hull,47.8,26.2,26.0,Home Win,2 - 1,2,1,-,Upcoming
29,2027-03-13,TBC,Manchester United,Everton,51.0,26.3,22.7,Home Win,1 - 0,1,0,-,Upcoming
29,2027-03-13,TBC,Sunderland,Brentford,30.3,27.4,42.3,Away Win,0 - 1,0,1,-,Upcoming
30,2027-03-20,15:00,Brentford,Bournemouth,34.5,29.1,36.4,Draw,1 - 1,1,1,-,Upcoming
30,2027-03-20,TBC,Brighton,Coventry,55.3,26.2,18.5,Home Win,2 - 1,2,1,-,Upcoming
30,2027-03-20,TBC,Manchester City,Manchester United,59.5,22.3,18.2,Home Win,2 - 1,2,1,-,Upcoming
30,2027-03-20,TBC,Ipswich,Crystal Palace,25.5,25.2,49.3,Away Win,0 - 1,0,1,-,Upcoming
30,2027-03-20,TBC,Arsenal,Sunderland,63.2,21.1,15.7,Home Win,1 - 0,1,0,-,Upcoming
30,2027-03-20,TBC,Fulham,Liverpool,27.5,27.0,45.5,Away Win,0 - 1,0,1,-,Upcoming
30,2027-03-20,TBC,Hull,Chelsea,29.0,25.5,45.5,Away Win,1 - 2,1,2,-,Upcoming
30,2027-03-20,TBC,Nottingham Forest,Aston Villa,35.5,26.7,37.8,Draw,1 - 1,1,1,-,Upcoming
30,2027-03-20,TBC,Everton,Tottenham,41.6,28.8,29.6,Home Win,1 - 0,1,0,-,Upcoming
30,2027-03-20,TBC,Newcastle,Leeds,47.0,28.0,25.0,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,15:00,Sunderland,Ipswich,46.4,29.1,24.5,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,TBC,Leeds,Nottingham Forest,31.2,30.1,38.7,Draw,1 - 1,1,1,-,Upcoming
31,2027-04-10,TBC,Manchester United,Hull,50.0,26.9,23.1,Home Win,2 - 1,2,1,-,Upcoming
31,2027-04-10,TBC,Chelsea,Fulham,41.8,30.0,28.2,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,TBC,Liverpool,Newcastle,54.7,23.8,21.5,Home Win,1 - 0,1,0,-,Upcoming
31,2027-04-10,TBC,Coventry,Arsenal,12.8,26.9,60.3,Away Win,0 - 2,0,2,-,Upcoming
31,2027-04-10,TBC,Bournemouth,Manchester City,24.1,28.5,47.4,Away Win,0 - 1,0,1,-,Upcoming
31,2027-04-10,TBC,Crystal Palace,Everton,28.3,28.8,42.9,Away Win,0 - 1,0,1,-,Upcoming
31,2027-04-10,TBC,Tottenham,Brentford,37.6,28.3,34.1,Draw,1 - 1,1,1,-,Upcoming
31,2027-04-10,TBC,Aston Villa,Brighton,38.6,29.6,31.8,Draw,1 - 1,1,1,-,Upcoming
32,2027-04-17,15:00,Brighton,Chelsea,46.7,27.5,25.8,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Fulham,Sunderland,50.3,23.9,25.8,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Brentford,Leeds,44.8,28.9,26.3,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Nottingham Forest,Liverpool,27.2,31.2,41.6,Away Win,0 - 1,0,1,-,Upcoming
32,2027-04-17,TBC,Hull,Coventry,44.4,26.2,29.4,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Arsenal,Aston Villa,61.4,20.3,18.3,Home Win,2 - 1,2,1,-,Upcoming
32,2027-04-17,TBC,Ipswich,Manchester United,15.3,20.6,64.1,Away Win,0 - 2,0,2,-,Upcoming
32,2027-04-17,TBC,Manchester City,Crystal Palace,67.4,18.3,14.3,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Newcastle,Tottenham,44.2,28.9,26.9,Home Win,1 - 0,1,0,-,Upcoming
32,2027-04-17,TBC,Everton,Bournemouth,32.1,27.4,40.5,Draw,1 - 1,1,1,-,Upcoming
33,2027-04-24,15:00,Chelsea,Manchester City,24.5,26.1,49.4,Away Win,0 - 1,0,1,-,Upcoming
33,2027-04-24,TBC,Bournemouth,Arsenal,26.2,28.0,45.8,Away Win,0 - 1,0,1,-,Upcoming
33,2027-04-24,TBC,Tottenham,Hull,47.9,25.9,26.2,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Manchester United,Crystal Palace,53.4,26.4,20.2,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Everton,Brighton,30.4,29.1,40.5,Away Win,0 - 1,0,1,-,Upcoming
33,2027-04-24,TBC,Nottingham Forest,Sunderland,49.5,26.5,24.0,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Newcastle,Ipswich,54.1,26.2,19.7,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Aston Villa,Coventry,55.9,24.6,19.5,Home Win,2 - 1,2,1,-,Upcoming
33,2027-04-24,TBC,Brentford,Fulham,39.8,31.1,29.1,Home Win,1 - 0,1,0,-,Upcoming
33,2027-04-24,TBC,Leeds,Liverpool,27.1,30.2,42.7,Away Win,0 - 1,0,1,-,Upcoming
34,2027-05-01,15:00,Sunderland,Newcastle,30.0,30.4,39.6,Draw,1 - 1,1,1,-,Upcoming
34,2027-05-01,TBC,Brighton,Nottingham Forest,45.7,28.8,25.5,Home Win,2 - 1,2,1,-,Upcoming
34,2027-05-01,TBC,Coventry,Manchester United,12.0,21.3,66.7,Away Win,0 - 2,0,2,-,Upcoming
34,2027-05-01,TBC,Hull,Bournemouth,27.7,23.8,48.5,Away Win,1 - 2,1,2,-,Upcoming
34,2027-05-01,TBC,Manchester City,Brentford,65.8,18.9,15.3,Home Win,1 - 0,1,0,-,Upcoming
34,2027-05-01,TBC,Fulham,Everton,36.8,27.3,35.9,Draw,1 - 1,1,1,-,Upcoming
34,2027-05-01,TBC,Liverpool,Chelsea,55.9,24.3,19.8,Home Win,1 - 0,1,0,-,Upcoming
34,2027-05-01,TBC,Arsenal,Tottenham,57.6,23.8,18.6,Home Win,2 - 1,2,1,-,Upcoming
34,2027-05-01,TBC,Crystal Palace,Aston Villa,26.9,27.2,45.9,Away Win,0 - 1,0,1,-,Upcoming
34,2027-05-01,TBC,Ipswich,Leeds,21.8,27.1,51.1,Away Win,0 - 1,0,1,-,Upcoming
35,2027-05-08,15:00,Manchester City,Liverpool,57.9,21.3,20.8,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Leeds,Arsenal,17.4,30.0,52.6,Away Win,0 - 1,0,1,-,Upcoming
35,2027-05-08,TBC,Fulham,Ipswich,51.0,27.0,22.0,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Nottingham Forest,Crystal Palace,44.1,28.5,27.4,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Brentford,Aston Villa,35.7,30.1,34.2,Draw,1 - 1,1,1,-,Upcoming
35,2027-05-08,TBC,Newcastle,Coventry,53.2,26.6,20.2,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Brighton,Sunderland,53.1,26.8,20.1,Home Win,1 - 0,1,0,-,Upcoming
35,2027-05-08,TBC,Tottenham,Chelsea,38.3,26.8,34.9,Draw,1 - 1,1,1,-,Upcoming
35,2027-05-08,TBC,Everton,Hull,45.4,27.8,26.8,Home Win,2 - 1,2,1,-,Upcoming
35,2027-05-08,TBC,Bournemouth,Manchester United,32.4,28.6,39.0,Draw,1 - 1,1,1,-,Upcoming
36,2027-05-15,15:00,Hull,Fulham,35.4,26.3,38.3,Draw,1 - 1,1,1,-,Upcoming
36,2027-05-15,TBC,Manchester United,Leeds,54.9,25.1,20.0,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,TBC,Crystal Palace,Brighton,25.3,29.7,45.0,Away Win,0 - 1,0,1,-,Upcoming
36,2027-05-15,TBC,Aston Villa,Newcastle,41.9,28.0,30.1,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,TBC,Chelsea,Everton,43.0,29.7,27.3,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,TBC,Coventry,Tottenham,19.2,26.0,54.8,Away Win,0 - 1,0,1,-,Upcoming
36,2027-05-15,TBC,Sunderland,Bournemouth,28.9,30.3,40.8,Away Win,0 - 1,0,1,-,Upcoming
36,2027-05-15,TBC,Liverpool,Brentford,55.5,23.5,21.0,Home Win,1 - 0,1,0,-,Upcoming
36,2027-05-15,TBC,Ipswich,Manchester City,11.5,21.2,67.3,Away Win,0 - 2,0,2,-,Upcoming
36,2027-05-15,TBC,Arsenal,Nottingham Forest,56.8,22.7,20.5,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,15:00,Brentford,Hull,44.4,27.7,27.9,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Newcastle,Crystal Palace,47.7,29.0,23.3,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Tottenham,Manchester United,26.8,28.2,45.0,Away Win,0 - 1,0,1,-,Upcoming
37,2027-05-23,TBC,Leeds,Sunderland,44.2,29.8,26.0,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Brighton,Liverpool,35.0,28.0,37.0,Draw,1 - 1,1,1,-,Upcoming
37,2027-05-23,TBC,Nottingham Forest,Ipswich,53.2,25.5,21.3,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Bournemouth,Chelsea,45.8,27.5,26.7,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Fulham,Coventry,49.8,26.8,23.4,Home Win,1 - 0,1,0,-,Upcoming
37,2027-05-23,TBC,Everton,Arsenal,17.9,26.2,55.9,Away Win,0 - 1,0,1,-,Upcoming
37,2027-05-23,TBC,Manchester City,Aston Villa,62.9,20.6,16.5,Home Win,2 - 1,2,1,-,Upcoming
38,2027-05-30,16:00,Ipswich,Everton,19.1,22.6,58.3,Away Win,0 - 1,0,1,-,Upcoming
38,2027-05-30,TBC,Arsenal,Brighton,56.8,21.2,22.0,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,TBC,Liverpool,Bournemouth,55.0,23.9,21.1,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,TBC,Coventry,Nottingham Forest,16.5,23.7,59.8,Away Win,0 - 2,0,2,-,Upcoming
38,2027-05-30,TBC,Aston Villa,Tottenham,44.6,27.8,27.6,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,TBC,Hull,Newcastle,27.5,23.5,49.0,Away Win,1 - 2,1,2,-,Upcoming
38,2027-05-30,TBC,Manchester United,Fulham,52.1,26.0,21.9,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,TBC,Sunderland,Manchester City,16.1,25.8,58.1,Away Win,0 - 1,0,1,-,Upcoming
38,2027-05-30,TBC,Chelsea,Brentford,41.1,28.9,30.0,Home Win,1 - 0,1,0,-,Upcoming
38,2027-05-30,TBC,Crystal Palace,Leeds,34.6,31.3,34.1,Draw,1 - 1,1,1,-,Upcoming
