gameweek,date,time,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_outcome,predicted_score,pred_home_goals,pred_away_goals,actual_score,status
24,2027-02-06,15:00,Brighton,Hull,35.6,25.1,39.3,Away Win,1 - 2,1,2,-,Upcoming
24,2027-02-06,15:00,Sunderland,Aston Villa,41.4,23.6,35.0,Home Win,2 - 1,2,1,-,Upcoming
24,2027-02-06,15:00,Crystal Palace,Coventry,44.2,21.2,34.6,Home Win,2 - 1,2,1,-,Upcoming
24,2027-02-06,15:00,Ipswich,Tottenham,35.7,28.4,35.9,Away Win,1 - 2,1,2,-,Upcoming
24,2027-02-06,15:00,Everton,Newcastle,45.1,25.1,29.8,Home Win,2 - 1,2,1,-,Upcoming
24,2027-02-06,15:00,Fulham,Manchester City,38.7,25.3,36.0,Home Win,2 - 1,2,1,-,Upcoming
24,2027-02-06,15:00,Leeds,Bournemouth,40.7,25.4,33.9,Home Win,2 - 1,2,1,-,Upcoming
24,2027-02-06,15:00,Manchester United,Chelsea,54.1,26.6,19.3,Home Win,2 - 1,2,1,-,Upcoming
24,2027-02-06,15:00,Nottingham Forest,Brentford,53.7,27.5,18.7,Home Win,2 - 1,2,1,-,Upcoming
25,2027-02-10,20:00,Everton,Leeds,43.0,27.8,29.2,Home Win,2 - 1,2,1,-,Upcoming
25,2027-02-10,15:00,Coventry,Liverpool,40.2,25.0,34.8,Home Win,2 - 1,2,1,-,Upcoming
25,2027-02-10,15:00,Hull,Sunderland,35.9,26.7,37.4,Away Win,1 - 2,1,2,-,Upcoming
25,2027-02-10,15:00,Aston Villa,Bournemouth,50.1,27.7,22.1,Home Win,2 - 1,2,1,-,Upcoming
25,2027-02-10,15:00,Crystal Palace,Brentford,48.2,27.0,24.8,Home Win,2 - 1,2,1,-,Upcoming
25,2027-02-10,15:00,Newcastle,Chelsea,43.9,27.5,28.7,Home Win,2 - 1,2,1,-,Upcoming
25,2027-02-10,15:00,Fulham,Nottingham Forest,54.6,26.9,18.5,Home Win,2 - 1,2,1,-,Upcoming
25,2027-02-10,15:00,Tottenham,Manchester City,48.2,30.0,21.8,Home Win,2 - 1,2,1,-,Upcoming
25,2027-02-10,15:00,Manchester United,Brighton,44.2,28.6,27.3,Home Win,2 - 1,2,1,-,Upcoming
25,2027-02-10,15:00,Ipswich,Arsenal,41.3,23.6,35.1,Home Win,2 - 1,2,1,-,Upcoming
26,2027-02-20,15:00,Manchester City,Newcastle,51.8,27.9,20.3,Home Win,2 - 1,2,1,-,Upcoming
26,2027-02-20,15:00,Bournemouth,Crystal Palace,49.0,28.8,22.2,Home Win,2 - 1,2,1,-,Upcoming
26,2027-02-20,15:00,Brentford,Coventry,39.5,23.2,37.3,Home Win,2 - 1,2,1,-,Upcoming
26,2027-02-20,15:00,Chelsea,Ipswich,34.6,27.2,38.2,Away Win,1 - 2,1,2,-,Upcoming
26,2027-02-20,15:00,Liverpool,Hull,37.0,20.4,42.6,Away Win,1 - 2,1,2,-,Upcoming
26,2027-02-20,15:00,Arsenal,Fulham,52.0,26.6,21.4,Home Win,2 - 1,2,1,-,Upcoming
26,2027-02-20,15:00,Nottingham Forest,Manchester United,43.5,28.1,28.4,Home Win,2 - 1,2,1,-,Upcoming
26,2027-02-20,15:00,Brighton,Tottenham,52.1,26.1,21.9,Home Win,2 - 1,2,1,-,Upcoming
26,2027-02-20,15:00,Sunderland,Everton,51.3,23.3,25.4,Home Win,2 - 1,2,1,-,Upcoming
26,2027-02-20,15:00,Leeds,Aston Villa,38.1,28.0,33.9,Home Win,2 - 1,2,1,-,Upcoming
27,2027-02-27,15:00,Crystal Palace,Sunderland,39.6,31.3,29.1,Home Win,2 - 1,2,1,-,Upcoming
27,2027-02-27,15:00,Manchester United,Arsenal,41.1,27.9,31.1,Home Win,2 - 1,2,1,-,Upcoming
27,2027-02-27,15:00,Ipswich,Brighton,37.6,29.6,32.7,Home Win,2 - 1,2,1,-,Upcoming
27,2027-02-27,15:00,Coventry,Bournemouth,34.9,25.6,39.5,Away Win,1 - 2,1,2,-,Upcoming
27,2027-02-27,15:00,Everton,Nottingham Forest,58.8,25.5,15.7,Home Win,2 - 1,2,1,-,Upcoming
27,2027-02-27,15:00,Fulham,Leeds,49.9,28.4,21.7,Home Win,2 - 1,2,1,-,Upcoming
27,2027-02-27,15:00,Aston Villa,Chelsea,32.1,30.3,37.6,Away Win,1 - 2,1,2,-,Upcoming
27,2027-02-27,15:00,Tottenham,Liverpool,37.6,29.0,33.4,Home Win,2 - 1,2,1,-,Upcoming
27,2027-02-27,15:00,Newcastle,Brentford,39.7,26.2,34.1,Home Win,2 - 1,2,1,-,Upcoming
27,2027-02-27,15:00,Hull,Manchester City,35.1,27.8,37.1,Away Win,1 - 2,1,2,-,Upcoming
28,2027-03-03,20:00,Nottingham Forest,Newcastle,38.1,28.4,33.5,Home Win,2 - 1,2,1,-,Upcoming
28,2027-03-03,15:00,Bournemouth,Tottenham,54.8,27.1,18.1,Home Win,2 - 1,2,1,-,Upcoming
28,2027-03-03,15:00,Manchester City,Everton,53.2,26.5,20.3,Home Win,2 - 1,2,1,-,Upcoming
28,2027-03-03,15:00,Arsenal,Crystal Palace,64.6,19.4,16.0,Home Win,2 - 1,2,1,-,Upcoming
28,2027-03-03,15:00,Leeds,Hull,38.7,19.7,41.6,Away Win,1 - 2,1,2,-,Upcoming
28,2027-03-03,15:00,Sunderland,Manchester United,40.8,26.0,33.2,Home Win,2 - 1,2,1,-,Upcoming
28,2027-03-03,15:00,Liverpool,Aston Villa,48.2,23.6,28.2,Home Win,2 - 1,2,1,-,Upcoming
28,2027-03-03,15:00,Brighton,Fulham,35.2,31.0,33.9,Home Win,2 - 1,2,1,-,Upcoming
28,2027-03-03,15:00,Brentford,Ipswich,56.2,21.6,22.1,Home Win,2 - 1,2,1,-,Upcoming
28,2027-03-03,15:00,Chelsea,Coventry,37.9,23.4,38.6,Away Win,1 - 2,1,2,-,Upcoming
29,2027-03-13,15:00,Leeds,Brighton,38.7,27.0,34.3,Home Win,2 - 1,2,1,-,Upcoming
29,2027-03-13,15:00,Tottenham,Nottingham Forest,38.3,25.3,36.4,Home Win,2 - 1,2,1,-,Upcoming
29,2027-03-13,15:00,Crystal Palace,Fulham,43.6,27.2,29.3,Home Win,2 - 1,2,1,-,Upcoming
29,2027-03-13,15:00,Liverpool,Ipswich,68.9,17.7,13.5,Home Win,2 - 1,2,1,-,Upcoming
29,2027-03-13,15:00,Coventry,Manchester City,38.2,23.9,37.9,Home Win,2 - 1,2,1,-,Upcoming
29,2027-03-13,15:00,Bournemouth,Newcastle,48.8,33.0,18.3,Home Win,2 - 1,2,1,-,Upcoming
29,2027-03-13,15:00,Chelsea,Arsenal,35.7,27.0,37.3,Away Win,1 - 2,1,2,-,Upcoming
29,2027-03-13,15:00,Aston Villa,Hull,40.8,19.2,40.0,Home Win,2 - 1,2,1,-,Upcoming
29,2027-03-13,15:00,Manchester United,Everton,50.3,27.5,22.2,Home Win,2 - 1,2,1,-,Upcoming
29,2027-03-13,15:00,Sunderland,Brentford,38.9,26.9,34.2,Home Win,2 - 1,2,1,-,Upcoming
30,2027-03-20,15:00,Brentford,Bournemouth,64.4,19.2,16.4,Home Win,2 - 1,2,1,-,Upcoming
30,2027-03-20,15:00,Brighton,Coventry,65.0,15.2,19.8,Home Win,2 - 1,2,1,-,Upcoming
30,2027-03-20,15:00,Manchester City,Manchester United,45.6,26.2,28.3,Home Win,2 - 1,2,1,-,Upcoming
30,2027-03-20,15:00,Ipswich,Crystal Palace,43.1,22.0,34.9,Home Win,2 - 1,2,1,-,Upcoming
30,2027-03-20,15:00,Arsenal,Sunderland,57.6,22.8,19.5,Home Win,2 - 1,2,1,-,Upcoming
30,2027-03-20,15:00,Fulham,Liverpool,45.7,24.8,29.6,Home Win,2 - 1,2,1,-,Upcoming
30,2027-03-20,15:00,Hull,Chelsea,59.2,20.7,20.1,Home Win,2 - 1,2,1,-,Upcoming
30,2027-03-20,15:00,Nottingham Forest,Aston Villa,38.8,26.3,34.8,Home Win,2 - 1,2,1,-,Upcoming
30,2027-03-20,15:00,Everton,Tottenham,43.5,23.2,33.4,Home Win,2 - 1,2,1,-,Upcoming
30,2027-03-20,15:00,Newcastle,Leeds,42.1,26.2,31.7,Home Win,2 - 1,2,1,-,Upcoming
31,2027-04-10,15:00,Sunderland,Ipswich,39.8,24.6,35.5,Home Win,2 - 1,2,1,-,Upcoming
31,2027-04-10,15:00,Leeds,Nottingham Forest,48.4,27.4,24.1,Home Win,2 - 1,2,1,-,Upcoming
31,2027-04-10,15:00,Manchester United,Hull,39.2,20.4,40.4,Away Win,1 - 2,1,2,-,Upcoming
31,2027-04-10,15:00,Chelsea,Fulham,55.0,24.5,20.5,Home Win,2 - 1,2,1,-,Upcoming
31,2027-04-10,15:00,Liverpool,Newcastle,52.2,26.1,21.7,Home Win,2 - 1,2,1,-,Upcoming
31,2027-04-10,15:00,Coventry,Arsenal,38.6,27.4,34.1,Home Win,2 - 1,2,1,-,Upcoming
31,2027-04-10,15:00,Bournemouth,Manchester City,39.1,27.0,33.9,Home Win,2 - 1,2,1,-,Upcoming
31,2027-04-10,15:00,Crystal Palace,Everton,31.6,31.0,37.4,Away Win,1 - 2,1,2,-,Upcoming
31,2027-04-10,15:00,Tottenham,Brentford,55.9,24.7,19.5,Home Win,2 - 1,2,1,-,Upcoming
31,2027-04-10,15:00,Aston Villa,Brighton,47.1,28.7,24.3,Home Win,2 - 1,2,1,-,Upcoming
32,2027-04-17,15:00,Brighton,Chelsea,52.7,25.8,21.5,Home Win,2 - 1,2,1,-,Upcoming
32,2027-04-17,15:00,Fulham,Sunderland,60.9,19.9,19.2,Home Win,2 - 1,2,1,-,Upcoming
32,2027-04-17,15:00,Brentford,Leeds,49.5,27.3,23.2,Home Win,2 - 1,2,1,-,Upcoming
32,2027-04-17,15:00,Nottingham Forest,Liverpool,51.2,28.7,20.0,Home Win,2 - 1,2,1,-,Upcoming
32,2027-04-17,15:00,Hull,Coventry,60.3,17.4,22.2,Home Win,2 - 1,2,1,-,Upcoming
32,2027-04-17,15:00,Arsenal,Aston Villa,51.7,28.4,19.9,Home Win,2 - 1,2,1,-,Upcoming
32,2027-04-17,15:00,Ipswich,Manchester United,35.1,26.6,38.3,Away Win,1 - 2,1,2,-,Upcoming
32,2027-04-17,15:00,Manchester City,Crystal Palace,70.6,19.1,10.4,Home Win,2 - 1,2,1,-,Upcoming
32,2027-04-17,15:00,Newcastle,Tottenham,67.8,17.0,15.2,Home Win,2 - 1,2,1,-,Upcoming
32,2027-04-17,15:00,Everton,Bournemouth,46.7,25.9,27.3,Home Win,2 - 1,2,1,-,Upcoming
33,2027-04-24,15:00,Chelsea,Manchester City,39.4,25.6,35.0,Home Win,2 - 1,2,1,-,Upcoming
33,2027-04-24,15:00,Bournemouth,Arsenal,55.1,24.8,20.0,Home Win,2 - 1,2,1,-,Upcoming
33,2027-04-24,15:00,Tottenham,Hull,39.4,22.1,38.5,Home Win,2 - 1,2,1,-,Upcoming
33,2027-04-24,15:00,Manchester United,Crystal Palace,42.2,28.1,29.7,Home Win,2 - 1,2,1,-,Upcoming
33,2027-04-24,15:00,Everton,Brighton,45.8,29.6,24.7,Home Win,2 - 1,2,1,-,Upcoming
33,2027-04-24,15:00,Nottingham Forest,Sunderland,51.2,24.4,24.5,Home Win,2 - 1,2,1,-,Upcoming
33,2027-04-24,15:00,Newcastle,Ipswich,59.6,25.6,14.8,Home Win,2 - 1,2,1,-,Upcoming
33,2027-04-24,15:00,Aston Villa,Coventry,39.6,23.2,37.2,Home Win,2 - 1,2,1,-,Upcoming
33,2027-04-24,15:00,Brentford,Fulham,36.0,30.4,33.6,Home Win,2 - 1,2,1,-,Upcoming
33,2027-04-24,15:00,Leeds,Liverpool,35.7,29.7,34.7,Home Win,2 - 1,2,1,-,Upcoming
34,2027-05-01,15:00,Sunderland,Newcastle,63.0,20.2,16.8,Home Win,2 - 1,2,1,-,Upcoming
34,2027-05-01,15:00,Brighton,Nottingham Forest,39.6,26.0,34.4,Home Win,2 - 1,2,1,-,Upcoming
34,2027-05-01,15:00,Coventry,Manchester United,40.9,21.9,37.2,Home Win,2 - 1,2,1,-,Upcoming
34,2027-05-01,15:00,Hull,Bournemouth,41.7,23.6,34.7,Home Win,2 - 1,2,1,-,Upcoming
34,2027-05-01,15:00,Manchester City,Brentford,53.2,26.6,20.3,Home Win,2 - 1,2,1,-,Upcoming
34,2027-05-01,15:00,Fulham,Everton,40.7,24.6,34.7,Home Win,2 - 1,2,1,-,Upcoming
34,2027-05-01,15:00,Liverpool,Chelsea,38.9,30.0,31.1,Home Win,2 - 1,2,1,-,Upcoming
34,2027-05-01,15:00,Arsenal,Tottenham,66.8,17.2,16.0,Home Win,2 - 1,2,1,-,Upcoming
34,2027-05-01,15:00,Crystal Palace,Aston Villa,51.4,25.4,23.2,Home Win,2 - 1,2,1,-,Upcoming
34,2027-05-01,15:00,Ipswich,Leeds,37.2,24.3,38.5,Away Win,1 - 2,1,2,-,Upcoming
35,2027-05-08,15:00,Manchester City,Liverpool,44.0,28.6,27.4,Home Win,2 - 1,2,1,-,Upcoming
35,2027-05-08,15:00,Leeds,Arsenal,44.5,23.0,32.6,Home Win,2 - 1,2,1,-,Upcoming
35,2027-05-08,15:00,Fulham,Ipswich,43.6,32.8,23.7,Home Win,2 - 1,2,1,-,Upcoming
35,2027-05-08,15:00,Nottingham Forest,Crystal Palace,41.7,29.1,29.3,Home Win,2 - 1,2,1,-,Upcoming
35,2027-05-08,15:00,Brentford,Aston Villa,42.7,29.4,28.0,Home Win,2 - 1,2,1,-,Upcoming
35,2027-05-08,15:00,Newcastle,Coventry,51.7,24.1,24.2,Home Win,2 - 1,2,1,-,Upcoming
35,2027-05-08,15:00,Brighton,Sunderland,54.4,24.5,21.2,Home Win,2 - 1,2,1,-,Upcoming
35,2027-05-08,15:00,Tottenham,Chelsea,36.5,27.1,36.4,Home Win,2 - 1,2,1,-,Upcoming
35,2027-05-08,15:00,Everton,Hull,41.0,19.8,39.1,Home Win,2 - 1,2,1,-,Upcoming
35,2027-05-08,15:00,Bournemouth,Manchester United,51.3,26.7,22.0,Home Win,2 - 1,2,1,-,Upcoming
36,2027-05-15,15:00,Hull,Fulham,58.9,20.7,20.4,Home Win,2 - 1,2,1,-,Upcoming
36,2027-05-15,15:00,Manchester United,Leeds,53.0,25.2,21.9,Home Win,2 - 1,2,1,-,Upcoming
36,2027-05-15,15:00,Crystal Palace,Brighton,52.1,28.1,19.8,Home Win,2 - 1,2,1,-,Upcoming
36,2027-05-15,15:00,Aston Villa,Newcastle,47.7,29.2,23.1,Home Win,2 - 1,2,1,-,Upcoming
36,2027-05-15,15:00,Chelsea,Everton,44.8,27.0,28.3,Home Win,2 - 1,2,1,-,Upcoming
36,2027-05-15,15:00,Coventry,Tottenham,37.5,26.1,36.5,Home Win,2 - 1,2,1,-,Upcoming
36,2027-05-15,15:00,Sunderland,Bournemouth,47.2,22.8,30.1,Home Win,2 - 1,2,1,-,Upcoming
36,2027-05-15,15:00,Liverpool,Brentford,53.8,25.3,20.9,Home Win,2 - 1,2,1,-,Upcoming
36,2027-05-15,15:00,Ipswich,Manchester City,37.0,25.0,38.0,Away Win,1 - 2,1,2,-,Upcoming
36,2027-05-15,15:00,Arsenal,Nottingham Forest,53.9,25.1,21.0,Home Win,2 - 1,2,1,-,Upcoming
37,2027-05-23,15:00,Brentford,Hull,40.2,19.3,40.4,Away Win,1 - 2,1,2,-,Upcoming
37,2027-05-23,15:00,Newcastle,Crystal Palace,46.5,30.4,23.1,Home Win,2 - 1,2,1,-,Upcoming
37,2027-05-23,15:00,Tottenham,Manchester United,45.9,27.3,26.8,Home Win,2 - 1,2,1,-,Upcoming
37,2027-05-23,15:00,Leeds,Sunderland,35.4,32.3,32.3,Home Win,2 - 1,2,1,-,Upcoming
37,2027-05-23,15:00,Brighton,Liverpool,42.0,30.3,27.8,Home Win,2 - 1,2,1,-,Upcoming
37,2027-05-23,15:00,Nottingham Forest,Ipswich,58.5,22.1,19.4,Home Win,2 - 1,2,1,-,Upcoming
37,2027-05-23,15:00,Bournemouth,Chelsea,42.5,26.6,30.9,Home Win,2 - 1,2,1,-,Upcoming
37,2027-05-23,15:00,Fulham,Coventry,51.8,25.3,23.0,Home Win,2 - 1,2,1,-,Upcoming
37,2027-05-23,15:00,Everton,Arsenal,40.2,25.6,34.3,Home Win,2 - 1,2,1,-,Upcoming
37,2027-05-23,15:00,Manchester City,Aston Villa,31.1,35.3,33.6,Draw,1 - 1,1,1,-,Upcoming
38,2027-05-30,16:00,Ipswich,Everton,33.4,24.5,42.2,Away Win,1 - 2,1,2,-,Upcoming
38,2027-05-30,15:00,Arsenal,Brighton,53.5,26.5,20.0,Home Win,2 - 1,2,1,-,Upcoming
38,2027-05-30,15:00,Liverpool,Bournemouth,55.1,24.4,20.5,Home Win,2 - 1,2,1,-,Upcoming
38,2027-05-30,15:00,Coventry,Nottingham Forest,36.1,26.0,38.0,Away Win,1 - 2,1,2,-,Upcoming
38,2027-05-30,15:00,Aston Villa,Tottenham,46.1,26.5,27.3,Home Win,2 - 1,2,1,-,Upcoming
38,2027-05-30,15:00,Hull,Newcastle,37.8,27.1,35.0,Home Win,2 - 1,2,1,-,Upcoming
38,2027-05-30,15:00,Manchester United,Fulham,64.7,20.4,14.9,Home Win,2 - 1,2,1,-,Upcoming
38,2027-05-30,15:00,Sunderland,Manchester City,42.5,21.5,36.0,Home Win,2 - 1,2,1,-,Upcoming
38,2027-05-30,15:00,Chelsea,Brentford,50.7,28.5,20.8,Home Win,2 - 1,2,1,-,Upcoming
38,2027-05-30,15:00,Crystal Palace,Leeds,52.8,28.0,19.1,Home Win,2 - 1,2,1,-,Upcoming
